extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-01;1m;2026-08-01;2026-08-08;10004975;1000497505;LPA Urban stay;336.0;45.0;Hostal o pensión;Canary Islands;Gran Canaria;0;0;5.820082930352362;3.828641396489095;7.466666666666667;0.0;0;0;0;0.5647058823529412;0.45584045584045585;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10005678;1000567801;One&Lux Lumbreras, bright duplex with private terrace;784.2;60.0;Apartamento;Andalucía;Sevilla;1;1;6.665938462402306;4.110873864173311;13.07;0.0;0;0;0;0.7715086821781691;1.3070000000000002;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10006089;1000608901;Alojamiento Esencia I;556.5;60.0;Apartamento;Andalucía;Jaén;2;1;6.323462503334274;4.110873864173311;9.275;0.0;0;0;0;0.5474937281715775;0.8835437008811622;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10006949;1000694901;Apartamento El Llano;3065.57;65.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;8.028314952133071;4.189654742026425;47.162615384615385;0.0;0;0;0;3.015957499139161;1.7519744838787026;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1000785;100078506;Hostal La Fosca;1581.36;35.0;Hotel;Cataluña;Gerona;0;0;7.366672682490307;3.58351893845611;45.181714285714285;0.0;0;1;0;1.4777684328567424;0.9688340491229789;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1000807;100080701;Pension Logroño;470.0;31.5;Hostal o pensión;La Rioja;La Rioja;0;0;6.154858094016418;3.481240089335692;14.920634920634921;0.0;0;0;0;0.7899159663865546;0.5147159479808351;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10008084;1000808401;Erisa IB Carihuela - Torremolinos;1336.5;45.0;Apartamento;Andalucía;Málaga;1;1;7.198557478770161;3.828641396489095;29.7;0.0;0;0;0;1.3148703822126027;0.8353125;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10008268;1000826804;EL POBLET DE ATALAYAS;690.0;85.0;Habitación en casa particular;Comunidad Valenciana;Alicante;0;0;6.53813982376767;4.454347296253507;8.117647058823529;0.0;0;0;0;1.12012987012987;0.40828643956473115;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10008979;1000897902;Bonamar;603.2001;50.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.403905434460668;3.9318256327243257;12.064002;0.0;0;0;0;0.5934380441733484;0.8183422873422873;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10009853;1000985301;Apartamentos Turísticos DE LA BERNARDA;790.31;31.0;Apartamento;Extremadura;Cáceres;0;1;6.67368979996737;3.4657359027997265;25.493870967741934;0.05262491933545065;1;0;0;0.7775197993014904;1.1290142857142855;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10009917;1000991701;Vestige Son Vell;7665.6;47.0;Hotel;Islas Baleares;Menorca;1;1;8.944628510553196;3.871201010907891;163.09787234042554;0.0;0;0;0;7.163442668909449;2.5925324675324677;True;False;False;True;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10009967;1000996701;Apartamento Horno del Agua Cordoba;498.8;60.0;Apartamento;Andalucía;Córdoba;2;1;6.214208018400852;4.110873864173311;8.313333333333334;0.5998396150761828;0;0;0;0.49072753209700426;0.9866578656046578;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10010003;1001000306;Alkalea Hospedería;819.0001;50.0;Hotel;Castilla-La Mancha;Albacete;0;0;6.709304462209511;3.9318256327243257;16.380002;0.0;0;0;0;0.7653491262498833;0.975000119047619;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10011558;1001155801;playa;728.0;50.0;Apartamento;Comunidad Valenciana;Castellón;1;1;6.591673732008658;3.9318256327243257;14.56;0.0;0;0;0;0.7162182104382901;0.5208556914931673;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10011873;1001187301;Casa Maracuyá- a 500m playa -no fumadores;1190.0;100.0;Casa o chalet;Canary Islands;Lanzarote;2;2;7.0825485693553;4.61512051684126;11.9;0.058823529411764705;0;0;0;0.8911855013854565;1.0563364653561587;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10013065;1001306502;apartamento en plaza de españa ALQUILER TEMPORAL;1036.22;70.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;6.94429933616275;4.2626798770413155;14.803142857142857;0.0;0;0;0;1.0194500467312706;1.29205294297346;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10013207;1001320701;Mediterranean Way - SkyFall;4280.29;120.0;Apartamento;Cataluña;Tarragona;3;2;8.362009645032582;4.795790545596741;35.66908333333333;0.0;1;0;0;4.211018741699051;2.5871846326809393;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10013390;1001339005;AmazINN Places Madrid Preciados;1003.75;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.912494033329311;3.4339872044851463;33.458333333333336;0.0;0;0;0;0.9875055339662551;1.2515664062743532;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10014222;1001422202;La Fontanilla en Estación de El Espinar;1825.25;140.0;Casa o chalet;Castilla y León;Segovia;3;2;7.510019963064909;4.948759890378168;13.0375;0.16970278044103548;0;0;0;1.366921291095634;1.8935110742258414;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10014391;1001439101;Julio Romero - Nuevo y céntrico;632.0;90.0;Apartamento;Andalucía;Córdoba;3;1;6.450470422144176;4.51085950651685;7.022222222222222;0.0;0;0;0;0.6217718530178562;1.2501358682079866;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1001443;100144302;Oropesa Ciudad de Vacaciones 3000;1543.65;55.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.342552626451586;4.02535169073515;28.066363636363636;0.07526965309493731;1;0;0;1.5186679128338827;1.1044215496887744;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10014435;1001443501;Apartamento con Patio Sevillano;560.0;65.0;Apartamento;Andalucía;Sevilla;1;1;6.329720905522696;4.189654742026425;8.615384615384615;0.0;0;0;0;0.5509370849525308;0.9333333333333333;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10015181;1001518101;Costa Daurada Apartaments - LA SIRENA;1417.02;50.0;Apartamento;Cataluña;Tarragona;1;1;7.257016811364963;3.9318256327243257;28.3404;0.08891899902612525;0;0;0;1.3940872644989915;0.8565056031721086;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10015306;1001530601;The eighth wonder! Views and location;2138.0;64.0;Apartamento;Andalucía;Málaga;1;1;7.668093709082406;4.174387269895637;33.40625;0.0;1;1;0;2.1033990850509126;1.33625;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10015498;1001549801;Apt. cerca de la playa y airport;1171.55;36.0;Apartamento;Andalucía;Málaga;1;1;7.066936143334449;3.6109179126442243;32.543055555555554;0.0;0;0;0;1.1525898962073884;0.7322187499999999;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10015561;1001556102;Dúplex La Marea;1631.7;100.0;Apartamento;Canary Islands;Tenerife;3;1;7.397990365132118;4.61512051684126;16.317;0.0;0;1;0;1.6052929312804367;2.0326504680813957;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10015730;1001573001;CV Brand New 2Br Apartament Triana by Covadon street;674.02;65.0;Apartamento;Andalucía;Sevilla;2;2;6.514742320063211;4.189654742026425;10.369538461538461;0.12725141687190292;0;0;0;0.6631118107137586;1.1233666666666666;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1001704;100170401;Apartamentos Sinfony;1770.38;27.0;Apartahotel;Islas Baleares;Mallorca;0;1;7.479514182807059;3.332204510175204;65.56962962962963;0.0;1;0;0;1.4544333072276143;0.796087615054374;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10017161;1001716107;Queen's House Chueca Madrid;806.04;31.0;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;6.6933732333365;3.4657359027997265;26.001290322580644;0.05127537094933254;0;0;0;1.354689075630252;1.0050436723420968;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10017193;1001719301;LEKKER&VIDA, Vivienda de Uso Turístico, céntrica, garaje en el edificio;1563.4;181.0;Apartamento;Castilla y León;Valladolid;3;2;7.355257642881359;5.204006687076795;8.637569060773481;0.0;0;0;0;1.5380982832406906;1.9800400212771347;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10018850;1001885001;Villa Sabina;2670.4;360.0;Villa;Canary Islands;Tenerife;4;6;7.890357958543005;5.8888779583328805;7.417777777777778;0.0;0;0;0;0.6222068959089617;3.3265856529782187;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10018972;1001897201;Roda Golf London Apartment - 9209;1641.6;86.0;Apartamento;Región de Murcia;Región de Murcia;2;2;7.404035631306092;4.465908118654584;19.088372093023256;0.0;0;0;0;1.615032711889419;1.616702777230648;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10019617;1001961701;Apartamentos Arquillo de Rota;756.0;45.0;Apartamento;Andalucía;Cádiz;1;1;6.6293632534374485;3.828641396489095;16.8;0.0;0;0;0;0.7437650646859166;0.5999999523809562;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10020375;1002037501;Experience Call Jueu . Cúndaro apartments;11927.32;90.0;Apartamento;Cataluña;Gerona;2;1;9.386670683717181;4.51085950651685;132.52577777777776;0.1103936173423703;0;0;0;11.734290914457178;7.3073770240713625;True;False;False;True;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10021192;1002119201;Tenerife Sunshine south apartment Beach by La Ballena;763.0001;43.0;Apartamento;Canary Islands;Tenerife;1;1;6.638567920056564;3.784189633918261;17.744188372093024;0.0;0;1;0;0.7506518766294455;0.9504887604407377;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1002159;100215904;Apartamentos Bahia;1467.7802;45.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.292187539383208;3.828641396489095;32.61733777777778;0.0;0;1;0;1.4440259727482905;0.8685141332197232;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10021760;1002176001;APARTAMENTO LA MURALLA 2;347.6;54.0;Apartamento;Andalucía;Córdoba;2;1;5.85392513308592;4.007333185232471;6.437037037037038;0.0;0;0;0;0.34197451915982097;0.6875747275143926;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10022009;1002200901;Apartamento Playa;1434.0;60.0;Apartamento;Galicia;Lugo;1;1;7.268920128193722;4.110873864173311;23.9;0.0;0;1;0;1.4107924639677307;1.4904895541004053;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10022669;1002266901;Sky view in the heart of resourt;603.35;55.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.404153500305466;4.02535169073515;10.97;0.0;0;0;0;0.5935855182251956;0.8185456518789852;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10023077;1002307701;Monolocale;540.0;38.0;Apartamento;Canary Islands;Tenerife;1;1;6.293419278846481;3.6635616461296463;14.210526315789474;0.0;0;1;0;0.5312607604899404;0.6726918261714492;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1002562;100256203;Casa Marcial (adults only);1362.34;35.0;Hotel;Cataluña;Gerona;0;0;7.217692850332332;3.58351893845611;38.924;0.0;1;0;0;1.2730959723390338;0.8346495285590878;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1002564;100256401;Hostal San Carlos;863.09;31.5;Hostal o pensión;Cataluña;Gerona;0;0;6.761676930045752;3.481240089335692;27.39968253968254;0.0;0;0;0;1.4505714285714286;0.5287796450255172;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10026337;1002633701;Geysotur Rincón del Sacristán;417.34;85.0;Apartamento;Andalucía;Córdoba;2;1;6.036294499025773;4.454347296253507;4.909882352941176;0.4657832941965783;0;0;0;0.4105858625608736;0.8255248468954448;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10026494;1002649402;Apartamentos Jaca Ciudadela 3000;1449.15;50.0;Apartamento;Aragón;Huesca;2;1;7.279422278340078;3.9318256327243257;28.983;0.12359659110513059;0;0;0;1.425697279748143;1.1639711822855658;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10026561;1002656101;Preciosa casa en Vilajoyosa con vistas al mar en las casas colgantes del casco antiguo;1064.0;84.0;Casa o chalet;Comunidad Valenciana;Alicante;2;1;6.970730078143525;4.442651256490317;12.666666666666666;0.042105263157894736;0;0;0;0.7968246835917022;0.629589524198368;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1002715;100271504;El Rincón de los Riveros;490.0001;38.5;Hotel;Castilla y León;Ávila;0;0;6.196444331460488;3.676300671907076;12.727275324675324;0.0;0;0;0;0.4579012241846557;0.5301310180677269;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10027272;1002727201;Apartamento Alcázar San Basilio;554.2;65.0;Apartamento;Andalucía;Córdoba;1;1;6.319328409192595;4.189654742026425;8.526153846153846;0.47058823529411764;0;0;0;0.5452309508583797;1.0962425603811174;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10027637;1002763701;Villa Ivelise , Marbella Casco Antiguo;7357.5;300.0;Villa;Andalucía;Málaga;4;1;8.903611386604167;5.707110264748875;24.525;0.0;0;0;0;1.7143076829876371;4.5984375;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10027883;1002788301;Apartamentos DOM ROOM;1190.0;50.0;Apartamento;Andalucía;Cádiz;1;1;7.0825485693553;3.9318256327243257;23.8;0.0;0;0;0;1.170741305524128;0.9444443694885422;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10028049;1002804903;WELCS APARTAMENTO 064 EMP frente al Mar;3037.62;70.0;Apartamento;Cataluña;Gerona;1;1;8.019158743966548;4.2626798770413155;43.394571428571425;0.0;0;1;0;2.9884598357026904;1.8610244879704452;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10028240;1002824002;Casa Rural El Hollejo;1715.0;120.0;Casa o chalet;Castilla-La Mancha;Toledo;3;2;7.447751280047908;4.795790545596741;14.291666666666666;0.0;0;0;0;1.2843555755260991;2.227272727272727;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10028284;1002828401;Precioso Apartamento cerca de la Puerta Del Sol;1695.0001;49.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.436027875314111;3.912023005428146;34.591838775510205;0.0;0;0;0;1.6675685965861575;2.11347963515982;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10028948;1002894801;Chicco vistamar;1183.0;50.0;Apartamento;Canary Islands;Tenerife;1;1;7.076653815443951;3.9318256327243257;23.66;0.0;0;1;0;1.1638545919622214;1.4736933895570823;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10029109;1002910901;Rosario17 by 7Escalones;2531.386;70.0;Apartamento;Andalucía;Cádiz;2;1;7.836917220302139;4.2626798770413155;36.16265714285714;0.0;0;0;0;2.4904186138029414;2.009036348489179;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10029157;1002915701;Paraiso Sunset Apartment;905.0;42.0;Apartamento;Canary Islands;Tenerife;1;1;6.80903930604298;3.7612001156935624;21.547619047619047;0.0;0;0;0;0.890353681932215;1.127381671639188;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10029688;1002968801;Portside Suite Banus;4375.0;100.0;Apartamento;Andalucía;Málaga;1;1;8.383890344101816;4.61512051684126;43.75;0.0;0;0;0;4.3041959761916475;2.734375;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10029883;1002988301;Casa Fidelina IV Miraflores de la Sierra;1195.5001;18.0;Casa o chalet;Comunidad de Madrid;Comunidad de Madrid;0;1;7.087155990925524;2.9444389791664403;66.41667222222222;0.0;0;0;0;0.8953045008612297;1.4906577971184358;False;False;False;False;False;False;True;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10029913;1002991305;CoLiving Villa Brasil;370.85;45.0;Hostal o pensión;Canary Islands;Gran Canaria;0;0;5.918490547149309;3.828641396489095;8.241111111111111;0.10510988270190103;0;0;0;0.6232773109243698;0.5031203364536698;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10030353;1003035302;GALA Apartamentos Bravo Murillo - parking incluido;570.85;45.0;Apartamento;Extremadura;Badajoz;1;1;6.348876719227226;3.828641396489095;12.685555555555556;0.0;0;0;0;0.5616114909734862;0.9124840153452686;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10031978;1003197801;Apartamento Anais Centro Sevilla;545.1101;60.0;Apartamento;Andalucía;Sevilla;1;1;6.302820603768257;4.110873864173311;9.085168333333334;0.5994016621596261;0;0;0;0.5362881597717546;0.9085168333333333;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1003241;100324105;Hostel El Castillo;420.0;34.0;Albergue;Aragón;Zaragoza;0;0;6.042632833682381;3.5553480614894135;12.352941176470589;0.0;0;0;0;0.8259587020648967;0.4878048780487805;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10032611;1003261101;Selecta Patricio Saenz;571.14;60.0;Apartamento;Andalucía;Sevilla;2;2;6.349383716676875;4.110873864173311;9.519;0.09943271352032777;0;0;0;0.5618967976781937;0.9519;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10032864;1003286402;Àtic Trobador;1655.3;45.0;Apartamento;Cataluña;Barcelona;1;1;7.412341477958108;3.828641396489095;36.784444444444446;0.0;0;0;0;1.6285109941462934;1.0019854481180615;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10033003;1003300303;El Planeta Escondido;940.5;37.5;Hotel;Castilla y León;Segovia;0;0;6.847474348097207;3.6506582412937387;25.08;0.0;0;0;0;0.8788898233809925;0.975673012085689;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10033934;1003393403;Bahia Rooms Cantabria 3000;1519.68;21.5;Hostal o pensión;Cantabria;Cantabria;0;0;7.326912882221958;3.1135153092103742;70.68279069767442;0.07526584544114549;0;0;0;2.5540840336134454;0.9844782462232128;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10034372;1003437202;Basic comfort Apartment Gran reserva 0055;1203.02;39.0;Apartamento;Cataluña;Gerona;1;1;7.093421237026481;3.6888794541139363;30.846666666666668;0.0;1;0;0;1.1835505927492744;0.7370407356806332;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1003444;100344404;The Inn;350.0;38.0;Albergue;Canary Islands;Fuerteventura;0;0;5.860786223465865;3.6635616461296463;9.210526315789474;0.0;0;1;0;0.688298918387414;0.4295005522149957;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10034442;1003444201;CHECK IN CASAS Pirita;1292.0;55.0;Apartamento;Aragón;Huesca;2;1;7.164720378771857;4.02535169073515;23.490909090909092;0.0;0;0;0;1.271090560283339;1.0377467946816763;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10035029;1003502901;Apartament rústic amb llar de foc by RURAL D'ÀNEU;1441.0201;60.0;Apartamento;Cataluña;Lérida;2;1;7.273800256721396;4.110873864173311;24.017001666666665;0.0;0;0;0;1.4176989522357222;1.1938659674239034;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1003512;100351201;Casa Cristina;4525.02;225.0;Villa;Comunidad Valenciana;Alicante;4;2;8.417598245096666;5.420534999272286;20.1112;0.0;1;0;0;1.0543359227553812;2.6775424706655073;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10035922;1003592202;Apartamento Elena;425.15;65.0;Apartamento;Canary Islands;Tenerife;2;1;6.054791396968307;4.189654742026425;6.5407692307692304;0.0;0;0;0;0.41826946726351516;0.5296202405496141;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10036036;1003603601;apartamento jardín;417.0;75.0;Apartamento;Andalucía;Málaga;2;1;6.035481432524756;4.330733340286331;5.56;0.0;0;0;0;0.4102513650450096;0.260625;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10036601;1003660101;La casa del Río Grande;595.0;70.0;Apartamento;Andalucía;Córdoba;2;1;6.39024066706535;4.2626798770413155;8.5;0.17647058823529413;0;0;0;0.585370652762064;1.1769475341515063;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10037747;1003774701;Beautiful Villa Close to Xabia & Moraira;1835.0;110.0;Casa o chalet;Comunidad Valenciana;Alicante;2;2;7.515344571180436;4.709530201312334;16.681818181818183;0.0;0;0;0;1.37422302104396;1.0858052414511328;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10037760;1003776001;Lotila Flats Villaviciosa;1843.0001;60.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.519692458346473;4.110873864173311;30.716668333333335;0.0;0;0;0;1.8131733976093265;1.0532752959436245;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10037808;1003780801;Apartamento a 500m de la Judería con Parking;586.55;55.0;Apartamento;Andalucía;Córdoba;2;1;6.37596134877995;4.02535169073515;10.664545454545454;0.0;0;0;0;0.5770574056766196;1.1602329011034722;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10039074;1003907401;Apartamento Duplex en La Molina;1068.27;74.0;Apartamento;Cataluña;Gerona;1;1;6.974731451631643;4.31748811353631;14.436081081081081;0.0;0;0;0;1.0509813566825716;0.6544849684174412;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10039147;1003914702;Cortijo Vallehermoso Campillos by Ruralidays;14385.0;300.0;Casa o chalet;Andalucía;Málaga;10;0;9.574010790427302;5.707110264748875;47.95;0.0;0;0;0;10.772860031453606;8.990625;True;False;False;False;False;False;False;False;True
