extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-24;1m;2026-07-25;2026-08-01;10002079;1000207902;Casa Ana;856.8;70.0;Casa o chalet;Andalucía;Cádiz;2;1;6.75437097208278;4.2626798770413155;12.24;0.0;0;0;0;0.6529293421935012;0.7153681415707541;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10002553;1000255301;Esparto y sal;1107.19;70.0;Casa o chalet;Andalucía;Almería;2;1;7.010483332750594;4.2626798770413155;15.817;0.0;0;0;0;0.8437404743034811;0.9783162964385237;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10002818;1000281804;Castilla Termal Brihuega;2395.8;38.0;Hotel;Castilla-La Mancha;Guadalajara;0;0;7.7818897933229;3.6635616461296463;63.04736842105264;0.0;1;0;0;2.4572307692307693;2.358651242923948;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10002915;1000291506;Cosy Loft's Valencia;1071.93;62.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.978148502851186;4.143134726391533;17.289193548387097;0.07105874450757045;0;0;0;1.0283831169142654;0.8658981856955911;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1000325;100032501;Apartamento Vacaciones Granada;980.0;110.0;Apartamento;Andalucía;Granada;4;1;6.8885724595653635;4.709530201312334;8.909090909090908;0.0;1;0;0;0.940187749737371;1.4754591990364347;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10003653;1000365301;Villa Lucerna, villa con piscina en Pantín;3235.6365;200.0;Villa;Galicia;La Coruña;3;2;8.082289952285464;5.303304908059076;16.178182500000002;0.0;1;0;0;0.8714697604266265;3.398777479120013;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10003913;1000391308;Checkin Madrid Móstoles;655.0001;30.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;6.486160941383102;3.4339872044851463;21.833336666666664;0.0;1;0;0;0.6717949743589743;0.7797620238095238;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10004445;1000444501;La Tesela;707.56;86.0;Casa o chalet;Andalucía;Córdoba;2;2;6.5632347415013275;4.465908118654584;8.227441860465115;0.0;0;0;0;0.5392001463146985;1.361111111111111;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10004719;1000471901;Precioso Apartamento Costa Azahar 2 Marina D or;1785.0;70.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.487733761436444;4.2626798770413155;25.5;0.0;0;0;0;1.712484829878783;1.4325842696629214;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10004975;1000497502;LPA Urban stay;329.0;50.0;Hostal o pensión;Canary Islands;Gran Canaria;0;0;5.799092654460526;3.9318256327243257;6.58;0.0;0;0;0;0.5560250126753422;0.46049730910007064;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10006353;1000635302;Apartamento tranquilo a 100m de la playa con aire acondicionado - ES-228-142;1406.63;57.0;Apartamento;Cataluña;Gerona;2;1;7.2496627180932895;4.060443010546419;24.677719298245616;0.0;0;0;0;1.3494860147072227;0.9309142168866065;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10006949;1000694901;Apartamento El Llano;2629.97;65.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.875107878466732;4.189654742026425;40.46107692307692;0.0;0;0;0;2.5231281389559115;1.9774210526315787;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10007428;1000742802;Live Santa Úrsula Cala;759.4;83.0;Casa o chalet;Canary Islands;Tenerife;2;1;6.633844610614274;4.430816798843313;9.149397590361446;0.0;0;0;0;0.5787051149180028;1.0143253080442114;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1000781;0;Fuencarral Apartments;1144.9418;55.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;0;7.043982110644752;4.02535169073515;20.817123636363636;0.0;0;0;0;1.0984288311451582;1.3630259523809525;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1000785;100078503;Hostal La Fosca;1510.11;46.0;Hotel;Cataluña;Gerona;0;0;7.320599759093536;3.8501476017100584;32.828478260869566;0.0;0;1;0;1.5488307692307692;0.9993977578059853;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1000807;100080701;Pension Logroño;445.0001;55.0;Hostal o pensión;La Rioja;La Rioja;0;0;6.100319176235286;4.02535169073515;8.090910909090908;0.0;0;0;0;0.7520704749028223;0.5036216613852421;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10008268;1000826801;EL POBLET DE ATALAYAS;490.0001;112.0;Habitación en casa particular;Comunidad Valenciana;Alicante;0;0;6.196444331460488;4.727387818712341;4.375000892857143;0.0;0;0;0;0.7856342793009459;0.3228612751041063;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10008421;1000842101;BANDAMA 12 by JK Lanzarote;754.53;40.0;Apartamento;Canary Islands;Lanzarote;1;1;6.627419489726538;3.713572066704308;18.86325;0.0;0;0;0;0.7238774110299373;0.7148826104257858;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10008917;1000891702;Finca Sol - Adults only;1120.0;70.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.02197642307216;4.2626798770413155;16.0;0.0;1;0;0;1.0745002854141383;0.7379684782035739;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10008979;1000897902;Bonamar;573.3;50.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.3531519078702505;3.9318256327243257;11.466;0.0;0;0;0;0.550009833596362;0.8024410556445911;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10009015;1000901502;Las Rotas KD by CARLOSFERIEN;5277.3003;200.0;Villa;Comunidad Valenciana;Alicante;4;3;8.571359411996447;5.303304908059076;26.386501499999998;0.0;0;0;0;1.4213610299365715;3.477215420905593;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;10009523;1000952301;El Mercado;665.0001;70.0;Apartamento;Andalucía;Jaén;2;1;6.501289820690528;4.2626798770413155;9.500001428571428;0.0;0;0;0;0.6379846404021701;1.1028194029850746;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10009640;1000964002;Villa Cabopino - Golfside Villa with Spectacular Ocean Views;5052.8;289.0;Villa;Andalucía;Málaga;3;2;8.527895714549373;5.66988092298052;17.483737024221455;0.0;1;0;0;1.3608952691328764;3.4605611905952296;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;10009853;1000985302;Apartamentos Turísticos DE LA BERNARDA;633.39;23.0;Apartamento;Extremadura;Cáceres;1;1;6.452663907270803;3.1780538303479458;27.538695652173914;0.05259003141824153;1;0;0;0.6076586926593402;0.9456757866447688;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10009967;1000996701;Apartamento Horno del Agua Cordoba;459.02;60.0;Apartamento;Andalucía;Córdoba;2;1;6.131269966798858;4.110873864173311;7.650333333333333;0.5940481896213673;0;0;0;0.4403724294739266;0.883002462296091;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10010003;1001000304;Alkalea Hospedería;693.0;75.0;Hotel;Castilla-La Mancha;Albacete;0;0;6.542471960506805;4.330733340286331;9.24;0.0;0;0;0;0.7107692307692308;0.9166666666666666;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10010985;1001098501;Gemelos XX Playa Levante Zarita;1430.0;90.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.266128779556451;4.51085950651685;15.88888888888889;0.0;0;0;0;1.3719066144126943;0.9422276105634918;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10011485;1001148501;Apartamento Villa María III;886.5501;40.0;Apartamento;Andalucía;Málaga;1;1;6.788464970460515;3.713572066704308;22.1637525;0.0;0;0;0;0.8505342281106544;0.6071803494257283;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10011863;1001186302;Casa Maricarmen villa;1003.4;100.0;Villa;Canary Islands;Tenerife;3;2;6.91214562728343;4.61512051684126;10.033999999999999;0.0;0;0;0;0.27025061610353235;1.3402344141316327;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10012568;1001256801;Seaview Appartment El Mirador in Sitio de Calahonda;1782.5;85.0;Apartamento;Andalucía;Málaga;2;2;7.486333004798946;4.454347296253507;20.970588235294116;0.0;0;0;0;1.7100863917416977;1.2207984329947745;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10013390;1001339002;AmazINN Places Madrid Preciados;1259.27;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;2;7.139081262703905;3.828641396489095;27.983777777777778;0.27197503315412896;0;0;0;1.2081124771548768;1.4991309523809524;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10013885;1001388501;City Family Ciudad Jardín;946.5;80.0;Apartamento;Canary Islands;Gran Canaria;2;2;6.853826936956581;4.394449154672439;11.83125;0.10406761753829899;0;0;0;0.9080486787004303;1.3248045685812062;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10014041;1001404108;Apartamentos Turísticos Los LLanos;1050.0001;50.0;Apartamento;Andalucía;Almería;2;1;6.957497466024425;3.9318256327243257;21.000002;0.0;1;0;0;1.0073441135132801;0.927783134865813;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10014391;1001439101;Julio Romero - Nuevo y céntrico;632.0;90.0;Apartamento;Andalucía;Córdoba;3;1;6.450470422144176;4.51085950651685;7.022222222222222;0.0;0;0;0;0.6063251610551209;1.2157586949830717;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1001443;100144302;Oropesa Ciudad de Vacaciones 3000;1182.41;55.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.076155380435047;4.02535169073515;21.49836363636364;0.07526999940798876;1;0;0;1.1343748950683314;0.948964686998395;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10015181;1001518101;Costa Daurada Apartaments - LA SIRENA;1123.02;50.0;Apartamento;Cataluña;Tarragona;1;1;7.024666823889638;3.9318256327243257;22.4604;0.0;0;0;0;1.0773975986837372;0.7536945812807881;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10015306;1001530601;The eighth wonder! Views and location;2138.0;64.0;Apartamento;Andalucía;Málaga;1;1;7.668093709082406;4.174387269895637;33.40625;0.0;1;1;0;2.051144294835203;1.464273239687421;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10015561;1001556102;Dúplex La Marea;1631.7;100.0;Apartamento;Canary Islands;Tenerife;3;1;7.397990365132118;4.61512051684126;16.317;0.0;0;1;0;1.5654126033127227;2.179450362306742;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10015873;1001587302;Montemar LEK;616.0;35.0;Apartamento;Comunidad Valenciana;Castellón;1;1;6.424869023905388;3.58351893845611;17.6;0.25;1;0;0;0.590975156977776;0.4943820224719101;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10016178;1001617801;LA CASA NUEVA;1527.2727;150.0;Casa rural;Castilla y León;Segovia;1;3;7.331893422389229;5.017279836814924;10.181818;0.0;0;0;0;1.7687002895193977;1.4810060703618944;False;False;False;False;False;True;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;1001704;100170401;Apartamentos Sinfony;1813.1901;27.0;Apartahotel;Islas Baleares;Mallorca;0;1;7.503394421215233;3.332204510175204;67.15518888888889;0.0;1;0;0;1.5766869063750517;0.8074412629141433;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10017161;1001716107;Queen's House Chueca Madrid;806.04;58.0;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;6.6933732333365;4.07753744390572;13.897241379310344;0.05127537094933254;0;0;0;1.362244380598276;0.9595714285714285;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10017193;1001719301;LEKKER&VIDA, Vivienda de Uso Turístico, céntrica, garaje en el edificio;1563.4;181.0;Apartamento;Castilla y León;Valladolid;3;2;7.355257642881359;5.204006687076795;8.637569060773481;0.0;0;0;0;1.499887273407557;1.974264102337446;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10018503;1001850301;La Masia de la Fosca;2734.35;140.0;Apartamento;Cataluña;Gerona;3;2;7.914014677418066;4.948759890378168;19.531071428571426;0.0;1;0;0;2.62326772805549;1.809605432092229;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10018850;1001885001;Villa Sabina;2670.4;360.0;Villa;Canary Islands;Tenerife;4;6;7.890357958543005;5.8888779583328805;7.417777777777778;0.0;0;0;0;0.7192318569293131;3.566834741376432;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10019617;1001961703;Apartamentos Arquillo de Rota;630.0;60.0;Apartamento;Andalucía;Cádiz;0;0;6.447305862541213;4.110873864173311;10.5;0.0;0;0;0;0.6044064105454527;0.5260059864490839;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10019700;1001970001;RNET - MILENI Bajo Vista Mar Roses Costa Brava;1797.86;65.0;Apartamento;Cataluña;Gerona;2;1;7.494908409910648;4.189654742026425;27.659384615384614;0.0;1;1;0;1.7248223956559487;1.1898320339902846;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1001977;100197701;Casa Jam Barcelona;1279.41;29.0;Albergue;Cataluña;Barcelona;0;0;7.154935618124566;3.4011973816621555;44.117586206896554;0.0;0;0;0;2.558819488236103;0.8307965577992286;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10019801;1001980101;Apartamento Playa Rapadoira;1194.0;65.0;Apartamento;Galicia;Lugo;1;1;7.085901464365611;4.189654742026425;18.369230769230768;0.0;0;1;0;1.1454940542718581;1.312087912087912;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10019866;1001986601;Atico en La Ría;1113.0;80.0;Apartamento;Galicia;Lugo;3;1;7.01571242048723;4.394449154672439;13.9125;0.0;0;0;0;1.0677846586303;1.2230769230769232;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10020280;1002028001;Velvet Hostel;477.0;21.0;Albergue;Comunidad de Madrid;Comunidad de Madrid;0;0;6.169610732491456;3.091042453358316;22.714285714285715;0.0;0;0;0;0.9539998092000382;0.5678571428571428;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10020375;1002037501;Experience Call Jueu . Cúndaro apartments;11927.32;90.0;Apartamento;Cataluña;Gerona;2;1;9.386670683717181;4.51085950651685;132.52577777777776;0.1103936173423703;0;0;0;11.442775664487286;7.893555346719435;True;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;10021192;1002119201;Tenerife Sunshine south apartment Beach by La Ballena;562.8001;43.0;Apartamento;Canary Islands;Tenerife;1;1;6.334699756047858;3.784189633918261;13.088374418604651;0.21890525605805683;0;1;0;0.53993648935813;0.751728186462751;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1002159;100215901;Apartamentos Bahia;1040.4;28.0;Apartamento;Comunidad Valenciana;Alicante;0;1;6.948321240728799;3.367295829986474;37.15714285714286;0.0;0;1;0;0.9981340151293479;0.6855200042169629;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10021760;1002176001;APARTAMENTO LA MURALLA 2;388.96;54.0;Apartamento;Andalucía;Córdoba;2;1;5.966044169761071;4.007333185232471;7.202962962962963;0.0;0;0;0;0.37315859912025284;0.7482302246845183;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1002185;100218501;DIFFERENTFLATS Costa d' Or II;1312.85;44.0;Apartamento;Cataluña;Tarragona;1;1;7.180717037277208;3.8066624897703196;29.8375;0.0;0;1;0;1.2595158033088851;0.8810955557643521;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10022009;1002200901;Apartamento Playa;1194.0;60.0;Apartamento;Galicia;Lugo;1;1;7.085901464365611;4.110873864173311;19.9;0.0;0;1;0;1.1454940542718581;1.312087912087912;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10022623;1002262301;Villa Mariaje;1441.5001;160.0;Casa o chalet;Andalucía;Sevilla;5;2;7.274133067706343;5.081404364984463;9.009375625;0.0;0;0;0;1.098503398768518;1.8786043723324535;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10022988;1002298801;Casa Marilú;556.16;60.0;Apartamento;Canary Islands;Fuerteventura;2;1;6.322852451819831;4.110873864173311;9.269333333333332;0.0;1;0;0;0.5335661417285064;0.714541706149477;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10023077;1002307701;Monolocale;540.0;38.0;Apartamento;Canary Islands;Tenerife;1;1;6.293419278846481;3.6635616461296463;14.210526315789474;0.0;0;1;0;0.5180626376103881;0.7212742511770796;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1002337;100233707;Mas Vilar, relax, nature and slow Exclusive Only 6 rooms;1114.82;80.0;Casa rural;Cataluña;Gerona;0;0;7.017344839609993;4.394449154672439;13.93525;0.0;1;0;0;1.2910480602200347;0.7377930139905494;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10023673;1002367301;El Medano Los Balos windsurf & kitesurf;1620.0;110.0;Apartamento;Canary Islands;Tenerife;3;2;7.390798521735676;4.709530201312334;14.727272727272727;0.0;0;0;0;1.5541879128311642;2.163822753531239;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1002374;100237417;Top Salobre Villas by VillaGranCanaria;3202.8901;105.0;Villa;Canary Islands;Gran Canaria;2;2;8.072121006726054;4.663439094112067;30.50371523809524;0.49253950361893467;1;0;0;0.8626500127934067;4.483046420648195;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10024027;1002402701;Apartamento Peonía;595.35;60.0;Apartamento;Andalucía;Cádiz;1;1;6.390827743024678;4.110873864173311;9.922500000000001;0.11111111111111112;0;0;0;0.5711640579654529;0.4970756571943843;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1002562;100256203;Casa Marcial (adults only);1362.34;46.0;Hotel;Cataluña;Gerona;0;0;7.217692850332332;3.8501476017100584;29.616086956521738;0.0;1;0;0;1.3972717948717948;0.9016028907625312;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1002564;100256401;Hostal San Carlos;724.42;65.0;Hostal o pensión;Cataluña;Gerona;0;0;6.586750797464042;4.189654742026425;11.144923076923076;0.0;0;0;0;1.2243028561771165;0.4794244947121812;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10026250;1002625001;Apartamentos Deluxe Vista Mar;2013.0;60.0;Apartamento;Comunidad Valenciana;Castellón;2;2;7.607878073278507;4.110873864173311;33.55;0.0;0;1;0;1.9312223879809467;1.615569823434992;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10026337;1002633701;Geysotur Rincón del Sacristán;441.7701;85.0;Apartamento;Andalucía;Córdoba;2;1;6.093050673712662;4.454347296253507;5.197295294117647;0.46852401282929734;0;0;0;0.42382330226556464;0.8498193674976916;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10026494;1002649401;Apartamentos Jaca Ciudadela 3000;848.6001;40.0;Apartamento;Aragón;Huesca;1;1;6.744765768190116;3.713572066704308;21.2150025;0.1235916658506168;0;0;0;0.814125937189702;0.7753312574083482;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1002715;100271504;El Rincón de los Riveros;490.0001;38.0;Hotel;Castilla y León;Ávila;0;0;6.196444331460488;3.6635616461296463;12.89473947368421;0.0;0;0;0;0.5025642051282051;0.5568182954545454;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10027272;1002727201;Apartamento Alcázar San Basilio;457.64;65.0;Apartamento;Andalucía;Córdoba;1;1;6.128265588600128;4.189654742026425;7.040615384615385;0.4705882352941177;0;0;0;0.43904849162225557;0.8803477993228684;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1002752;100275201;Casa da Posta de Valmaior;805.0;125.0;Casa rural;Galicia;La Coruña;0;0;6.692083742506628;4.836281906951478;6.44;0.0;0;0;0;0.9322524609148813;0.8455881464718333;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10027637;1002763701;Villa Ivelise , Marbella Casco Antiguo;7300.0;300.0;Villa;Andalucía;Málaga;4;1;8.895766604056085;5.707110264748875;24.333333333333332;0.0;0;0;0;1.9661446058957406;4.99962331605153;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;10027670;1002767001;Estepona East Penthouse Apartment SYLVIA;1239.0;100.0;Apartamento;Andalucía;Málaga;2;2;7.122866658599083;4.61512051684126;12.39;0.0;0;0;0;1.1886659407393905;0.8485662039161433;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10028156;1002815602;Apartamento Cervantes;1432.8;70.0;Apartamento;Andalucía;Cádiz;3;1;7.268083541418772;4.2626798770413155;20.468571428571426;0.0;0;0;0;1.3745928651262298;1.1962879006099165;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10028240;1002824002;Casa Rural El Hollejo;1925.0;120.0;Casa o chalet;Castilla-La Mancha;Toledo;3;2;7.563200592358071;4.795790545596741;16.041666666666668;0.0;0;0;0;1.4669572639151374;2.702892445942151;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10028284;1002828401;Precioso Apartamento cerca de la Puerta Del Sol;2340.0;49.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.75833346749091;3.912023005428146;47.755102040816325;0.0;0;0;0;2.2449380963116816;2.7857142857142856;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10028544;1002854401;Cantiño;1157.4501;56.0;Habitación en casa particular;Andalucía;Málaga;0;0;7.05483827000562;4.04305126783455;20.668751785714285;0.0;0;0;0;1.8557801827801828;0.7927143160446817;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10028912;1002891203;VILLA ADELAIDA;1427.02;79.0;Villa;Cataluña;Tarragona;2;1;7.264044148403693;4.382026634673881;18.063544303797467;0.0;0;0;0;0.3843462569185397;0.9577186883397538;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10028948;1002894801;Chicco vistamar;1043.0;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.950814768442584;3.9318256327243257;20.86;0.0;0;1;0;1.0006283907919162;1.393127859217952;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10029037;1002903701;Villa Los Faramondos Naturehouse;2488.5;900.0;Villa;Andalucía;Almería;4;3;7.8198371660822374;6.803505257608338;2.765;0.0;0;0;0;0.6702398427084315;2.198845820218089;False;False;False;False;False;False;False;False;False
