extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-22;1m;2026-08-22;2026-08-29;10002064;1000206401;Apartoyou - Plaza San Juan;1175.04;60.0;Apartamento;Andalucía;Cádiz;2;1;7.0699081414855645;4.110873864173311;19.584;0.0;0;0;0;1.070349149670708;0.9723932472691161;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10002125;1000212502;Meson de los Caballeros;6333.5;450.0;Casa o chalet;Andalucía;Sevilla;5;6;8.753766163042108;6.111467339502679;14.074444444444444;0.10444461987842425;1;0;0;4.183634712245066;10.896344086021506;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10002294;1000229402;Miró Mar;1261.02;40.0;Apartamento;Cataluña;Gerona;1;1;7.140468890836122;3.713572066704308;31.5255;0.0;0;0;0;1.148668713165302;0.8750884789940458;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10002634;1000263402;Nerja Sun Apartamento Bronce B Centro;1130.0;45.0;Apartamento;Andalucía;Málaga;1;1;7.030857476116121;3.828641396489095;25.11111111111111;0.0;0;0;0;1.0293220138275294;0.6951022755341746;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10002818;1000281804;Castilla Termal Brihuega;1942.14;40.0;Hotel;Castilla-La Mancha;Guadalajara;0;0;7.5720605003071855;3.713572066704308;48.5535;0.09502919459977138;1;0;0;1.9619359335697184;2.096437823834197;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10002915;1000291503;Cosy Loft's Valencia;891.72;65.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.794272981877445;4.189654742026425;13.718769230769231;0.1472211007939712;0;0;0;0.812271704575473;0.6942831846507762;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10003219;1000321901;VillaMar;695.5801;130.0;Villa;Canary Islands;Fuerteventura;3;2;6.54618279019683;4.875197323201151;5.350616153846154;0.0868626057588479;0;0;0;0.1927241771029591;0.8742835753791384;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10003383;1000338302;Sant Llorens - 3035-05 Mallorca;4284.51;220.0;Villa;Islas Baleares;Mallorca;4;5;8.36299484378622;5.3981627015177525;19.475045454545455;0.08369451815960284;1;0;0;1.1871079463593042;1.7980988752727882;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10003913;1000391308;Checkin Madrid Móstoles;609.0;32.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;6.413458957167357;3.4965075614664802;19.03125;0.0;1;0;0;0.6152074431008879;0.7454100367197063;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10004015;1000401501;Primera línea de playa y Gibraltar a 5 minutos;1404.55;70.0;Apartamento;Andalucía;Cádiz;2;1;7.2481839642424655;4.2626798770413155;20.064999999999998;0.0;0;1;0;1.2794108270101383;1.1623220787818602;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10004132;1000413202;Hostal Restaurante Ainoa;441.0;34.0;Hotel;Castilla y León;Soria;0;0;6.091309882077698;3.5553480614894135;12.970588235294118;0.0;0;0;0;0.44549504500409126;0.5129457743038593;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10004244;1000424401;Apartamento con piscina en 1ª línea Golf La Quinta;2383.04;110.0;Apartamento;Andalucía;Málaga;2;1;7.776551806567973;4.709530201312334;21.663999999999998;0.5550221565731167;1;0;0;2.1707217095854476;1.46589073158315;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10004445;1000444501;La Tesela;682.29;86.0;Casa o chalet;Andalucía;Córdoba;2;2;6.5269193668194045;4.465908118654584;7.93360465116279;0.0;0;0;0;0.4506911072578647;1.4458972620157666;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10004719;1000471901;Precioso Apartamento Costa Azahar 2 Marina D or;1785.0;70.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.487733761436444;4.2626798770413155;25.5;0.0;0;0;0;1.6259644200726902;1.4166665542328132;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10004975;1000497505;LPA Urban stay;336.0;52.5;Hostal o pensión;Canary Islands;Gran Canaria;0;0;5.820082930352362;3.979681653901961;6.4;0.0;0;0;0;0.5462659632408529;0.463768115942029;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10005432;1000543201;Rustic country cottage;957.0;75.0;Casa o chalet;Andalucía;Málaga;1;1;6.86484777797086;4.330733340286331;12.76;0.0;0;0;0;0.6321525885558583;0.5886839625541638;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10005582;1000558201;VILLA ALTO DE LOS BALCONES Torrevieja - Orihuela Costa;2614.59;75.0;Villa;Comunidad Valenciana;Alicante;3;2;7.869244972465253;4.330733340286331;34.861200000000004;0.08430002409555608;1;0;0;0.7244236950016625;1.6977857142857145;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10005593;1000559301;Casa FotoStudi37;1476.02;115.0;Apartamento;Cataluña;Tarragona;1;2;7.2977818234011105;4.7535901911063645;12.83495652173913;0.0;0;0;0;1.344513167123637;1.0374853270916362;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10005678;1000567801;One&Lux Lumbreras, bright duplex with private terrace;562.1401;60.0;Apartamento;Andalucía;Sevilla;1;1;6.333528442653485;4.110873864173311;9.369001666666666;0.07754276914242553;0;0;0;0.512055911314344;0.9671227526881719;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10005944;1000594401;As de Casas - San Telmo 1 - Los Cristianos;957.0;56.0;Apartamento;Canary Islands;Tenerife;1;1;6.86484777797086;4.04305126783455;17.089285714285715;0.10240334378265413;0;1;0;0.8717355462238457;1.2454450806871422;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10005953;1000595301;Art-Apart Caronte in Riviera del Sol, Mijas Costa;1192.24;85.0;Apartamento;Andalucía;Málaga;2;1;7.084427575377393;4.454347296253507;14.026352941176471;1.1472186808025229;0;0;0;1.0860167059873749;0.7333882628166941;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10006899;1000689901;MEDANO4YOU Beachwalk Holiday Home;1356.1001;140.0;Casa o chalet;Canary Islands;Tenerife;3;3;7.21310542277386;4.948759890378168;9.686429285714286;0.0;0;0;0;0.8957807612913881;1.7648361530452892;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10006911;1000691101;Brisa Marina Conil;2003.4;70.0;Apartamento;Andalucía;Cádiz;2;1;7.603100043085569;4.2626798770413155;28.62;0.1111111111111111;0;1;0;1.8249059491168784;1.6578947368421053;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10006949;1000694901;Apartamento El Llano;1687.28;65.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.431465538177122;4.189654742026425;25.958153846153845;0.08430136076999668;0;0;0;1.5369508384875343;1.27389948856931;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10007207;1000720701;Casa Ana Nerja;1778.57;100.0;Casa o chalet;Andalucía;Málaga;2;1;7.484127041068958;4.61512051684126;17.7857;0.08429805967715637;1;0;0;1.174846007761539;1.0940602249529352;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10007276;1000727601;Casa Rural Alikakaro;1258.0;68.0;Casa o chalet;Castilla-La Mancha;Albacete;2;1;7.138073034044347;4.23410650459726;18.5;0.0;0;0;0;0.8309801007348692;1.509053722552436;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10007428;1000742802;Live Santa Úrsula Cala;638.13;83.0;Casa o chalet;Canary Islands;Tenerife;2;1;6.4601078765653375;4.430816798843313;7.688313253012048;0.08637738391863727;0;0;0;0.4215209313846916;0.8304659031754295;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10007480;1000748001;Jardines de las Marinas;1332.66;53.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.195682321426319;3.9889840465642745;25.144528301886794;0.08429757027298786;0;0;0;1.2139259070330932;0.8653636363636364;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1000751;100075104;Sunny Apartments Barcelona;1271.3;55.0;Apartamento;Cataluña;Barcelona;0;1;7.148581565148655;4.02535169073515;23.114545454545453;0.0;0;0;0;1.1580328107778213;0.8343040520808382;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10007527;1000752701;Sweet flat in Tortosa;859.82;79.0;Apartamento;Cataluña;Tarragona;3;1;6.757885423338354;4.382026634673881;10.88379746835443;0.08164499546416691;0;0;0;0.7832138530346782;0.6043621590086385;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1000785;100078503;Hostal La Fosca;1248.86;35.0;Hotel;Cataluña;Gerona;0;0;7.130786824023878;3.58351893845611;35.681714285714285;0.0;0;1;0;1.2615894374236039;0.8666500117971991;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10007886;1000788601;El Alojamiento de San Julián;1124.8;50.0;Apartamento;Castilla y León;Burgos;2;1;7.026249173029926;3.9318256327243257;22.496;0.2713371266002845;0;0;0;1.0245853107550487;1.1531679311051877;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10008049;1000804902;Pueblo Bahia 14, Mijas Spacious, modern , Peaceful 2 bedrooms apartment;1542.0;80.0;Apartamento;Andalucía;Málaga;2;1;7.341483852363161;4.394449154672439;19.275;0.0;0;0;0;1.4046146418779206;0.9485377954634489;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1000807;100080704;Pension Logroño;423.0001;55.0;Hostal o pensión;La Rioja;La Rioja;0;0;6.049733691080987;4.02535169073515;7.690910909090909;0.11111084843715167;0;0;0;0.687709991302015;0.4855233722631926;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10008134;1000813401;Piso completo en Gijon muy cerca de la playa;1875.0;75.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.53689712956617;4.330733340286331;25.0;0.0;0;0;0;1.7079458194040864;1.4156284321911339;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10008268;1000826804;EL POBLET DE ATALAYAS;690.0;78.0;Habitación en casa particular;Comunidad Valenciana;Alicante;0;0;6.53813982376767;4.3694478524670215;8.846153846153847;0.0;0;0;0;1.1129032258064515;0.44805194805194803;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10008979;1000897902;Bonamar;536.9;50.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.287672669279197;3.9318256327243257;10.738;0.0;0;0;0;0.48906459223362875;0.7410628019323671;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10009640;1000964002;Villa Cabopino - Golfside Villa with Spectacular Ocean Views;5052.8;289.0;Villa;Andalucía;Málaga;3;2;8.527895714549373;5.66988092298052;17.483737024221455;0.0;0;0;0;1.399977834423141;3.108152900724847;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10009853;1000985305;Apartamentos Turísticos DE LA BERNARDA;728.86;26.0;Apartamento;Extremadura;Cáceres;0;1;6.5928527349282255;3.295836866004329;28.033076923076923;0.14137145679554372;1;0;0;0.6639218079631266;1.128266253869969;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10009917;1000991703;Vestige Son Vell;9106.6;47.0;Hotel;Islas Baleares;Menorca;1;1;9.11686450878401;3.871201010907891;193.75744680851065;0.0;0;0;0;9.199422169692195;3.7556087099967006;True;False;False;True;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10009967;1000996701;Apartamento Horno del Agua Cordoba;421.12;60.0;Apartamento;Andalucía;Córdoba;2;1;6.04528963380289;4.110873864173311;7.018666666666666;0.8882978723404255;0;0;0;0.3836000765159727;0.8924302788844621;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10010003;1001000304;Alkalea Hospedería;733.5;60.0;Hotel;Castilla-La Mancha;Albacete;0;0;6.599189995613932;4.110873864173311;12.225;0.0;0;0;0;0.7409764524047641;0.879881482903189;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10010201;1001020102;Graham Holiday Rentals - Litoral;5774.5;280.0;Villa;Comunidad Valenciana;Alicante;4;5;8.661380111728734;5.638354669333745;20.623214285714287;0.0;1;0;0;1.5999390446636375;3.7496753246753247;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10011863;1001186302;Casa Maricarmen villa;923.2;100.0;Villa;Canary Islands;Tenerife;3;2;6.8289284984361664;4.61512051684126;9.232000000000001;0.08687175043327557;0;0;0;0.25579075695444975;1.2014575741801146;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10011873;1001187301;Casa Maracuyá- a 500m playa -no fumadores;1071.0;100.0;Casa o chalet;Canary Islands;Lanzarote;2;2;6.977281341630747;4.61512051684126;10.71;0.17647058823529413;0;0;0;0.7074560317067129;0.9847189275666134;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10012172;1001217201;Campoamor Seaview;1118.9;75.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.020994674588648;4.330733340286331;14.918666666666669;0.09571900974171059;0;0;0;1.0192109745766573;0.7265584415584416;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10013325;1001332501;Casa Palma Pals 1;2447.94;22.0;Villa;Cataluña;Gerona;2;2;7.803410556856208;3.1354942159291497;111.27;0.08336805640661128;0;0;0;0.6782500277069711;1.6987550485073073;False;False;False;True;False;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10013390;1001339005;AmazINN Places Madrid Preciados;1015.01;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.923638470609675;3.4339872044851463;33.833666666666666;0.10086600132018403;0;0;0;0.9245771126151155;1.2423623011015912;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10014090;1001409003;Casa Campo, Casa Rural entre Jaca y Ansó;684.2501;33.5;Hostal o pensión;Aragón;Huesca;0;0;6.529783881115026;3.5409593240373143;20.425376119402983;0.0;0;0;0;1.1124480356373507;0.6220454889049556;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10014435;1001443501;Apartamento con Patio Sevillano;575.0;65.0;Apartamento;Andalucía;Sevilla;1;1;6.3561076606958915;4.189654742026425;8.846153846153847;0.0;0;0;0;0.5237700512839198;0.989247311827957;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10014959;1001495901;Beachfront apartment with ocean views;840.5;65.0;Apartamento;Canary Islands;Tenerife;1;1;6.735186013630861;4.189654742026425;12.930769230769231;0.09458655562165377;0;1;0;0.7656151793115384;1.0938313378448725;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10014984;1001498401;Casas Holiday - Playa la Mata Laredo;952.38;58.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.8600135649966765;4.07753744390572;16.420344827586206;0.1111111111111111;0;0;0;0.8675271677248341;0.6184285714285714;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10015208;1001520801;Apartamento Murcia San José D;484.25;55.0;Apartamento;Región de Murcia;Región de Murcia;1;1;6.184664222049119;4.02535169073515;8.804545454545455;0.0;0;0;0;0.44110547362476205;0.4546948356807512;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10015306;1001530601;The eighth wonder! Views and location;1967.45;64.0;Apartamento;Andalucía;Málaga;1;1;7.585001710010405;4.174387269895637;30.74140625;0.10856692673257261;1;1;0;1.7921589346061706;1.210246877875851;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10015561;1001556102;Dúplex La Marea;1351.1501;100.0;Apartamento;Canary Islands;Tenerife;3;1;7.209451271150626;4.61512051684126;13.511501;0.20763784867425164;0;1;0;1.230768621163954;1.75839419573139;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10016020;1001602001;Apartamentos C&E;1750.0;90.0;Apartamento;La Rioja;La Rioja;3;1;7.467942332285852;4.51085950651685;19.444444444444443;0.0;0;0;0;1.5940827647771474;2.008665958851043;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10016122;1001612201;Apartamento compartido - SOLO EL DORMITORIO ES PRIVADO;1140.0;78.0;Habitación en casa particular;Comunidad Valenciana;Alicante;0;0;7.039660349862076;4.3694478524670215;14.615384615384615;0.11052631578947368;0;0;0;1.8387096774193548;0.7402597402597403;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10016178;1001617801;LA CASA NUEVA;1527.2727;150.0;Casa rural;Castilla y León;Segovia;1;3;7.331893422389229;5.017279836814924;10.181818;0.0;0;0;0;1.6519092531501813;1.3843019904285403;False;False;False;False;False;True;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10016818;1001681801;Casa Cosy;4354.3;455.0;Villa;Comunidad Valenciana;Valencia;3;3;8.379148773251591;6.1224928095143865;9.56989010989011;0.19537009393013802;1;0;0;1.2064446414717944;3.3902091137631487;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10017161;1001716102;Queen's House Chueca Madrid;603.6;33.5;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;6.404567082345357;3.5409593240373143;18.017910447761196;0.16341948310139165;0;0;0;0.9813277839648179;0.7388004895960832;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10017193;1001719301;LEKKER&VIDA, Vivienda de Uso Turístico, céntrica, garaje en el edificio;1293.86;181.0;Apartamento;Castilla y León;Valladolid;3;2;7.1661578601814275;5.204006687076795;7.148397790055248;0.20832238418376026;0;0;0;1.1785828148768913;1.7253997252930429;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10018308;1001830801;Apartment Pink Salt Lake;1544.0;110.0;Apartamento;Comunidad Valenciana;Alicante;3;2;7.3427791893318455;4.709530201312334;14.036363636363637;0.0;1;0;0;1.4064364507519518;1.0025974025974025;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10018850;1001885001;Villa Sabina;2478.22;360.0;Villa;Canary Islands;Tenerife;4;6;7.815699273559424;5.8888779583328805;6.8839444444444435;0.07754759464454326;0;0;0;0.6866396985481547;3.2251691827173348;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10018910;1001891002;ÁTICO Paraíso Beach con piscina privada;2242.14;120.0;Apartamento;Andalucía;Almería;2;2;7.7156319489789835;4.795790545596741;18.6845;0.2108967325858332;0;1;0;2.0423752744099617;1.8727416997285444;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10019866;1001986601;Atico en La Ría;903.0;80.0;Apartamento;Galicia;Lugo;3;1;6.806829360392176;4.394449154672439;11.2875;0.0;0;0;0;0.8225467066250081;0.9480713100812632;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10020375;1002037501;Experience Call Jueu . Cúndaro apartments;11862.68;90.0;Apartamento;Cataluña;Gerona;2;1;9.38123691110067;4.51085950651685;131.80755555555555;0.005449021637606342;0;0;0;10.805767846895183;8.232141122260622;True;False;False;True;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;1002060;100206010;SingularStays Mar44;1218.45;52.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.106155216405431;3.970291913552122;23.43173076923077;0.0;0;0;0;1.1098915112815515;0.9486714959154648;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10021044;1002104401;Duplex 3 dormitorios con parking privado;972.08;120.0;Casa o chalet;Canary Islands;Lanzarote;3;2;6.880466298744467;4.795790545596741;8.100666666666667;0.19053987326145996;0;0;0;0.6421137808603748;0.8937680439859511;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10021192;1002119201;Tenerife Sunshine south apartment Beach by La Ballena;669.94;43.0;Apartamento;Canary Islands;Tenerife;1;1;6.508679714195641;3.784189633918261;15.580000000000002;0.18592709794907006;0;1;0;0.6102513185341727;0.871863612701718;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1002159;100215901;Apartamentos Bahia;1086.3;28.0;Apartamento;Comunidad Valenciana;Alicante;0;1;6.9914528380037035;3.367295829986474;38.79642857142857;0.0;0;1;0;0.9895154899299514;0.7053896103896103;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10021760;1002176001;APARTAMENTO LA MURALLA 2;308.88;54.0;Apartamento;Andalucía;Córdoba;2;1;5.7361851257637015;4.007333185232471;5.72;0.11111111111111112;0;0;0;0.28136016250535156;0.6545731965754005;False;True;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;1002185;100218501;DIFFERENTFLATS Costa d' Or II;1158.58;44.0;Apartamento;Cataluña;Tarragona;1;1;7.055813149572099;3.8066624897703196;26.331363636363633;0.07660239258402528;0;1;0;1.0553556626374327;0.8143587148289507;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10021857;1002185701;Casa Palma Pals 2;2447.94;22.0;Villa;Cataluña;Gerona;2;2;7.803410556856208;3.1354942159291497;111.27;0.08336805640661128;0;0;0;0.6782500277069711;1.6987550485073073;False;False;False;True;False;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10022353;1002235301;Torres del Sol-La Perla- Beachfront & Ocean View;1512.0;50.0;Apartamento;Canary Islands;Tenerife;1;1;7.321849713788356;3.9318256327243257;30.24;0.1111111111111111;0;1;0;1.3772875087674552;1.967725143154607;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10022623;1002262301;Villa Mariaje;1578.16;160.0;Casa o chalet;Andalucía;Sevilla;5;2;7.364648339077777;5.081404364984463;9.8635;0.08430070461803618;0;0;0;1.0424638758153746;2.7151139784946237;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10022669;1002266901;Sky view in the heart of resourt;622.88;55.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.435958042183625;4.02535169073515;11.325090909090909;0.0;0;0;0;0.5673841557282225;0.8597377501725327;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10023077;1002307701;Monolocale;470.0;38.0;Apartamento;Canary Islands;Tenerife;1;1;6.154858094016418;3.6635616461296463;12.368421052631579;0.0;0;1;0;0.428125085397291;0.6116605934409162;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10023443;1002344301;Apartamento-Casa turística l'Espígol;1157.52;15.0;Casa o chalet;Cataluña;Lérida;3;2;7.0548986074264795;2.772588722239781;77.16799999999999;0.0;0;0;0;0.7646073817190984;1.0191051398989277;False;False;False;True;True;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;1002374;100237417;Top Salobre Villas by VillaGranCanaria;3265.32;105.0;Villa;Canary Islands;Gran Canaria;2;2;8.091419247910189;4.663439094112067;31.098285714285716;0.31578834539953204;1;0;0;0.9047212678709964;4.506997929606626;False;False;False;False;False;False;False;False;False
