extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-08;3m;2026-10-10;2026-10-17;10002553;1000255301;Esparto y sal;637.56;70.0;Casa o chalet;Andalucía;Almería;2.0;1.0;6.459215641300424;4.2626798770413155;9.107999999999999;0.0;0;0;0;0.526091692246757;0.8237209302325581;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10002634;1000263402;Nerja Sun Apartamento Bronce B Centro;801.0;45.0;Apartamento;Andalucía;Málaga;1.0;1.0;6.687108607866515;3.828641396489095;17.8;0.0;0;0;0;0.8939831917766939;0.758235516849678;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10002809;1000280901;Precioso apartamento en Conil de la Frontera;1698.56;90.0;Apartamento;Andalucía;Cádiz;4.0;2.0;7.438124673014305;4.51085950651685;18.872888888888887;0.0;0;0;0;1.8957354434759315;2.074235087954963;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;1000339;100033901;SolHabitat Villa Papavents;2898.81;280.0;Villa;Comunidad Valenciana;Alicante;5.0;3.0;7.972400496586838;5.638354669333745;10.352892857142857;0.0;1;1;0;1.3313477392242865;3.0094056579288866;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10003422;1000342201;Luxury Duplex Valencia;1340.91;75.0;Apartamento;Comunidad Valenciana;Valencia;1.0;2.0;7.201849251199273;4.330733340286331;17.878800000000002;0.19565817243513733;0;0;0;1.4965680420540408;1.3314566577301161;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10003431;1000343102;Ca la Senyora dels Arbres;2456.57;270.0;Casa o chalet;Islas Baleares;Mallorca;4.0;3.0;7.806928335847597;5.602118820879701;9.098407407407407;0.0;1;0;0;2.027073637653893;1.313673796791444;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10003842;1000384201;Cap Sa Sal Aquamarina Begur;2407.02;80.0;Apartamento;Cataluña;Gerona;2.0;3.0;7.786560112042061;4.394449154672439;30.08775;0.0;0;1;0;2.6864362325472384;2.5520937703770854;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10004042;1000404201;Casa del Tomate Azul;1750.0;105.0;Casa o chalet;Andalucía;Almería;3.0;2.0;7.467942332285852;4.663439094112067;16.666666666666668;0.0;0;0;0;1.4440373634353234;2.260981912144703;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10004132;1000413204;Hostal Restaurante Ainoa;346.5;37.5;Hotel;Castilla y León;Soria;0.0;0.0;5.850764665004847;3.6506582412937387;9.24;0.0;0;0;0;0.4024390243902439;0.3987341772151899;False;True;False;False;False;False;False;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10004244;1000424401;Apartamento con piscina en 1ª línea Golf La Quinta;862.02;110.0;Apartamento;Andalucía;Málaga;2.0;1.0;6.760437865785923;4.709530201312334;7.836545454545455;0.6105078768474049;1;0;0;0.9620866304311432;0.8159977281332828;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10004425;1000442501;ATICO B&P CAMBADOS;688.5;100.0;Apartamento;Galicia;Pontevedra;3.0;1.0;6.5359666972333565;4.61512051684126;6.885;0.0;0;0;0;0.7684237547294055;0.7999767152746927;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10004719;1000471901;Precioso Apartamento Costa Azahar 2 Marina D or;1190.0;70.0;Apartamento;Comunidad Valenciana;Castellón;2.0;1.0;7.0825485693553;4.2626798770413155;17.0;0.0;0;0;0;1.328139822989096;1.6294002964823917;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10005086;1000508601;Casa Angelina;998.5;110.0;Casa o chalet;Comunidad Valenciana;Alicante;3.0;2.0;6.907255153940455;4.709530201312334;9.077272727272728;0.0;1;0;0;0.8239264613658117;1.036594861147158;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10005582;1000558201;VILLA ALTO DE LOS BALCONES Torrevieja - Orihuela Costa;1921.3;75.0;Villa;Comunidad Valenciana;Alicante;3.0;2.0;7.561277664758815;4.330733340286331;25.61733333333333;0.08910633425284963;1;0;0;0.8824029209819276;1.9946016091357384;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10005593;1000559301;Casa FotoStudi37;1413.02;115.0;Apartamento;Cataluña;Tarragona;1.0;2.0;7.254191990628059;4.7535901911063645;12.28713043478261;0.0;0;0;0;1.5770488509916405;1.5876985999685385;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10005678;1000567801;One&Lux Lumbreras, bright duplex with private terrace;1671.24;60.0;Apartamento;Andalucía;Sevilla;1.0;1.0;7.421919324013527;4.110873864173311;27.854;0.0;0;0;0;1.8652440317414256;1.3708857800253467;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10006899;1000689901;MEDANO4YOU Beachwalk Holiday Home;1380.9501;140.0;Casa o chalet;Canary Islands;Tenerife;3.0;3.0;7.231250896584566;4.948759890378168;9.863929285714287;0.0;0;0;0;1.1395105951084266;1.6538324550898205;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10006911;1000691101;Brisa Marina Conil;935.1;70.0;Apartamento;Andalucía;Cádiz;2.0;1.0;6.841722308377699;4.2626798770413155;13.358571428571429;0.11111111111111112;0;1;0;1.043650040737062;1.1419185844166153;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10007379;1000737901;COLORADAS PLAYA 16;1285.0;120.0;Villa;Canary Islands;Lanzarote;3.0;2.0;7.1592919047975645;4.795790545596741;10.708333333333334;0.0;0;0;0;0.5901669460582819;1.3344340423781982;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10007428;1000742802;Live Santa Úrsula Cala;639.71;83.0;Casa o chalet;Canary Islands;Tenerife;2.0;1.0;6.462576936452002;4.430816798843313;7.707349397590362;0.0;0;0;0;0.5278657952932634;0.766119760479042;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10007438;1000743802;3090 Residencial SABRINA;756.8;68.0;Apartamento;Región de Murcia;Región de Murcia;2.0;2.0;6.630419498584501;4.23410650459726;11.129411764705882;0.0;1;0;0;0.8446522840656703;0.9667735465821847;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10007561;1000756102;Sa Caseta d'en Tronca;1481.24;120.0;Villa;Islas Baleares;Mallorca;3.0;2.0;7.301309736064466;4.795790545596741;12.343666666666667;0.07680051848451298;1;0;0;0.6802948538360852;0.7921069518716578;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10007661;1000766101;Rock Bay 22;1321.3601;100.0;Apartamento;Comunidad Valenciana;Alicante;3.0;2.0;7.187173373637825;4.61512051684126;13.213601;0.07843425876110531;1;0;0;1.4747487137133228;1.3717727485076565;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10007696;1000769601;A de Calón;665.0001;24.0;Casa o chalet;Galicia;Pontevedra;1.0;1.0;6.501289820690528;3.2188758248682006;27.7083375;0.0;0;0;0;0.5487342806218437;0.7726718891145129;False;False;False;False;False;False;True;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10007832;1000783201;Apartamento L'Arenal Gijón;970.0;56.0;Apartamento;Principado de Asturias;Principado de Asturias;2.0;1.0;6.878326468291325;4.04305126783455;17.321428571428573;0.0;0;0;0;1.082601368318843;1.0674237672355924;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;1000785;100078503;Hostal La Fosca;868.86;38.5;Hotel;Cataluña;Gerona;0.0;0.0;6.768332279159461;3.676300671907076;22.56779220779221;0.0;0;1;0;1.0091289198606272;0.9212271577842455;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10008009;1000800901;Tesoro del Eden;620.82;74.0;Apartamento;Comunidad Valenciana;Alicante;2.0;1.0;6.432650661790559;4.31748811353631;8.38945945945946;0.07084178989078976;1;0;0;0.6928871974017567;0.6445055800674799;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10008049;1000804902;Pueblo Bahia 14, Mijas Spacious, modern , Peaceful 2 bedrooms apartment;1620.0;80.0;Apartamento;Andalucía;Málaga;2.0;1.0;7.390798521735676;4.394449154672439;20.25;0.0;0;0;0;1.808055893480954;1.5335100340780006;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10008300;1000830001;The Nook (El Recoveco);418.6;44.0;Apartamento;Andalucía;Málaga;0.0;1.0;6.039301876522142;3.8066624897703196;9.513636363636364;0.08695652173913043;0;0;0;0.4671927142043996;0.3962514199166982;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10008375;1000837501;Elegante estudio frente a la playa;866.44;28.0;Apartamento;Andalucía;Málaga;1.0;1.0;6.765546345163926;3.367295829986474;30.944285714285716;0.08143668344028426;1;1;0;0.9670197212022457;0.8201817493373722;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10008401;1000840101;Araiko Etxea Casa Rural;4176.9;210.0;Casa o chalet;País Vasco;Álava;1.0;7.0;8.337564006932986;5.351858133476067;19.889999999999997;0.0;0;0;0;3.44662837904743;4.501851763632142;True;False;False;False;False;True;False;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10008894;1000889402;Apartamentos Marina Suites;666.7501;54.0;Apartamento;Canary Islands;Gran Canaria;1.0;2.0;6.503914001746704;4.007333185232471;12.347224074074074;0.0;0;0;0;0.7441490418419848;0.8159607154288632;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10008979;1000897902;Bonamar;656.1;50.0;Apartamento;Canary Islands;Gran Canaria;0.0;1.0;6.487836213903822;3.9318256327243257;13.122;0.0;0;0;0;0.7322626368597864;0.80292725174376;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10009367;1000936702;Roses Europa 60;1055.66;59.0;Apartamento;Cataluña;Gerona;2.0;2.0;6.962868269035049;4.0943445622221;17.89254237288136;0.0;0;0;0;1.1782051138963605;1.119285801379413;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10009387;1000938701;Azvalia - Valdelagrana Mirador de la Bahía, Playa, piscina, parking, vistas !;561.39;100.0;Apartamento;Andalucía;Cádiz;3.0;1.0;6.332195559399539;4.61512051684126;5.6139;0.0;0;1;0;0.6265583321242424;0.6855541376383741;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10009451;1000945101;ISG Apartments Precioso ático con terraza privada en el centro- FREE PARKING;1411.99;75.0;Apartamento;Andalucía;Sevilla;1.0;1.0;7.2534633055186495;4.330733340286331;18.826533333333334;0.07592829977549416;1;0;0;1.5758992845902298;1.1582280298089977;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10009523;1000952301;El Mercado;665.0001;70.0;Apartamento;Andalucía;Jaén;2.0;1.0;6.501289820690528;4.2626798770413155;9.500001428571428;0.0;0;0;0;0.7421958950434714;0.8602290925554621;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10009539;1000953902;Sol y Sombra;1036.76;70.0;Casa o chalet;Comunidad Valenciana;Alicante;2.0;1.0;6.944819823118953;4.2626798770413155;14.810857142857143;0.0;1;0;0;0.8554972439515462;1.0763145600830522;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10009772;1000977202;Wimpy Solo Familias Serviplaya;896.96;77.0;Apartamento;Comunidad Valenciana;Valencia;2.0;1.0;6.800125523880268;4.356708826689592;11.648831168831169;0.0;1;0;0;1.001082601368319;0.8906364809850065;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10009790;1000979002;Flamingo Solo Familias Serviplaya;950.52;74.0;Apartamento;Comunidad Valenciana;Valencia;2.0;2.0;6.858060705958284;4.31748811353631;12.844864864864865;0.0;1;0;0;1.0608600542416768;0.9438188859100387;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10009967;1000996701;Apartamento Horno del Agua Cordoba;1054.7;60.0;Apartamento;Andalucía;Córdoba;2.0;1.0;6.961959332995649;4.110873864173311;17.578333333333333;0.0;0;0;0;1.1771336733668902;0.8463498304812727;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10010222;1001022202;Casa Sheila;796.82;100.0;Casa rural;Andalucía;Cádiz;0.0;0.0;6.681883008096669;4.61512051684126;7.9682;0.0;1;0;0;0.8474644320883801;0.9730548245480135;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10010279;1001027902;Casa Fran;679.76;60.0;Apartamento;Canary Islands;Tenerife;2.0;1.0;6.523209821126476;4.110873864173311;11.329333333333333;0.0;1;0;0;0.7586691815756872;0.8140838323353293;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10010549;1001054901;Villa de Lujo en la Costa Brava;3267.02;250.0;Villa;Cataluña;Gerona;4.0;4.0;8.091939575912207;5.5254529391317835;13.06808;0.0;0;0;0;1.5004569775185432;3.4639269261150076;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10010848;1001084801;Mediterranean apt with seaview, 365-Day open pool and walking distance to the beach;1196.6401;130.0;Apartamento;Andalucía;Málaga;2.0;2.0;7.088108316178789;4.875197323201151;9.204923846153847;0.07383999583500493;1;0;0;1.3355507315929867;1.1327528398333964;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10011135;1001113501;Can Mosqueroles casa en Castellfollit de la Roca;1732.02;83.0;Casa o chalet;Cataluña;Gerona;3.0;1.0;7.457620830329913;4.430816798843313;20.867710843373494;0.0;0;0;0;1.429200910981285;1.836410770233949;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;1001154;100115401;Finca Marina;2594.9;180.0;Casa o chalet;Islas Baleares;Mallorca;4.0;3.0;7.861688556280803;5.198497031265826;14.416111111111112;0.0;1;0;0;2.1412186025018975;1.3876470588235295;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10011873;1001187301;Casa Maracuyá- a 500m playa -no fumadores;1190.0;100.0;Casa o chalet;Canary Islands;Lanzarote;2.0;2.0;7.0825485693553;4.61512051684126;11.9;0.058823529411764705;0;0;0;0.98194540713602;1.2357793855486816;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;1001284;100128403;Boutique Hotel Posada Terra Santa;3001.53;37.5;Hotel;Islas Baleares;Mallorca;0.0;0.0;8.007210545577827;3.6506582412937387;80.0408;0.07682082138109564;1;0;0;3.48609756097561;1.6050962566844922;False;False;False;True;False;False;False;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10013164;1001316401;CASA VISTAS AXARQUIA;2331.82;100.0;Casa o chalet;Andalucía;Málaga;3.0;2.0;7.754833115165791;4.61512051684126;23.3182;0.07641241605269704;0;0;0;1.9241344027461464;2.207326770162817;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10013390;1001339006;AmazINN Places Madrid Preciados;1747.17;35.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1.0;7.466324805491193;3.58351893845611;49.91914285714286;0.38339715082104203;0;0;0;1.949988281119209;1.112184781674608;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10013608;1001360802;Apartamentos Garden Atlantis en Club Atlantis;1197.0;70.0;Apartahotel;Canary Islands;Tenerife;2.0;1.0;7.088408778675395;4.2626798770413155;17.1;0.0;0;1;0;1.3262642819245636;1.4335329341317364;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10013788;1001378801;Casa Migjorn;5212.02;225.0;Casa o chalet;Cataluña;Barcelona;6.0;6.0;8.558914621323186;5.420534999272286;23.164533333333335;0.17555573462880034;0;0;0;4.3007723536983855;3.125302346507214;True;False;False;False;False;False;False;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10014222;1001422202;La Fontanilla en Estación de El Espinar;1961.98;140.0;Casa o chalet;Castilla y León;Segovia;3.0;2.0;7.5822190057375485;4.948759890378168;14.014142857142858;0.08385406579068085;0;0;0;1.6189556721787635;1.6773360690775412;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;1001443;100144302;Oropesa Ciudad de Vacaciones 3000;662.95;55.0;Apartamento;Comunidad Valenciana;Castellón;2.0;1.0;6.498206845436337;4.02535169073515;12.053636363636365;0.0;1;0;0;0.7399078114711102;0.9077402744142871;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10014554;1001455401;Casa Don Marco;885.0;100.0;Apartamento;Región de Murcia;Región de Murcia;2.0;2.0;6.786716950605081;4.61512051684126;8.85;0.0;0;1;0;0.987734238105336;1.130542532670763;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10014636;1001463602;Golden Views By CanariasGetaway;1117.88;78.0;Casa o chalet;Canary Islands;Gran Canaria;1.0;1.0;7.020083463955557;4.3694478524670215;14.331794871794873;0.07560739972090026;0;1;0;0.9224345644783312;1.368048035633767;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10014773;1001477302;Casa Puerto Rico;640.5;52.0;Apartamento;Canary Islands;Gran Canaria;1.0;1.0;6.463809184055691;3.970291913552122;12.317307692307692;0.0;1;0;0;0.7148517282558957;0.7838361602528247;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10014941;1001494102;Villa Cas Siulet;2895.84;200.0;Villa;Islas Baleares;Mallorca;4.0;2.0;7.971375766696335;5.303304908059076;14.4792;0.0;0;0;0;1.3299836957769766;1.548577540106952;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10015127;1001512701;La caseta del llorer;687.2727;70.0;Chalet de montaña;Comunidad Valenciana;Valencia;2.0;1.0;6.534185125680051;4.2626798770413155;9.818181428571428;0.0;0;0;0;0.4898593727726301;0.6824274649985106;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10015200;1001520002;Casa Joaquim Begur;1811.02;130.0;Apartamento;Cataluña;Gerona;3.0;2.0;7.502197524069605;4.875197323201151;13.930923076923078;0.0;1;0;0;2.0212502371678256;1.920172188028479;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10015489;1001548902;Can Petit;2418.54;270.0;Casa o chalet;Islas Baleares;Mallorca;4.0;4.0;7.791332718438109;5.602118820879701;8.957555555555555;0.0;1;0;0;1.995692642835924;1.2933368983957219;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10015561;1001556102;Dúplex La Marea;1311.5201;100.0;Apartamento;Canary Islands;Tenerife;3.0;1.0;7.17970430863423;4.61512051684126;13.115200999999999;0.08080692015318713;0;1;0;1.4637664482862531;1.570682754491018;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10015576;1001557601;Placeres de Mijas;5037.38;250.0;Villa;Andalucía;Málaga;4.0;3.0;8.52483988082475;5.5254529391317835;20.14952;0.0891078298639372;0;0;0;2.313537097848302;4.768439984854221;True;False;False;False;False;False;False;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10015619;1001561901;Los Diamantes Komfort apt107- 2 bedrooms, 2 bathrooms, easily accessible, no stairs;884.75;70.0;Apartamento;Canary Islands;Tenerife;2.0;2.0;6.786434743745581;4.2626798770413155;12.639285714285714;0.0;1;0;0;0.9874552171341198;1.0595808383233534;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10015812;1001581201;Casa Joaquín en Gran Alacant;883.3501;83.0;Casa o chalet;Comunidad Valenciana;Alicante;2.0;1.0;6.784853024958198;4.430816798843313;10.642772289156627;0.07650409503547924;1;0;0;0.7289088853681882;0.9170517518816507;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10016183;1001618301;Villa con vistas al mar;8005.8;350.0;Villa;Islas Baleares;Ibiza y Formentera;4.0;4.0;8.988046459616552;5.860786223465865;22.873714285714286;0.0;0;0;0;3.676854892415092;4.256411892305729;True;False;False;False;False;False;False;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10016354;1001635401;Two bedrooms apartment in Costa Adeje;800.0;55.0;Apartamento;Canary Islands;Tenerife;2.0;1.0;6.68586094706836;4.02535169073515;14.545454545454545;0.0;0;0;0;0.8928671078918291;0.9580838323353293;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10016818;1001681801;Casa Cosy;3705.09;455.0;Villa;Comunidad Valenciana;Valencia;3.0;3.0;8.217732691493765;6.1224928095143865;8.143054945054946;0.07419792771565575;1;0;0;1.7016510896272994;3.6789693178433125;True;False;False;False;False;False;False;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10016861;1001686101;Casa Daila;333.55;50.0;Apartamento;Canary Islands;Fuerteventura;1.0;1.0;5.812786345228826;3.9318256327243257;6.671;0.08079748163693569;0;0;0;0.37226977979664955;0.45393304300489934;False;True;False;False;False;False;False;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10017161;1001716107;Queen's House Chueca Madrid;1301.08;32.5;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0.0;0.0;7.171718264813325;3.5115454388310208;40.03323076923077;0.051749315952900825;0;0;0;2.267242881539051;0.8282201364155741;False;False;False;False;False;False;False;False;False
