extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-05-13;3m;2026-08-15;2026-08-22;1000751;100075104;Sunny Apartments Barcelona;1271.3;55.0;Apartamento;Cataluña;Barcelona;0;1;7.148581565148655;4.02535169073515;23.114545454545453;0.0;0;0;0;1.001812450748621;0.6535709144749018;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1000781;0;Fuencarral Apartments;982.22485;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;0;6.890837832545934;3.9318256327243257;19.644496999999998;0.0;0;0;0;0.774014854215918;1.0252333907416105;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10007843;1000784302;Villa Alessia by Abahana Villas;10084.72;537.0;Villa;Comunidad Valenciana;Alicante;4;5;9.218875840998097;6.2878585601617845;18.77973929236499;0.0;1;0;0;2.3633108361454815;5.880508939088247;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;1000785;100078503;Hostal La Fosca;1457.86;35.0;Hotel;Cataluña;Gerona;0;0;7.285410587784362;3.58351893845611;41.65314285714285;0.0;0;1;0;1.331749209551952;0.866090603677971;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10008049;1000804902;Pueblo Bahia 14, Mijas Spacious, modern , Peaceful 2 bedrooms apartment;2397.0;80.0;Apartamento;Andalucía;Málaga;2;1;7.7823903355874595;4.394449154672439;29.9625;0.0;0;0;0;1.8888888888888888;1.2210590662489493;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10008268;1000826802;EL POBLET DE ATALAYAS;525.0;67.5;Habitación en casa particular;Comunidad Valenciana;Alicante;0;0;6.26530121273771;4.22683374526818;7.777777777777778;0.0;0;0;0;0.7617527015559562;0.30613315917758055;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10008421;1000842101;BANDAMA 12 by JK Lanzarote;754.53;40.0;Apartamento;Canary Islands;Lanzarote;1;1;6.627419489726538;3.713572066704308;18.86325;0.0;0;0;0;0.5945862884160756;0.6605241963722949;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10008979;1000897902;Bonamar;694.05;50.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.5439837854231016;3.9318256327243257;13.880999999999998;0.0;0;0;0;0.5469267139479905;0.878055149276966;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10009523;1000952301;El Mercado;686.0001;70.0;Apartamento;Andalucía;Jaén;2;1;6.532334437782747;4.2626798770413155;9.800001428571429;0.0;0;0;0;0.5405832151300236;1.00255754438326;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10009853;1000985310;Apartamentos Turísticos DE LA BERNARDA;790.31;28.0;Apartamento;Extremadura;Cáceres;1;1;6.67368979996737;3.367295829986474;28.225357142857142;0.05262491933545065;1;0;0;0.6227817178881008;1.0894965343475187;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10009917;1000991701;Vestige Son Vell;7806.1;47.0;Hotel;Islas Baleares;Menorca;1;1;8.962788855055804;3.871201010907891;166.0872340425532;0.0;0;0;0;7.130840756096946;2.767222691927974;True;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10009967;1000996701;Apartamento Horno del Agua Cordoba;595.19;60.0;Apartamento;Andalucía;Córdoba;2;1;6.390559408208303;4.110873864173311;9.919833333333335;0.6106623095146088;0;0;0;0.469022852639874;1.0044722719141326;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10010003;1001000304;Alkalea Hospedería;733.5;50.0;Hotel;Castilla-La Mancha;Albacete;0;0;6.599189995613932;3.9318256327243257;14.67;0.0;0;0;0;0.6700492812796544;0.7688679245283019;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10010201;1001020102;Graham Holiday Rentals - Litoral;5774.5;280.0;Villa;Comunidad Valenciana;Alicante;4;5;8.661380111728734;5.638354669333745;20.623214285714287;0.0;1;0;0;1.3532292838395201;3.367173195563693;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10010485;1001048501;Fredriks Apartamento Iguazu 3;865.02;62.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.763908002983978;4.143134726391533;13.951935483870967;0.21962497976925388;1;0;0;0.6816548463356974;1.0943523740761634;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10011183;1001118302;E2mai1047- Fantastic apartment next to Sagrada Familia;1480.6;60.0;Apartamento;Cataluña;Barcelona;1;1;7.300877863891915;4.110873864173311;24.676666666666666;0.0;0;0;0;1.1667454688731285;0.7611713175265789;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10011485;1001148501;Apartamento Villa María III;886.5501;40.0;Apartamento;Andalucía;Málaga;1;1;6.788464970460515;3.713572066704308;22.1637525;0.0;0;0;0;0.6986210401891253;0.4516187055856958;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1001151;100115101;Can Tugores;3157.98;140.0;Casa o chalet;Islas Baleares;Mallorca;3;2;8.058004469664601;4.948759890378168;22.557;0.0;1;0;0;1.9583764237271273;1.2274964045555254;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1001172;100117201;Sanchez;3019.96;95.0;Villa;Islas Baleares;Mallorca;2;2;8.013329940650221;4.564348191467836;31.789052631578947;0.0;1;0;0;0.7077146606674166;1.1738484860263538;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10011773;1001177301;Orange crush Barcelona;2283.8;100.0;Apartamento;Cataluña;Barcelona;4;1;7.734033772145265;4.61512051684126;22.838;0.0;0;0;0;1.799684791174153;1.1740936478233155;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10011863;1001186302;Casa Maricarmen villa;1326.15;100.0;Villa;Canary Islands;Tenerife;3;2;7.190789064869412;4.61512051684126;13.261500000000002;0.0;0;0;0;0.31077755905511817;1.485466172754625;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10011873;1001187301;Casa Maracuyá- a 500m playa -no fumadores;1190.0;100.0;Casa o chalet;Canary Islands;Lanzarote;2;2;7.0825485693553;4.61512051684126;11.9;0.058823529411764705;0;0;0;0.7379615907115566;1.0417396176202813;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10011935;1001193501;Pambnb - Breathtaking Ocean View, Adult and Kids Pools & Fiber Wi-Fi;880.32;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.781420783595988;4.110873864173311;14.672;0.0;0;1;0;0.69371158392435;0.986076673980584;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1001209;100120901;Rostolla;2558.52;75.0;Villa;Islas Baleares;Mallorca;1;1;7.847575019893285;4.330733340286331;34.1136;0.0;1;0;0;0.5995781777277841;0.9944882807944961;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1001284;100128409;Boutique Hotel Posada Terra Santa;3198.1;35.0;Hotel;Islas Baleares;Mallorca;0;0;8.07062479922962;3.58351893845611;91.3742857142857;0.0;1;0;0;2.9214514062173995;1.2430909161581218;False;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10013207;1001320701;Mediterranean Way - SkyFall;4039.38;120.0;Apartamento;Cataluña;Tarragona;3;2;8.304094025937827;4.795790545596741;33.661500000000004;0.0;1;0;0;3.1831205673758864;2.361168022305941;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10013325;1001332501;Casa Palma Pals 1;3076.22;22.0;Villa;Cataluña;Gerona;2;2;8.031781870978712;3.1354942159291497;139.8281818181818;0.0;0;0;0;0.7208989501312336;1.827531612669425;False;False;False;True;False;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10013390;1001339005;AmazINN Places Madrid Preciados;895.18;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.798141285655805;3.4339872044851463;29.839333333333332;0.2678790857704596;0;0;0;0.7054215918045705;0.9343771201920568;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10013721;1001372101;Casa Victor, ET6390;6310.8;150.0;Casa o chalet;Islas Baleares;Ibiza y Formentera;3;2;8.750176176345635;5.017279836814924;42.072;0.0;0;0;0;3.913552946775203;1.9348311299698318;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10013885;1001388501;City Family Ciudad Jardín;1125.06;80.0;Apartamento;Canary Islands;Gran Canaria;2;2;7.026480093248018;4.394449154672439;14.06325;0.10518550121771283;0;0;0;0.8865721040189125;1.4233336593120718;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10014041;1001404104;Apartamentos Turísticos Los LLanos;1120.0;50.0;Apartamento;Andalucía;Almería;2;1;7.02197642307216;3.9318256327243257;22.4;0.0;1;0;0;0.8825847123719465;0.8206691384439527;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10014090;1001409001;Casa Campo, Casa Rural entre Jaca y Ansó;428.4001;35.0;Hostal o pensión;Aragón;Huesca;0;0;6.062389118327746;3.58351893845611;12.240002857142857;0.17647031361570645;0;0;0;0.6442105798179579;0.32692315323565324;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1001443;100144303;Oropesa Ciudad de Vacaciones 3000;1319.04;50.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.185417318151592;3.9318256327243257;26.3808;0.20482320475497334;1;0;0;1.0394326241134753;0.8817908033144702;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10014435;1001443501;Apartamento con Patio Sevillano;735.0;65.0;Apartamento;Andalucía;Sevilla;1;1;6.601230118728877;4.189654742026425;11.307692307692308;0.0;0;0;0;0.5791962174940898;1.0114144658826851;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10014636;1001463602;Golden Views By CanariasGetaway;1229.78;78.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;7.115403393722101;4.3694478524670215;15.766410256410255;0.0;0;1;0;0.7626305924582001;1.5558168164798318;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10014675;1001467501;Stylish Beachside House 50 m from the sea !;2490.0;200.0;Casa o chalet;Andalucía;Málaga;3;2;7.820439515262181;5.303304908059076;12.45;0.0;0;0;0;1.5441381183796437;1.2684343241384581;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10015181;1001518101;Costa Daurada Apartaments - LA SIRENA;1313.0201;50.0;Apartamento;Cataluña;Tarragona;1;1;7.180846495731214;3.9318256327243257;26.260402;0.01370877719236743;0;0;0;1.0346888100866825;0.7675091407010355;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10015217;1001521701;APCOSTAS Marina D'or 1era línea - frontal mar;1533.0;70.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.335633981927201;4.2626798770413155;21.9;0.0;1;1;0;1.2080378250591017;1.0248251011956293;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10015306;1001530601;The eighth wonder! Views and location;2138.0;64.0;Apartamento;Andalucía;Málaga;1;1;7.668093709082406;4.174387269895637;33.40625;0.0;1;1;0;1.6847911741528763;1.0891215200835436;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10015350;1001535001;APPARTEMENT LA RIVIÈRE DE ARENAS;1071.0;65.0;Apartamento;Castilla y León;Ávila;2;1;6.977281341630747;4.189654742026425;16.476923076923075;0.0;0;0;0;0.8439716312056738;1.029654234224707;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10015387;1001538701;CasaJulis Chelva;808.0001;180.0;Casa o chalet;Comunidad Valenciana;Valencia;3;3;6.695799040667878;5.198497031265826;4.488889444444444;0.0;0;0;0;0.5010697807488208;0.5959933467087599;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10015561;1001556102;Dúplex La Marea;1631.7;100.0;Apartamento;Canary Islands;Tenerife;3;1;7.397990365132118;4.61512051684126;16.317;0.0;0;1;0;1.2858156028368795;1.8277232244344317;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10015576;1001557601;Placeres de Mijas;6341.25;250.0;Villa;Andalucía;Málaga;4;3;8.75498887406276;5.5254529391317835;25.365;0.0;0;0;0;1.486044713160855;3.230304882708031;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10015873;1001587302;Montemar LEK;893.88;35.0;Apartamento;Comunidad Valenciana;Castellón;1;1;6.796689631073278;3.58351893845611;25.539428571428573;0.25;1;0;0;0.7043971631205673;0.5975672938400189;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10016122;1001612201;Apartamento compartido - SOLO EL DORMITORIO ES PRIVADO;1140.0;67.5;Habitación en casa particular;Comunidad Valenciana;Alicante;0;0;7.039660349862076;4.22683374526818;16.88888888888889;0.11052640350877194;0;0;0;1.6540915805215048;0.6647462884998891;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1001704;100170403;Apartamentos Sinfony;1823.0801;45.0;Apartahotel;Islas Baleares;Mallorca;1;2;7.508831084143749;3.828641396489095;40.51289111111111;0.0;1;0;0;1.3632645873370772;0.7086252186418938;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10017161;1001716107;Queen's House Chueca Madrid;1099.49;38.5;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;7.003510814146495;3.676300671907076;28.55818181818182;0.05163302985929841;0;0;0;1.653368172425839;1.1476332132978446;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10017203;1001720301;Magdalena - baskeyrentals;1718.4801;60.0;Apartamento;País Vasco;Guipúzcoa;2;1;7.449777256673627;4.110873864173311;28.641335;0.0;0;0;0;1.3542002364066195;0.8246065738963532;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10018100;1001810001;El patio de Nervión.;1002.0;85.0;Apartamento;Andalucía;Sevilla;2;1;6.910750787961936;4.454347296253507;11.788235294117648;0.0;0;0;0;0.789598108747045;1.378826251448232;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10018452;1001845201;La Solariega;873.18;350.0;Casa o chalet;Andalucía;Granada;6;2;6.773286304107566;5.860786223465865;2.4947999999999997;0.0;0;0;0;0.5414901695609387;1.1198921226250964;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10018596;1001859601;Azul Infinito Mediterráneo;1892.41;70.0;Apartamento;Comunidad Valenciana;Castellón;2;2;7.546134715185016;4.2626798770413155;27.034428571428574;0.0;0;1;0;1.4912608353033885;1.2650941094283241;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10018690;1001869001;Villa Marjal;3123.75;200.0;Villa;Comunidad Valenciana;Alicante;3;3;8.04710955897033;5.303304908059076;15.61875;0.0;0;0;0;0.7320374015748031;1.8214922971066043;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10018806;1001880601;Dorado Amanecer frente al Mar;2007.54;70.0;Apartamento;Comunidad Valenciana;Castellón;2;2;7.60516336896075;4.2626798770413155;28.679142857142857;0.0;0;1;0;1.5819858156028368;1.3420596109943077;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10018850;1001885001;Villa Sabina;2670.4;360.0;Villa;Canary Islands;Tenerife;4;6;7.890357958543005;5.8888779583328805;7.417777777777778;0.0;0;0;0;0.6257967754030747;2.991206777305697;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1001977;100197701;Casa Jam Barcelona;1244.76;26.0;Albergue;Cataluña;Barcelona;0;0;7.127501064422091;3.295836866004329;47.87538461538462;0.0;0;0;0;2.3096020038964653;0.6399267926545888;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10020280;1002028001;Velvet Hostel;477.0;25.0;Albergue;Comunidad de Madrid;Comunidad de Madrid;0;0;6.169610732491456;3.258096538021482;19.08;0.0;0;0;0;0.8850542721959365;0.49788633161108503;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10020375;1002037501;Experience Call Jueu . Cúndaro apartments;11927.32;90.0;Apartamento;Cataluña;Gerona;2;1;9.386670683717181;4.51085950651685;132.52577777777776;0.1103936173423703;0;0;0;9.398991331757289;7.085824276034967;True;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;1002060;100206010;SingularStays Mar44;1215.46;52.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.103700280466374;3.970291913552122;23.37423076923077;0.0;0;0;0;0.9578092986603626;0.8965420588322073;False;False;False;False;False;False;False;False;False
