extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-17;1m;2026-07-18;2026-07-25;10002553;1000255301;Esparto y sal;1243.0;70.0;Casa o chalet;Andalucía;Almería;2;1;7.126087273299125;4.2626798770413155;17.757142857142856;0.0;0;0;0;0.911961925039371;1.0761904761904761;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10002915;1000291506;Cosy Loft's Valencia;1045.99;62.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.953674659726548;4.143134726391533;16.870806451612903;0.07094714098605148;0;0;0;0.9826346320956341;0.8321320604614161;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10002916;1000291601;Bonita Casa Jardín Privado 5min a pie de Playa;1947.0201;140.0;Casa o chalet;Cataluña;Tarragona;4;2;7.574568802424402;4.948759890378168;13.907286428571428;0.24653053145162704;0;0;0;1.428486080841793;1.339981624478672;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10003219;1000321901;VillaMar;756.0001;130.0;Villa;Canary Islands;Fuerteventura;3;2;6.629363385537836;4.875197323201151;5.815385384615384;0.0;0;0;0;0.20708700392259988;0.9696161333842765;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1000330;100033001;SolHabitat Villa Maroa;5852.51;193.0;Villa;Comunidad Valenciana;Alicante;5;4;8.67479676029787;5.267858159063328;30.323886010362695;0.0;1;1;0;1.603146297635483;3.9501282397408213;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;1000339;100033901;SolHabitat Villa Papavents;5852.16;280.0;Villa;Comunidad Valenciana;Alicante;5;3;8.674736965326268;5.638354669333745;20.90057142857143;0.0;1;1;0;1.6030504240352377;3.949892008639309;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10003443;1000344301;VILLA LUZ SUITE;652.87;49.0;Villa;Canary Islands;Gran Canaria;1;2;6.482908554940071;3.912023005428146;13.323877551020407;0.0;0;0;0;0.1788371354063945;0.8565374826165674;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10003913;1000391303;Checkin Madrid Móstoles;1260.0;28.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;7.13966033596492;3.367295829986474;45.0;0.0;1;0;0;1.2658227848101267;1.4285714285714286;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10004132;1000413201;Hostal Restaurante Ainoa;441.0;38.5;Hotel;Castilla y León;Soria;0;0;6.091309882077698;3.676300671907076;11.454545454545455;0.0;0;0;0;0.44303797468354433;0.4844290657439446;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10004244;1000424401;Apartamento con piscina en 1ª línea Golf La Quinta;2401.23;110.0;Apartamento;Andalucía;Málaga;2;1;7.784152751594569;4.709530201312334;21.829363636363638;0.4107228378789204;1;0;0;2.2557880645388573;1.610482789370705;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10004719;1000471901;Precioso Apartamento Costa Azahar 2 Marina D or;1445.0;70.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.27655640271871;4.2626798770413155;20.642857142857142;0.0;0;0;0;1.3574766903872801;1.1618744371542518;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10004975;1000497502;LPA Urban stay;329.0;70.0;Hostal o pensión;Canary Islands;Gran Canaria;0;0;5.799092654460526;4.2626798770413155;4.7;0.0;0;0;0;0.5448282714536482;0.4316339114691296;False;True;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10005582;1000558201;VILLA ALTO DE LOS BALCONES Torrevieja - Orihuela Costa;2835.0;75.0;Villa;Comunidad Valenciana;Alicante;3;2;7.950149887652018;4.330733340286331;37.8;0.0;1;0;0;0.776576161988035;1.9134719222462204;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10005593;1000559301;Casa FotoStudi37;1274.42;115.0;Apartamento;Cataluña;Tarragona;1;2;7.1510308151130895;4.7535901911063645;11.081913043478261;0.0;0;0;0;1.1972286808050918;0.8770835914164982;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10005690;1000569001;Encantador piso al Sur del Sur;882.0;70.0;Apartamento;Andalucía;Cádiz;2;1;6.78332520060396;4.2626798770413155;12.6;0.0;0;0;0;0.8285774677658001;0.7189875481464877;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10005920;1000592001;VV Valparon Porrua de LLANES;3402.0;150.0;Villa;Principado de Asturias;Principado de Asturias;3;2;8.132412674500905;5.017279836814924;22.68;0.0;0;0;0;0.931891394385642;2.557894736842105;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10005953;1000595301;Art-Apart Caronte in Riviera del Sol, Mijas Costa;1300.0;85.0;Apartamento;Andalucía;Málaga;2;1;7.170888478512505;4.454347296253507;15.294117647058824;0.9692307692307692;0;0;0;1.221259306230771;0.871897996519249;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10006518;1000651804;Apartamentos La Piedra de Nájera;789.21;80.0;Apartamento;La Rioja;La Rioja;2;2;6.672298732921261;4.394449154672439;9.865125;0.0;0;0;0;0.7414077362079899;0.9002309863974678;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10006949;1000694901;Apartamento El Llano;2629.97;65.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.875107878466732;4.189654742026425;40.46107692307692;0.0;0;0;0;2.4706733366213394;1.9774210526315787;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10007428;1000742802;Live Santa Úrsula Cala;888.55;83.0;Casa o chalet;Canary Islands;Tenerife;2;1;6.790715716880785;4.430816798843313;10.705421686746988;0.0;0;0;0;0.6519097091663179;1.1440066949916312;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1000751;100075104;Sunny Apartments Barcelona;1271.3;55.0;Apartamento;Cataluña;Barcelona;0;1;7.148581565148655;4.02535169073515;23.114545454545453;0.0;0;0;0;1.194297658470138;0.7614398658361284;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10007694;1000769401;LA MESA;3823.75;239.0;Villa;Andalucía;Almería;5;2;8.249248384647489;5.480638923341991;15.998953974895397;0.0;0;0;0;1.047419082681393;3.3106060606060606;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1000785;100078506;Hostal La Fosca;2175.11;38.0;Hotel;Cataluña;Gerona;0;0;7.685294158168739;3.6635616461296463;57.239736842105266;0.0;0;1;0;2.1851617440225035;1.4371343338806282;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10008049;1000804902;Pueblo Bahia 14, Mijas Spacious, modern , Peaceful 2 bedrooms apartment;1943.0001;80.0;Apartamento;Andalucía;Málaga;2;1;7.572503036460712;4.394449154672439;24.28750125;0.0;0;0;0;1.8253130416402452;1.3031522264820774;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1000807;100080701;Pension Logroño;445.0001;55.0;Hostal o pensión;La Rioja;La Rioja;0;0;6.100319176235286;4.02535169073515;8.090910909090908;0.0;0;0;0;0.7369259430993939;0.5075998517124362;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10008268;1000826801;EL POBLET DE ATALAYAS;490.0001;75.0;Habitación en casa particular;Comunidad Valenciana;Alicante;0;0;6.196444331460488;4.330733340286331;6.533334666666667;0.0;0;0;0;0.779014467408585;0.3307236096112311;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10008979;1000897902;Bonamar;604.35;50.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.405806803153749;3.9318256327243257;12.087;0.0;0;0;0;0.5677446628619743;0.7928813203537036;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10009523;1000952301;El Mercado;665.0001;70.0;Apartamento;Andalucía;Jaén;2;1;6.501289820690528;4.2626798770413155;9.500001428571428;0.0;0;0;0;0.6247212005918411;1.0555557142857142;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10009640;1000964002;Villa Cabopino - Golfside Villa with Spectacular Ocean Views;5052.8;289.0;Villa;Andalucía;Málaga;3;2;8.527895714549373;5.66988092298052;17.483737024221455;0.0;1;0;0;1.3840860780575461;3.3888663052403554;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10009724;1000972401;LLOGUER30 Cecilia's House the paradise;3585.02;82.0;Villa;Cataluña;Gerona;3;1;8.184798231394366;4.418840607796598;43.719756097560975;0.0;0;0;0;0.9820250695768413;2.3686872524372236;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10009853;1000985301;Apartamentos Turísticos DE LA BERNARDA;633.39;31.0;Apartamento;Extremadura;Cáceres;0;1;6.452663907270803;3.4657359027997265;20.431935483870966;0.05259003141824153;1;0;0;0.5950257169026986;0.9553393665158371;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10009917;1000991701;Vestige Son Vell;7441.6;47.0;Hotel;Islas Baleares;Menorca;1;1;8.914975529144979;3.871201010907891;158.33191489361704;0.0;0;0;0;7.47598955193892;2.7775144351175527;True;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10009967;1000996701;Apartamento Horno del Agua Cordoba;462.08;60.0;Apartamento;Andalucía;Córdoba;2;1;6.137899825337528;4.110873864173311;7.701333333333333;0.5945290858725762;0;0;0;0.4340919232485498;0.8693885230479774;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10010003;1001000306;Alkalea Hospedería;765.0001;47.5;Hotel;Castilla-La Mancha;Albacete;0;0;6.641182300288886;3.8815637979434374;16.105265263157893;0.0;0;0;0;0.768535362668274;0.9183674669867947;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10010201;1001020102;Graham Holiday Rentals - Litoral;5774.5;280.0;Villa;Comunidad Valenciana;Alicante;4;5;8.661380111728734;5.638354669333745;20.623214285714287;0.0;1;0;0;1.581777441763636;3.897475701943845;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10010848;1001084801;Mediterranean apt with seaview, 365-Day open pool and walking distance to the beach;1884.4001;130.0;Apartamento;Andalucía;Málaga;2;2;7.541895332001191;4.875197323201151;14.495385384615386;0.0;1;0;0;1.7702624298363046;1.2638497475620558;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10010864;1001086401;Relax en Puerta del Sol - Caleta de Fuste;550.0;40.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.311734809152915;3.713572066704308;13.75;0.0;0;0;0;0.5166866295591724;0.7054084693392926;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10011485;1001148501;Apartamento Villa María III;886.5501;40.0;Apartamento;Andalucía;Málaga;1;1;6.788464970460515;3.713572066704308;22.1637525;0.0;0;0;0;0.8328519692806314;0.5946009661568769;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1001182;100118201;Caseta Lloseta;2798.51;140.0;Villa;Islas Baleares;Mallorca;3;2;7.937199680849009;4.948759890378168;19.989357142857145;0.0;1;0;0;0.766580654351018;1.1707042607040516;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10011935;1001193501;Pambnb - Breathtaking Ocean View, Adult and Kids Pools & Fiber Wi-Fi;783.71;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.665314222775943;4.110873864173311;13.061833333333334;0.0;0;1;0;0.7362408699123982;1.0090253637182953;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10013390;1001339004;AmazINN Places Madrid Preciados;1330.25;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.193873629457736;3.828641396489095;29.56111111111111;0.0;0;0;0;1.2496770708565257;1.508219954648526;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10013608;1001360801;Apartamentos Garden Atlantis en Club Atlantis;737.1;50.0;Apartahotel;Canary Islands;Tenerife;0;1;6.604079316776007;3.9318256327243257;14.742;0.11111111111111112;0;1;0;0.6355844514193081;0.9490150637311703;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10013642;1001364201;Apartamento Murcia San José C;456.6;45.0;Apartamento;Región de Murcia;Región de Murcia;1;1;6.125995440065588;3.828641396489095;10.146666666666667;0.0;0;0;0;0.42894384555766935;0.4467710371819961;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10013857;1001385701;Centric, amazing views, garage and fibre WIFI;1530.56;42.0;Apartamento;Andalucía;Cádiz;1;0;7.3340421027825995;3.7612001156935624;36.44190476190476;0.0;0;0;0;1.4378543413419762;1.2476797978357008;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10014041;1001404108;Apartamentos Turísticos Los LLanos;1050.0001;50.0;Apartamento;Andalucía;Almería;2;1;6.957497466024425;3.9318256327243257;21.000002;0.0;1;0;0;0.9864018412832618;0.9090909956709956;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10014391;1001439101;Julio Romero - Nuevo y céntrico;632.0;90.0;Apartamento;Andalucía;Córdoba;3;1;6.450470422144176;4.51085950651685;7.022222222222222;0.0;0;0;0;0.5937199088752672;1.1890874882408278;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10014984;1001498401;Casas Holiday - Playa la Mata Laredo;965.25;58.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.873422599901632;4.07753744390572;16.642241379310345;0.0;0;0;0;0.9067850348763475;0.6514916306695465;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10015181;1001518101;Costa Daurada Apartaments - LA SIRENA;1144.02;50.0;Apartamento;Cataluña;Tarragona;1;1;7.043177383084697;3.9318256327243257;22.880399999999998;0.0;0;0;0;1.0747269780877897;0.7873394722715448;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10015306;1001530601;The eighth wonder! Views and location;2138.0;64.0;Apartamento;Andalucía;Málaga;1;1;7.668093709082406;4.174387269895637;33.40625;0.0;1;1;0;2.0085018436318376;1.433936858890888;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10015387;1001538701;CasaJulis Chelva;1034.0;180.0;Casa o chalet;Comunidad Valenciana;Valencia;3;3;6.942156705699469;5.198497031265826;5.7444444444444445;0.0;0;0;0;0.7586231942805387;0.822593476531424;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10015561;1001556102;Dúplex La Marea;1631.7;100.0;Apartamento;Canary Islands;Tenerife;3;1;7.397990365132118;4.61512051684126;16.317;0.0;0;1;0;1.5328683153667302;2.100811123986095;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10015873;1001587302;Montemar LEK;665.28;35.0;Apartamento;Comunidad Valenciana;Castellón;1;1;6.501710002608907;3.58351893845611;19.008;0.25;1;0;0;0.6249841471147749;0.5349285989965263;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10016122;1001612201;Apartamento compartido - SOLO EL DORMITORIO ES PRIVADO;1140.0;75.0;Habitación en casa particular;Comunidad Valenciana;Alicante;0;0;7.039660349862076;4.330733340286331;15.2;0.11052631578947368;0;0;0;1.8124006359300477;0.769438444924406;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10016178;1001617801;LA CASA NUEVA;1527.2727;150.0;Casa rural;Castilla y León;Segovia;1;3;7.331893422389229;5.017279836814924;10.181818;0.0;0;0;0;1.7454543148052213;1.3919095010252904;False;False;False;False;False;True;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10016354;1001635401;Two bedrooms apartment in Costa Adeje;905.0001;55.0;Apartamento;Canary Islands;Tenerife;2;1;6.8090394164182495;4.02535169073515;16.45454727272727;0.0;0;0;0;0.8501844571267527;1.1651861722672845;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1001704;100170403;Apartamentos Sinfony;1828.16;30.0;Apartahotel;Islas Baleares;Mallorca;1;2;7.511612124061751;3.4339872044851463;60.93866666666667;0.0;1;0;0;1.5763805056392923;0.7647765065155098;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10017161;1001716107;Queen's House Chueca Madrid;904.24;38.0;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;6.808200101912545;3.6635616461296463;23.79578947368421;0.051358046536317786;0;0;0;1.4974331798761302;1.0252154195011338;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10018583;1001858301;"El Cuartón Tarifa ""Sonreír antes de entrar""";1025.6;10.0;Apartamento;Andalucía;Cádiz;2;1;6.934007650126203;2.3978952727983707;102.55999999999999;0.0;0;0;0;0.9634796495925221;0.8360471988424464;False;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10018910;1001891001;ÁTICO Paraíso Beach con piscina privada;2499.0;120.0;Apartamento;Andalucía;Almería;2;2;7.824046010856292;4.795790545596741;20.825;0.0;0;1;0;2.347636158669767;2.1636363636363636;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10019617;1001961701;Apartamentos Arquillo de Rota;770.0;45.0;Apartamento;Andalucía;Cádiz;1;1;6.647688373563329;3.828641396489095;17.11111111111111;0.0;0;0;0;0.7233612813828414;0.627687542032648;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10019700;1001970001;RNET - MILENI Bajo Vista Mar Roses Costa Brava;1815.71;65.0;Apartamento;Cataluña;Gerona;2;1;7.504782451915706;4.189654742026425;27.934;0.0;1;1;0;1.705732873012518;1.1996722838708824;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10019866;1001986601;Atico en La Ría;1053.0;80.0;Apartamento;Galicia;Lugo;3;1;6.960347729101308;4.394449154672439;13.1625;0.0;0;0;0;0.9892200380469246;1.1189141708354542;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10020280;1002028001;Velvet Hostel;495.0;21.0;Albergue;Comunidad de Madrid;Comunidad de Madrid;0;0;6.206575926724928;3.091042453358316;23.571428571428573;0.0;0;0;0;0.9993943064809206;0.5612244897959183;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10020375;1002037501;Experience Call Jueu . Cúndaro apartments;11927.32;90.0;Apartamento;Cataluña;Gerona;2;1;9.386670683717181;4.51085950651685;132.52577777777776;0.1103936173423703;0;0;0;11.204885037224924;7.880595042632828;True;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;1002159;100215908;Apartamentos Bahia;1296.42;28.0;Apartamento;Comunidad Valenciana;Alicante;0;1;7.168132956106415;3.367295829986474;46.300714285714285;0.0;0;1;0;1.2178961459874589;0.8750134989200865;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10021760;1002176001;APARTAMENTO LA MURALLA 2;388.96;54.0;Apartamento;Andalucía;Córdoba;2;1;5.966044169761071;4.007333185232471;7.202962962962963;0.0;0;0;0;0.3654007844242467;0.7318156161806209;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1002185;100218502;DIFFERENTFLATS Costa d' Or II;1066.31;35.0;Apartamento;Cataluña;Tarragona;1;1;6.972896743312923;3.58351893845611;30.465999999999998;0.0;0;1;0;1.0017238544822566;0.7338577583240423;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10022623;1002262301;Villa Mariaje;1441.5001;160.0;Casa o chalet;Andalucía;Sevilla;5;2;7.274133067706343;5.081404364984463;9.009375625;0.0;0;0;0;1.0575971087211953;1.8877685961236248;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10022986;1002298601;El Nautico Suites, the beachfront Paradise;663.1;75.0;Apartamento;Canary Islands;Tenerife;1;1;6.498432740546668;4.330733340286331;8.841333333333333;0.5985522545619062;0;0;0;0.6229361892012495;0.8537401828247715;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10023003;1002300301;Casa Julio;1396.5001;200.0;Casa o chalet;Comunidad Foral de Navarra;Comunidad Foral de Navarra;3;2;7.242440276585603;5.303304908059076;6.9825004999999996;0.0;0;0;0;1.0245815925291022;1.6051725287356322;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10023077;1002307701;Monolocale;540.0;38.0;Apartamento;Canary Islands;Tenerife;1;1;6.293419278846481;3.6635616461296463;14.210526315789474;0.0;0;1;0;0.5072923272035511;0.6952491309385863;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10023278;1002327801;Mi casita de madera;535.5;65.0;Chalet de montaña;Castilla y León;Segovia;2;1;6.285066562070753;4.189654742026425;8.238461538461538;0.0;0;0;0;0.3233695652173913;0.4880382775119617;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10023619;1002361901;Casa Roseta;923.86;50.0;Hostal o pensión;Cataluña;Tarragona;2;1;6.829642374706302;3.9318256327243257;18.4772;0.0;0;0;0;1.5299241546053721;0.6358205668194519;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10023673;1002367301;El Medano Los Balos windsurf & kitesurf;1620.0;110.0;Apartamento;Canary Islands;Tenerife;3;2;7.390798521735676;4.709530201312334;14.727272727272727;0.0;0;0;0;1.5218769816106532;2.085747392815759;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1002374;100237405;Top Salobre Villas by VillaGranCanaria;1755.09;90.0;Villa;Canary Islands;Gran Canaria;2;2;7.47084502572906;4.51085950651685;19.500999999999998;0.4925388441618379;1;0;0;0.48076227729932286;2.3026029230405918;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1002385;100238503;Port Marina Palamós;1968.0201;80.0;Apartamento;Cataluña;Gerona;3;2;7.585291286814549;4.394449154672439;24.60025125;0.0;0;1;0;1.84881758613401;1.3003063088658444;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10024734;1002473401;Apartamento Marina Esuri;1169.0;70.0;Apartamento;Andalucía;Huelva;2;2;7.064759027791802;4.2626798770413155;16.7;0.0;0;0;0;1.0981939453721319;0.9823529411764705;False;False;False;False;False;False;False;False;False
