extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-02-25;1m;2026-03-28;2026-04-04;10002045;1000204502;Torreta;2569.4;140.0;Casa o chalet;Cataluña;Gerona;4;3;7.851816807801649;4.948759890378168;18.352857142857143;0.0;0;0;0;1.8012548634722563;2.4568751195257224;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10002131;1000213101;Apartamento Antonio by Feseal;1712.5;148.0;Apartamento;Islas Baleares;Mallorca;3;2;7.4462933413146635;5.003946305945459;11.570945945945946;0.0;0;0;0;1.6986896531201334;0.975355542012906;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10002149;1000214902;Hostal Boutique La Mar Serena;798.0001;50.0;Hostal o pensión;Comunidad Valenciana;Castellón;0;0;6.683361070922713;3.9318256327243257;15.960002;0.0;0;1;0;1.332977148966024;0.8545270653745247;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10002475;1000247502;Casa Señores Cura 1 - Solo Familias;867.49;60.0;Apartamento;Andalucía;Cádiz;2;1;6.766756071510094;4.110873864173311;14.458166666666667;0.0;0;0;0;0.860494182297918;0.8860980592441267;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10002553;1000255301;Esparto y sal;631.1;70.0;Casa o chalet;Andalucía;Almería;2;1;6.449047609478253;4.2626798770413155;9.015714285714287;0.0;0;0;0;0.4424270041010901;0.7463339640491958;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10002809;1000280901;Precioso apartamento en Conil de la Frontera;1440.92;90.0;Apartamento;Andalucía;Cádiz;4;2;7.273730837803825;4.51085950651685;16.01022222222222;0.0;0;0;0;1.4292997926854671;1.4718283963227785;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10002818;1000281805;Castilla Termal Brihuega;2599.0;38.0;Hotel;Castilla-La Mancha;Guadalajara;0;0;7.8632667240095735;3.6635616461296463;68.39473684210526;0.0;1;0;1;2.899569359841132;1.8564285714285715;False;False;False;True;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;10002915;1000291505;Cosy Loft's Valencia;867.5;62.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.766767585681159;4.143134726391533;13.991935483870968;0.04899135446685879;0;0;0;0.8605041016535566;0.8122659176029963;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10002916;1000291601;Bonita Casa Jardín Privado 5min a pie de Playa;1695.4;140.0;Casa o chalet;Cataluña;Tarragona;4;2;7.436263637600436;4.948759890378168;12.110000000000001;0.2477291494632535;0;0;0;1.188544989309124;1.4848614894157421;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10003096;1000309601;historical district;1250.0;50.0;Apartamento;País Vasco;Vizcaya;2;1;7.1316985104669115;3.9318256327243257;25.0;0.0;0;0;0;1.239919454832214;1.0959144310012274;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10003115;1000311501;Sweet House Las Canteras;1363.59;40.0;Apartamento;Canary Islands;Gran Canaria;1;1;7.218609296199702;3.713572066704308;34.089749999999995;0.10744431977353897;0;0;0;1.352593415531727;1.557614214647575;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10003219;1000321901;VillaMar;734.4001;130.0;Villa;Canary Islands;Fuerteventura;3;2;6.600414704847581;4.875197323201151;5.649231538461538;0.0;0;0;0;0.2977927494125447;0.9296203797468354;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1000330;100033001;SolHabitat Villa Maroa;2996.86;193.0;Villa;Comunidad Valenciana;Alicante;5;4;8.005653979773635;5.267858159063328;15.52777202072539;0.0;1;1;0;1.215200241672732;3.0043709273182957;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1000339;100033901;SolHabitat Villa Papavents;2996.86;280.0;Villa;Comunidad Valenciana;Alicante;5;3;8.005653979773635;5.638354669333745;10.703071428571429;0.0;1;1;0;1.215200241672732;3.0043709273182957;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10003653;1000365301;Villa Lucerna;2132.182;200.0;Villa;Galicia;La Coruña;3;2;7.66537004066347;5.303304908059076;10.66091;0.0;1;0;0;0.8645809552966268;2.5468620846174055;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10003875;1000387501;Apartamento al lado del Mar. Recién reformado.;735.0;63.5;Apartamento;Comunidad Valenciana;Castellón;1;1;6.601230118728877;4.1666652238017265;11.5748031496063;0.0;0;1;0;0.7290726394413419;0.7870643036890292;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10004132;1000413201;Hostal Ainoa;490.0001;35.0;Hotel;Castilla y León;Soria;0;0;6.196444331460488;3.58351893845611;14.000002857142857;0.0;0;0;0;0.5466676707499387;0.5472660159042173;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10004244;1000424401;Apartamento con piscina en 1ª línea Golf La Quinta;1493.12;110.0;Apartamento;Andalucía;Málaga;2;1;7.3092926837523216;4.709530201312334;13.573818181818181;0.3998673917702529;1;0;0;1.4810788291192603;1.314840743578228;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10004425;1000442501;ATICO B&P CAMBADOS;739.5;100.0;Apartamento;Galicia;Pontevedra;3;1;6.607325633707854;4.61512051684126;7.395;0.0;0;0;0;0.7335363494787379;0.7882366735239881;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10004503;1000450301;CASA DOMINGO 2;655.0;70.0;Apartamento;Canary Islands;Lanzarote;3;1;6.486160788944089;4.2626798770413155;9.357142857142858;0.0;0;0;0;0.6497177943320802;0.6004341092775412;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10004975;1000497503;Vivienda San Justo;782.8;35.0;Hostal o pensión;Canary Islands;Gran Canaria;1;1;6.664153885765531;3.58351893845611;22.365714285714283;0.0;0;0;0;1.307586944175325;0.8941840342229863;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10005063;1000506301;Casa típica menorquina cèntrica amb encant;1164.8;80.0;Apartamento;Islas Baleares;Menorca;3;2;7.061162825611449;4.394449154672439;14.559999999999999;0.0;0;0;0;1.1554065447908504;0.9786960521948822;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10005086;1000508601;Casa Angelina;1297.5;110.0;Casa o chalet;Comunidad Valenciana;Alicante;3;2;7.168965031102803;4.709530201312334;11.795454545454545;0.0;1;0;0;0.9096007571243296;1.300751879699248;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10005432;1000543201;Rustic country cottage;810.0;75.0;Casa o chalet;Andalucía;Málaga;1;1;6.698268054115413;4.330733340286331;10.8;0.0;0;0;0;0.5678432472221249;0.713285604839775;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10005455;1000545501;Ático Rosita en Camino de Santiago;630.0;80.0;Apartamento;Galicia;Orense;2;1;6.447305862541213;4.394449154672439;7.875;0.0;0;0;0;0.6249194052354359;0.816328857691593;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10005582;1000558201;VILLA ALTO DE LOS BALCONES Torrevieja - Orihuela Costa;1260.0001;75.0;Villa;Comunidad Valenciana;Alicante;3;2;7.139660415267057;4.330733340286331;16.800001333333334;0.0;1;0;0;0.5109189037951946;1.2631579949874687;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10005593;1000559301;Casa FotoStudi37;1625.4;115.0;Apartamento;Cataluña;Tarragona;1;2;7.394124262314137;4.7535901911063645;14.133913043478262;0.0;0;0;0;1.6122920655074247;1.4235542437751252;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10005920;1000592001;Llanes Porrua Valparón 6PAX;3216.0;150.0;Villa;Principado de Asturias;Principado de Asturias;3;2;8.076204527239026;5.017279836814924;21.44;0.0;0;0;0;1.3040595747614192;3.0139295840711573;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10005953;1000595301;Art-Apart Caronte in Riviera del Sol, Mijas Costa;1120.0;85.0;Apartamento;Andalucía;Málaga;2;1;7.02197642307216;4.454347296253507;13.176470588235293;0.0;0;0;0;1.1109678315296638;0.9862714536056147;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10006353;1000635302;Apartamento tranquilo a 100m de la playa con aire acondicionado - ES-228-142;851.92;57.0;Apartamento;Cataluña;Gerona;0;1;6.748665756458033;4.060443010546419;14.9459649122807;0.0;0;0;0;0.8450497455685279;0.8146108242493785;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10006899;1000689901;MEDANO4YOU Beachwalk Holiday Home;1276.11;140.0;Casa o chalet;Canary Islands;Tenerife;3;3;7.152354991711949;4.948759890378168;9.115071428571428;0.0;0;0;0;0.8946054891513897;1.3924491243384798;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10006949;1000694901;Apartamento El Llano;1377.62;65.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.228838277817667;4.189654742026425;21.194153846153846;0.0;0;0;0;1.3665102714927637;1.2910602218930682;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10007438;1000743802;3090 Residencial SABRINA;774.5;68.0;Apartamento;Región de Murcia;Región de Murcia;2;2;6.653507982616594;4.23410650459726;11.389705882352942;0.0;1;0;0;0.7682540942140399;0.8997757821485415;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10007480;1000748001;Jardines de las Marinas;585.0;53.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.373319789577012;3.9889840465642745;11.037735849056604;0.0;0;0;0;0.5802823048614763;0.5864661654135338;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10007561;1000756102;Sa Caseta d'en Tronca;1571.9;120.0;Villa;Islas Baleares;Mallorca;3;2;7.360676328246597;4.795790545596741;13.099166666666667;0.0;1;0;0;0.6373915564575482;0.895276716198591;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10007640;1000764001;2 minutes walking to the Beach parking included;994.4;15.0;Apartamento;Cataluña;Gerona;1;1;6.903144666424454;2.772588722239781;66.29333333333334;0.0;0;0;0;0.986380724708123;0.9508510231401798;False;False;False;True;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;10007661;1000766101;Rock Bay 22;1310.0;100.0;Apartamento;Comunidad Valenciana;Alicante;3;2;7.1785454837637;4.61512051684126;13.1;0.0;1;0;0;1.2994355886641604;1.31328320802005;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10007696;1000769601;A de Calón;575.0;24.0;Casa o chalet;Galicia;Pontevedra;1;1;6.3561076606958915;3.2188758248682006;23.958333333333332;0.0;0;0;0;0.4030986014231133;0.6128953174797744;False;False;False;False;False;False;True;False;True
2026-02-25;1m;2026-03-28;2026-04-04;10007843;1000784302;Villa Alessia by Abahana Villas;7705.84;537.0;Villa;Comunidad Valenciana;Alicante;4;5;8.949863525214758;6.2878585601617845;14.34979515828678;0.0;1;0;0;3.1246500104413975;7.7251528822055135;True;False;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;1000785;100078503;Hostal La Fosca;930.74;34.5;Hotel;Cataluña;Gerona;0;0;6.837053805809153;3.56953269648137;26.977971014492756;0.0;0;1;1;1.0383782939509563;0.8899789634729395;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10008049;1000804902;Pueblo Bahia 14, Mijas Spacious, modern , Peaceful 2 bedrooms apartment;1791.0;80.0;Apartamento;Andalucía;Málaga;2;1;7.491087593534876;4.394449154672439;22.3875;0.0;0;0;0;1.7765565948835964;1.5771537262568358;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1000807;100080703;Pension Logroño;715.0;50.0;Hostal o pensión;La Rioja;La Rioja;0;0;6.573680166960646;3.9318256327243257;14.3;0.0;0;0;0;1.1943340126282032;0.7482992805704196;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10008268;1000826802;EL POBLET DE ATALAYAS;405.0;76.5;Habitación en casa particular;Comunidad Valenciana;Alicante;0;0;6.0063531596017325;4.350277936359301;5.294117647058823;0.0;0;0;0;0.6323481193498525;0.40601503759398494;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10008442;1000844201;Apartamento Las 3P Piscina, Paz y Patio privado;734.89;79.0;Apartamento;Andalucía;Málaga;1;1;6.601080651037398;4.382026634673881;9.30240506329114;0.0;0;0;0;0.7289635265293166;0.6471437754823485;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10008979;1000897902;Bonamar;613.5501;50.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.420890455381667;3.9318256327243257;12.271002000000001;0.0;0;0;0;0.6086021644034004;0.70085169087368;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10009163;1000916301;VH Costa Blanca - APARTAMENTO ABANTOS;706.11;57.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.561186240781443;4.060443010546419;12.387894736842105;0.0;1;0;0;0.7004156210012598;0.7078796992481203;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10009347;1000934702;Can Pep;916.4;80.0;Apartamento;Cataluña;Gerona;3;2;6.821543582163072;4.394449154672439;11.455;0.0;0;0;0;0.9090097507265927;0.8762669726525149;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10009367;1000936702;Roses Europa 60;1090.1;59.0;Apartamento;Cataluña;Gerona;2;2;6.994941640661053;4.0943445622221;18.476271186440677;0.0;0;0;0;1.0813089581700772;1.0423599158538916;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10009589;1000958902;Gabriela Mistral ID119;1117.5;198.0;Villa;Comunidad Valenciana;Alicante;3;3;7.019743780930185;5.293304824724492;5.643939393939394;0.0;1;0;0;0.45313637275991475;1.1203007518796992;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10009724;1000972401;LLOGUER30 Cecilia's House the paradise;2898.4;82.0;Villa;Cataluña;Gerona;3;1;7.9722590980167976;4.418840607796598;35.34634146341463;0.0;0;0;0;1.175275581930503;2.771466819659591;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10009772;1000977202;Wimpy Solo Familias Serviplaya;822.5;77.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.713563549617695;4.356708826689592;10.681818181818182;0.0;1;0;0;0.8158670012795969;0.7701310861423221;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10010003;1001000303;Alkalea Hospedería;1066.5001;50.0;Hotel;Castilla-La Mancha;Albacete;0;0;6.97307483877959;3.9318256327243257;21.330002;0.0;0;0;1;1.1898387888524444;1.011859677419355;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10010101;1001010101;Enjoy Spain - La Maestranza;1210.0;105.0;Apartamento;Andalucía;Málaga;2;2;7.099201743553092;4.663439094112067;11.523809523809524;0.0;0;0;0;1.2002420322775833;1.065525409698923;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10010176;1001017601;Beach Haven;897.75;75.0;Apartamento;Comunidad Valenciana;Alicante;2;2;6.801004909035257;4.330733340286331;11.97;0.0;0;1;0;0.8905101524604961;0.9;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10010222;1001022202;Casa Sheila;852.03;95.0;Casa rural;Andalucía;Cádiz;0;0;6.748794716861506;4.564348191467836;8.968736842105264;0.0;1;0;0;0.8208381502890173;0.8703064351378957;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10010223;1001022302;Casa Susana;982.58;60.0;Casa rural;Andalucía;Cádiz;2;1;6.89119897666642;4.110873864173311;16.376333333333335;0.0;1;0;0;0.9466088631984586;1.0036567926455566;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10010549;1001054901;Villa de Lujo en la Costa Brava;4865.4;250.0;Villa;Cataluña;Gerona;4;4;8.490109723006496;5.5254529391317835;19.461599999999997;0.0;0;0;0;1.972876696220214;4.652323580034423;True;False;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;10010599;1001059901;Apartamentos la buganvilla Novales;819.0001;40.0;Apartamento;Cantabria;Cantabria;1;1;6.709304462209511;3.713572066704308;20.4750025;0.0;0;0;0;0.812395325999623;0.7654206184382888;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10010813;1001081301;Apartamento de playa familiar, piscina y garaje.;630.0;45.0;Apartamento;Galicia;La Coruña;2;1;6.447305862541213;3.828641396489095;14.0;0.0;0;0;0;0.6249194052354359;0.7525263384218447;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10011183;1001118302;E2mai1047- Fantastic apartment next to Sagrada Familia;1871.5;60.0;Apartamento;Cataluña;Barcelona;1;1;7.535029715391374;4.110873864173311;31.191666666666666;0.0;0;0;0;1.856407407774791;1.171015871128812;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10011544;1001154402;City Apartment Fuengirola near beach;1038.04;64.0;Apartamento;Andalucía;Málaga;1;1;6.946052488914481;4.174387269895637;16.219375;0.0;1;0;0;1.0296687927152253;0.9140975175899753;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10011615;1001161501;Residencial Spiaggia Dorata a 100m de la Playa;1050.4;100.0;Casa o chalet;Cataluña;Tarragona;3;2;6.957877888385347;4.61512051684126;10.504000000000001;0.0;0;0;0;0.7363735146692839;0.9199590117272004;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1001176;100117601;MOLINS 4;1103.1301;100.0;Casa o chalet;Islas Baleares;Mallorca;3;2;7.006813064096857;4.61512051684126;11.031301000000001;0.0;1;0;0;0.7733394791265029;0.6282885002021905;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10011863;1001186301;Casa Maricarmen villa;1241.24;120.0;Villa;Canary Islands;Tenerife;4;3;7.124671480540591;4.795790545596741;10.343666666666667;0.0;0;0;0;0.5033118490599702;1.3544001309400404;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10012172;1001217201;Campoamor Seaview;463.7;75.0;Apartamento;Comunidad Valenciana;Alicante;2;2;6.141392036090933;4.330733340286331;6.182666666666666;0.2853137804615053;0;0;0;0.45996052096455814;0.46486215538847114;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10012646;1001264601;Casa 70, dúplex en Urbanización Lunamar by LaRomanaMarbella;1550.0;130.0;Apartamento;Andalucía;Málaga;3;2;7.346655163176539;4.875197323201151;11.923076923076923;0.0;0;1;0;1.5375001239919455;1.3649292438291991;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1001284;100128403;Boutique Hotel Posada Terra Santa;2926.9;40.0;Hotel;Islas Baleares;Mallorca;0;0;7.982040721492511;3.713572066704308;73.1725;0.0;1;0;0;3.265390365263182;1.667017889586905;False;False;False;True;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;10013103;1001310302;- Preciosa casa con Piscina - Cerca del centro;2227.5;12.0;Apartamento;Andalucía;Granada;3;2;7.709083992386611;2.5649493574615367;185.625;0.0;0;0;0;2.2095364685110055;1.8736357786628424;False;False;False;True;True;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;10013129;1001312901;Apartamento Playa Jardín;1105.5;80.0;Apartamento;Galicia;La Coruña;2;2;7.008957159491104;4.394449154672439;13.81875;0.0;1;0;0;1.09658476585361;1.3205045509926179;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10013164;1001316401;CASA VISTAS AXARQUIA;1635.0;100.0;Casa o chalet;Andalucía;Málaga;3;2;7.400009517162692;4.61512051684126;16.35;0.0;0;0;0;1.1462021101335482;1.439780202361768;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10013325;1001332501;Casa Palma Pals 1;1475.65;22.0;Villa;Cataluña;Gerona;2;2;7.297531287625661;3.1354942159291497;67.075;0.0;0;0;0;0.5983630321818061;1.4110250525913177;False;False;False;True;False;False;True;False;True
2026-02-25;1m;2026-03-28;2026-04-04;10013376;1001337602;Puerta del Sol Apartamento economico;1597.69;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;7.376939822869029;3.4339872044851463;53.25633333333334;0.0;0;0;0;1.5848055310327043;1.180570744539355;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10013390;1001339002;Apartamento espléndido y céntrico;1355.55;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;2;7.2126999909847465;3.828641396489095;30.12333333333333;0.41434104238132125;0;0;0;1.3446182535982463;1.0016477994857091;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10013642;1001364201;Apartamento Murcia San José C;516.4;45.0;Apartamento;Región de Murcia;Región de Murcia;1;1;6.248816269751929;3.828641396489095;11.475555555555555;0.0;0;0;0;0.5122355251802843;0.5999279714674071;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10013785;1001378501;Preciosa villa cerca playa Gran jardín piscina privada vallada y barbacoa Wifi;1869.0;270.0;Villa;Cataluña;Tarragona;4;3;7.533693709848633;5.602118820879701;6.9222222222222225;0.0;0;0;0;0.757862980481683;1.636903458604472;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10013885;1001388501;City Family Ciudad Jardín;1225.5;80.0;Apartamento;Canary Islands;Gran Canaria;2;2;7.111919863698544;4.394449154672439;15.31875;0.10567115463076296;0;0;0;1.2156170335175027;1.399875490470452;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10014004;1001400402;Apartamento Columela;630.0;60.0;Apartamento;Andalucía;Cádiz;2;1;6.447305862541213;4.110873864173311;10.5;0.0;0;0;0;0.6249194052354359;0.6435137895812053;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10014020;1001402001;GALIHOST - Apartamento con vistas al Puerto de O Grove;684.0;75.0;Apartamento;Galicia;Pontevedra;3;2;6.529418838262226;4.330733340286331;9.12;0.0;0;0;0;0.6784839256841876;0.7290789515759404;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10014041;1001404107;Apartamentos Turísticos Los LLanos;550.0;50.0;Apartamento;Andalucía;Almería;2;1;6.311734809152915;3.9318256327243257;11.0;0.0;1;0;0;0.5455645601261742;0.6504257332071901;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1001443;100144302;Oropesa Ciudad de Vacaciones 3000;798.23;55.0;Apartamento;Comunidad Valenciana;Castellón;2;1;6.683648764167366;4.02535169073515;14.513272727272728;0.09890633025569072;1;0;0;0.7917927251445747;0.8547732505220325;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10014878;1001487802;Horlandis;2306.88;400.0;Casa o chalet;Islas Baleares;Mallorca;4;4;7.744084633208713;5.993961427306569;5.7672;0.0;1;0;0;1.6172175680886116;1.3138850760634937;False;False;False;False;False;False;False;False;False
