extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-29;1m;2026-08-29;2026-09-05;10003431;1000343102;Ca la Senyora dels Arbres;4466.39;270.0;Casa o chalet;Islas Baleares;Mallorca;4.0;3;8.404559624458486;5.602118820879701;16.542185185185186;0.0;1;0;0;3.1859319362180196;1.755380443326521;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10003842;1000384201;Cap Sa Sal Aquamarina Begur;3847.84;80.0;Apartamento;Cataluña;Gerona;2.0;3;8.255527083180958;4.394449154672439;48.098;0.08762838371657865;0;1;0;3.7242687624615263;3.1023462065629284;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10003913;1000391308;Checkin Madrid Móstoles;660.0;32.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0.0;0;6.493753839851686;3.4965075614664802;20.625;0.0;1;0;0;0.6969008292169548;0.673469387755102;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10004015;1000401501;Primera línea de playa y Gibraltar a 5 minutos;1220.38;70.0;Apartamento;Andalucía;Cádiz;2.0;1;7.107736646002929;4.2626798770413155;17.434;0.0846293777348039;0;1;0;1.1811881763100331;1.180334382294849;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10004042;1000404201;Casa del Tomate Azul;2290.0;105.0;Casa o chalet;Andalucía;Almería;3.0;2;7.736743682453495;4.663439094112067;21.80952380952381;0.0;0;0;0;1.633485686189353;2.173974956567968;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10004132;1000413204;Hostal Restaurante Ainoa;346.5;27.0;Hotel;Castilla y León;Soria;0.0;0;5.850764665004847;3.332204510175204;12.833333333333334;0.0;0;0;0;0.36587293533890125;0.4097051766278627;False;True;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10004719;1000471901;Precioso Apartamento Costa Azahar 2 Marina D or;1445.0;70.0;Apartamento;Comunidad Valenciana;Castellón;2.0;1;7.27655640271871;4.2626798770413155;20.642857142857142;0.0;0;0;0;1.3985946301709284;1.380898683129145;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10004729;1000472901;Estepona Penthouse Apartment with 132m2 terrace;1438.0;204.0;Apartamento;Andalucía;Málaga;2.0;2;7.271703706887368;5.3230099791384085;7.049019607843137;0.0;0;0;0;1.3918194312704466;1.0213648502755839;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10004975;1000497502;LPA Urban stay;345.0;95.0;Hostal o pensión;Canary Islands;Gran Canaria;0.0;0;5.846438775057725;4.564348191467836;3.6315789473684212;0.0;0;0;0;0.5678825388464578;0.4716335650535113;False;True;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10005432;1000543201;Rustic country cottage;935.0;75.0;Casa o chalet;Andalucía;Málaga;1.0;1;6.841615476477592;4.330733340286331;12.466666666666667;0.0;0;0;0;0.6669472124834258;0.6641002329677822;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10005582;1000558201;VILLA ALTO DE LOS BALCONES Torrevieja - Orihuela Costa;2605.11;75.0;Villa;Comunidad Valenciana;Alicante;3.0;2;7.8656139670779215;4.330733340286331;34.7348;0.08824579384363807;1;0;0;0.872485221963595;1.9886335877862595;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10005593;1000559301;Casa FotoStudi37;1360.8201;115.0;Apartamento;Cataluña;Tarragona;1.0;2;7.216577392816574;4.7535901911063645;11.833218260869565;0.0;0;0;0;1.317118120753402;1.1213825070868217;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10005678;1000567801;One&Lux Lumbreras, bright duplex with private terrace;679.61;60.0;Apartamento;Andalucía;Sevilla;1.0;1;6.522989454876879;4.110873864173311;11.326833333333333;0.08241491443622077;0;0;0;0.6577847035366537;0.9196470858874951;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10005690;1000569001;Encantador piso al Sur del Sur;810.48;70.0;Apartamento;Andalucía;Cádiz;2.0;1;6.698859740933129;4.2626798770413155;11.578285714285714;0.0882440035534498;0;0;0;0.784451886408951;0.7838848638639844;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10005944;1000594401;As de Casas - San Telmo 1 - Los Cristianos;966.0;56.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.874198495453294;4.04305126783455;17.25;0.10248447204968944;0;1;0;0.934977448266517;1.210033507656656;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10006899;1000689901;MEDANO4YOU Beachwalk Holiday Home;1274.64;140.0;Casa o chalet;Canary Islands;Tenerife;3.0;3;7.151203292436668;4.948759890378168;9.104571428571429;0.0;0;0;0;0.9092166790586886;1.596642971220994;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10006949;1000694901;Apartamento El Llano;1638.97;65.0;Apartamento;Principado de Asturias;Principado de Asturias;2.0;1;7.402433227968004;4.189654742026425;25.21492307692308;0.0;0;0;0;1.586335391703285;1.486338022759707;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10007136;1000713602;Xenofilia 3;6507.39;480.0;Villa;Comunidad Valenciana;Alicante;8.0;6;8.780847392788045;6.175867270105761;13.5570625;0.0;0;0;0;2.179409548369811;4.967473282442748;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10007207;1000720701;Casa Ana Nerja;1444.76;100.0;Casa o chalet;Andalucía;Málaga;2.0;1;7.276390413839584;4.61512051684126;14.4476;0.08824302998421883;1;0;0;1.0305654061043361;1.0261662594465595;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10007262;1000726202;Green Club P 303 star;1619.19;121.0;Apartamento;Cataluña;Gerona;3.0;2;7.390298705299823;4.804021044733257;13.381735537190083;0.0;0;0;0;1.5671906153816373;1.3054825445456746;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10007333;1000733301;Pintularrama - Casa Rural en Póo de Llanes;1657.5;64.0;Casa o chalet;Principado de Asturias;Principado de Asturias;2.0;2;7.4136688583871075;4.174387269895637;25.8984375;0.0;0;0;0;1.1823155130388001;1.503142383767985;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10007365;1000736501;Envie Bleue 2;2757.02;160.0;Villa;Cataluña;Gerona;2.0;2;7.922268309958572;5.081404364984463;17.231375;0.0;0;0;0;0.9233618567577072;2.222865435781666;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10007379;1000737901;COLORADAS PLAYA 16;1285.0;120.0;Villa;Canary Islands;Lanzarote;3.0;2;7.1592919047975645;4.795790545596741;10.708333333333334;0.0;0;0;0;0.4303632131553829;1.13215859030837;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10007421;1000742102;Yuma;4552.15;430.0;Villa;Islas Baleares;Mallorca;4.0;3;8.423574580102882;6.066108090103747;10.58639534883721;0.0;1;0;0;1.5245742418406818;1.7890858355604462;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10007696;1000769601;A de Calón;805.0;24.0;Casa o chalet;Galicia;Pontevedra;1.0;1;6.692083742506628;3.2188758248682006;33.541666666666664;0.0;0;0;0;0.5742165840097944;0.7644824311490979;False;False;False;False;False;False;True;False;True
2026-07-29;1m;2026-08-29;2026-09-05;1000785;100078503;Hostal La Fosca;1353.36;38.5;Hotel;Cataluña;Gerona;0.0;0;7.211084297010096;3.676300671907076;35.15220779220779;0.0;0;1;0;1.4290268276197846;1.0911553656373458;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10007989;1000798901;Apartamento MP10;1374.04;120.0;Apartamento;Andalucía;Málaga;3.0;2;7.22623810058663;4.795790545596741;11.450333333333333;0.08825070594742512;0;0;0;1.329913471031185;0.9759361327348144;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10008190;1000819001;Gran Apartamento Vistas Mar;967.02;91.0;Apartamento;Cataluña;Tarragona;3.0;1;6.875252748220163;4.5217885770490405;10.626593406593406;0.0;1;1;0;0.9359646915348728;0.7968719098160723;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10008979;1000897902;Bonamar;508.3;50.0;Apartamento;Canary Islands;Gran Canaria;0.0;1;6.233037233890559;3.9318256327243257;10.166;0.0;0;0;0;0.49197622873071484;0.6948734525121734;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10009163;1000916301;VH Costa Blanca - APARTAMENTO ABANTOS;1009.07;57.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;6.917774914364384;4.060443010546419;17.70298245614035;0.0;1;0;0;0.9766642792156255;0.7702824427480917;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10009496;1000949601;Casa El Cerro;980.0;100.0;Casa o chalet;Andalucía;Málaga;2.0;1;6.8885724595653635;4.61512051684126;9.8;0.0;1;0;0;0.6990462761858366;0.6960622762656968;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10009640;1000964002;Villa Cabopino - Golfside Villa with Spectacular Ocean Views;4427.84;289.0;Villa;Andalucía;Málaga;3.0;2;8.395892977734418;5.66988092298052;15.321245674740485;0.0;1;0;0;1.482941206021736;3.144951417694187;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10009853;1000985305;Apartamentos Turísticos DE LA BERNARDA;623.2201;26.0;Apartamento;Extremadura;Cáceres;0.0;1;6.436503030535789;3.295836866004329;23.970003846153848;0.08823511950272464;1;0;0;0.6032057337540409;0.9253453600593913;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10009917;1000991701;Vestige Son Vell;8169.6;47.0;Hotel;Islas Baleares;Menorca;1.0;1;9.008297624569991;3.871201010907891;173.82127659574468;0.0;0;0;0;8.626365173289143;3.7547568710359407;True;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10009967;1000996701;Apartamento Horno del Agua Cordoba;444.28;60.0;Apartamento;Andalucía;Córdoba;2.0;1;6.098703297777581;4.110873864173311;7.4046666666666665;0.7559872152696498;0;0;0;0.4300121953580208;0.8296545284780579;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10010003;1001000304;Alkalea Hospedería;715.5001;52.5;Hotel;Castilla-La Mancha;Albacete;0.0;0;6.574378386835558;3.979681653901961;13.628573333333334;0.0;0;0;0;0.7555039590830516;0.8517858333333334;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10010297;1001029701;Ático duplex Do It Mediterranean;864.5;130.0;Apartamento;Comunidad Valenciana;Castellón;3.0;2;6.7633073746162635;4.875197323201151;6.65;0.05263157894736842;0;0;0;0.8367370642095278;0.8261501118097895;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10010485;1001048501;Fredriks Apartamento Iguazu 3;788.54;62.0;Apartamento;Canary Islands;Gran Canaria;2.0;1;6.671450497390104;4.143134726391533;12.718387096774192;0.07825855378294062;1;0;0;0.7632164772837259;1.0779766127167993;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10010848;1001084801;Mediterranean apt with seaview, 365-Day open pool and walking distance to the beach;1245.31;130.0;Apartamento;Andalucía;Málaga;2.0;2;7.127942464550442;4.875197323201151;9.579307692307692;0.10486545518786487;1;0;0;1.2053175632513211;0.8845033808739132;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1001112;100111202;Pension Aries;1157.8201;35.0;Hostal o pensión;País Vasco;Guipúzcoa;0.0;0;7.0551576112746215;3.58351893845611;33.080574285714285;0.08825196591422105;0;0;0;1.9058139649723465;0.7236375172726551;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10011135;1001113501;Can Mosqueroles casa en Castellfollit de la Roca;1627.0201;83.0;Casa o chalet;Cataluña;Gerona;3.0;1;7.395119892923615;4.430816798843313;19.602651807228916;0.0;0;0;0;1.1605738185556198;1.3117956139643634;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10011471;1001147101;The Olive Mill;700.9918;31.0;Apartahotel;Comunidad Valenciana;Alicante;1.0;1;6.5539217230459075;3.4657359027997265;22.61263870967742;0.414463421683392;0;0;0;0.6406782824247096;0.5351082442748092;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10011615;1001161501;Residencial Spiaggia Dorata a 100m de la Playa;1469.02;100.0;Casa o chalet;Cataluña;Tarragona;3.0;2;7.293031285122406;4.61512051684126;14.690199999999999;0.0;0;0;0;1.0478703680025692;1.2105445316105214;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1001182;100118201;Caseta Lloseta;2392.5;140.0;Villa;Islas Baleares;Mallorca;3.0;2;7.780512008832564;4.948759890378168;17.089285714285715;0.0;1;0;0;0.801279367684244;0.9403002672535764;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10012029;1001202901;Apartamento en Paseo Larios de Torre del mar;950.0;45.0;Apartamento;Andalucía;Málaga;2.0;1;6.85751406254539;3.828641396489095;21.11111111111111;0.0;0;1;0;0.9194912793511295;0.6747542474004204;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10012959;1001295901;Apartamento Puerto Marino by DENIA COSTA;1987.16;80.0;Apartamento;Comunidad Valenciana;Alicante;3.0;2;7.594964866875329;4.394449154672439;24.8395;0.0;0;1;0;1.923343463868832;1.5169160305343512;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10013164;1001316401;CASA VISTAS AXARQUIA;2400.0;100.0;Casa o chalet;Andalucía;Málaga;3.0;2;7.783640596221253;4.61512051684126;24.0;0.0;0;0;0;1.7119500641285794;1.7046423092221148;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10013250;1001325001;Son Bepa;2276.75;10.0;Casa o chalet;Islas Baleares;Menorca;3.0;2;7.730943392593968;2.3978952727983707;227.675;0.0;0;0;0;1.6240342952103097;1.046396727640408;False;False;False;True;True;False;True;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10013319;1001331901;Casa de piedra para 6 personas - Casa Julia;884.94;150.0;Casa o chalet;Galicia;La Coruña;3.0;2;6.786649228221679;5.017279836814924;5.8996;0.0;0;0;0;0.6312387873958105;0.9393469769021741;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10013390;1001339005;AmazINN Places Madrid Preciados;836.6;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1;6.730540659556327;3.4339872044851463;27.886666666666667;0.20810423141286158;0;0;0;0.809733057163321;0.8536734693877551;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10013608;1001360802;Apartamentos Garden Atlantis en Club Atlantis;1077.3;70.0;Apartahotel;Canary Islands;Tenerife;2.0;1;6.983141005888027;4.2626798770413155;15.389999999999999;0.11111111111111112;0;1;0;0.9846088266027356;1.3494504117997055;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10013857;1001385701;Centric, amazing views, garage and fibre WIFI;1249.7601;42.0;Apartamento;Andalucía;Cádiz;1.0;0;7.131506725490618;3.7612001156935624;29.756192857142857;0.0;0;0;0;1.2096247507694688;1.2087504020471072;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10014041;1001404102;Apartamentos Turísticos Los LLanos;840.0;50.0;Apartamento;Andalucía;Almería;2.0;1;6.734591659972948;3.9318256327243257;16.8;0.0;1;0;0;0.8130238680578408;0.7974405954223114;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10014090;1001409003;Casa Campo, Casa Rural entre Jaca y Ansó;684.2501;33.5;Hostal o pensión;Aragón;Huesca;0.0;0;6.529783881115026;3.5409593240373143;20.425376119402983;0.0;0;0;0;1.1263005333157756;0.6547847846889951;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10014222;1001422202;La Fontanilla en Estación de El Espinar;1872.0;140.0;Casa o chalet;Castilla y León;Segovia;3.0;2;7.5352967024440884;4.948759890378168;13.371428571428572;0.16987179487179488;0;0;0;1.335321050020292;1.4653619778723295;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1001443;100144303;Oropesa Ciudad de Vacaciones 3000;872.1;50.0;Apartamento;Comunidad Valenciana;Castellón;2.0;1;6.772050096816762;3.9318256327243257;17.442;0.08824676069258111;1;0;0;0.8440929944443368;0.8334129699355899;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10014454;1001445402;El Faro;3006.4602;96.0;Apartamento;Islas Baleares;Mallorca;3.0;3;8.00885121417856;4.574710978503383;31.31729375;0.0;0;1;0;2.909909405911845;1.1815988838232983;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10014959;1001495901;Beachfront apartment with ocean views;788.3001;65.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.671146603408888;4.189654742026425;12.127693846153846;0.09349218654164829;0;1;0;0.7629842815385509;0.9874425829079635;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10015127;1001512701;La caseta del llorer;687.2727;70.0;Chalet de montaña;Comunidad Valenciana;Valencia;2.0;1;6.534185125680051;4.2626798770413155;9.818181428571428;0.0;0;0;0;0.4309784408157123;0.576053961628404;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10015181;1001518101;Costa Daurada Apartaments - LA SIRENA;839.02;50.0;Apartamento;Cataluña;Tarragona;1.0;1;6.733425701077727;3.9318256327243257;16.7804;0.0;0;0;0;0.8120753402117733;0.6913936317489617;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10015225;1001522501;Casa Iris - central apartment with panoramic views;784.0;45.0;Apartamento;Canary Islands;Lanzarote;1.0;1;6.665683717782408;3.828641396489095;17.42222222222222;0.0;0;0;0;0.7588222768539847;0.690748898678414;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10015348;1001534801;Priorat LEstartit;2497.46;124.0;Casa o chalet;Cataluña;Gerona;4.0;2;7.8234298210503415;4.8283137373023015;20.140806451612903;0.0;1;0;0;1.7814695029827343;2.0135934854470694;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10015561;1001556102;Dúplex La Marea;1106.78;100.0;Apartamento;Canary Islands;Tenerife;3.0;1;7.010113291635706;4.61512051684126;11.0678;0.5152062740562714;0;1;0;1.0712363770107822;1.386377728368772;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10015587;1001558702;151 Tropicana Park 30 - Deniasol;829.99;45.0;Casa o chalet;Comunidad Valenciana;Alicante;1.0;1;6.722617761088698;3.828641396489095;18.444222222222223;0.0;0;0;0;0.5920422640525332;0.6335801526717557;False;False;False;False;False;False;False;False;False
