10002475;Casa Señores Cura 1 - Solo Familias;1000247502;Apartamento Superior con vistas a la ciudad;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;60;0;0; ;778.9;67.73;846.63;2; ;1;2026-07-08;2026-10-10;2026-10-17
10002553;Esparto y sal;1000255301;Casa de 2 dormitorios;-381065;Andalucía;Almería;Níjar;El Pozo de los Frailes;Casa o chalet;2;1;70;0;0; ;637.56;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10002634;Nerja Sun Apartamento Bronce B Centro;1000263402;Apartamento de 1 dormitorio;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;1;1;45;0;0; ;801.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10002809;Precioso apartamento en Conil de la Frontera;1000280901;Apartamento de 4 habitaciones;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;4;2;90;0;0; ;1698.56;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
1000339;SolHabitat Villa Papavents;100033901;Villa de 5 dormitorios;-373265;Comunidad Valenciana;Alicante;Benissa;Benissa;Villa;5;3;280;1;1; ;2898.81;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10003422;Luxury Duplex Valencia;1000342201;Apartamento de 1 dormitorio;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;1;2;75;0;0; ;1340.91;262.36;1603.27;2; ;1;2026-07-08;2026-10-10;2026-10-17
10003431;Ca la Senyora dels Arbres;1000343102;Casa;-371689;Islas Baleares;Mallorca;Artà;Artà;Casa o chalet;4;3;270;1;0; ;2456.57;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10003842;Cap Sa Sal Aquamarina Begur;1000384201;Apartamento de 2 dormitorios;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;2;3;80;0;1; ;2407.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10004042;Casa del Tomate Azul;1000404201;Casa de 3 dormitorios;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;3;2;105;0;0; ;1750.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10004132;Hostal Restaurante Ainoa;1000413204;Habitación Doble Estándar;-373391;Castilla y León;Soria;Berlanga de Duero;Berlanga de Duero;Hotel;0;0; ;0;0; ;346.5;0.0;0.0;2;1;1;2026-07-08;2026-10-10;2026-10-17
10004244;Apartamento con piscina en 1ª línea Golf La Quinta;1000424401;Apartamento de 2 dormitorios;-373137;Andalucía;Málaga;Benahavís;Benahavís;Apartamento;2;1;110;1;0; ;862.02;526.27;1388.29;2; ;0;2026-07-08;2026-10-10;2026-10-17
10004425;ATICO B&P CAMBADOS;1000442501;Apartamento Ático;-375218;Galicia;Pontevedra;Cambados;Cambados;Apartamento;3;1;100;0;0; ;688.5;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10004719;Precioso Apartamento Costa Azahar 2 Marina D or;1000471901;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;1;70;0;0; ;1190.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10005086;Casa Angelina;1000508601;Casa Vacacional de 3 dormitorios ;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;3;2;110;1;0; ;998.5;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10005086;Casa Angelina;1000508601;Casa Vacacional de 3 dormitorios ;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;3;2;110;1;0; ;998.5;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10005582;VILLA ALTO DE LOS BALCONES Torrevieja - Orihuela Costa;1000558201;Villa de 3 dormitorios;-394692;Comunidad Valenciana;Alicante;Orihuela;Orihuela;Villa;3;2;75;1;0; ;1921.3;171.2;2092.5;2; ;0;2026-07-08;2026-10-10;2026-10-17
10005593;Casa FotoStudi37;1000559301;Casa;900039095;Cataluña;Tarragona;Deltebre;Deltebre;Apartamento;1;2;115;0;0; ;1413.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10005678;One&Lux Lumbreras, bright duplex with private terrace;1000567801;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;60;0;0; ;1671.24;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10006899;MEDANO4YOU Beachwalk Holiday Home;1000689901;Casa de 3 dormitorios;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Casa o chalet;3;3;140;0;0; ;1380.9501;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10006911;Brisa Marina Conil;1000691101;Apartamento de 2 dormitorios;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;70;0;1; ;935.1;103.9;1039.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10007379;COLORADAS PLAYA 16;1000737901;Villa de 3 dormitorios;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Villa;3;2;120;0;0; ;1285.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10007428;Live Santa Úrsula Cala;1000742802;Casa;-402011;Islas Canarias;Tenerife;Santa Úrsula;Santa Úrsula;Casa o chalet;2;1;83;0;0; ;639.71;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10007438;3090 Residencial SABRINA;1000743802;Apartamento con vistas a la piscina ;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Apartamento;2;2;68;1;0; ;756.8;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10007561;Sa Caseta d'en Tronca;1000756102;Villa de 3 dormitorios;-400860;Islas Baleares;Mallorca;Sant Joan;Sant Joan;Villa;3;2;120;1;0; ;1481.24;113.76;1595.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10007661;Rock Bay 22;1000766101;Apartamento de 3 dormitorios;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;3;2;100;1;0; ;1321.3601;103.6399;1425.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10007696;A de Calón;1000769601;Casa con 1 dormitorio;-391169;Galicia;Pontevedra;Marín;Marín;Casa o chalet;1;1;24;0;0; ;665.0001;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10007832;Apartamento L'Arenal Gijón;1000783201;Apartamento de 2 dormitorios;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Apartamento;2;1;56;0;0; ;970.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
1000785;Hostal La Fosca;100078503;Habitación Doble;-395149;Cataluña;Gerona;Palamós;Palamós;Hotel;0;0; ;0;1;2;868.86;0.0;0.0;2;1;1;2026-07-08;2026-10-10;2026-10-17
10008009;Tesoro del Eden;1000800901;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;74;1;0; ;620.82;43.9800000000001;664.8;2; ;0;2026-07-08;2026-10-10;2026-10-17
10008049;Pueblo Bahia 14, Mijas Spacious, modern , Peaceful 2 bedrooms apartment;1000804902;Apartamento;900039453;Andalucía;Málaga;Mijas;La Cala de Mijas;Apartamento;2;1;80;0;0; ;1620.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10008300;The Nook (El Recoveco);1000830001;Estudio;-375779;Andalucía;Málaga;Canillas de Aceituno;Canillas de Aceituno;Apartamento;0;1;44;0;0;5;418.6;36.4;455.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10008375;Elegante estudio frente a la playa;1000837501;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;28;1;1; ;866.44;70.5599999999999;937.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10008401;Araiko Etxea Casa Rural;1000840101;Casa con 1 dormitorio;-405323;País Vasco;Álava;Erriberagoitia / Ribera Alta;Tuyo;Casa o chalet;1;7;210;0;0; ;4176.9;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10008559;Villa Don Giovanni Fuengirola, Piscina Privada y vistas al mar y a la Montaña;1000855901;Villa con piscina privada;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Villa;4;2;1.200;0;0; ;2237.0001;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10008894;Apartamentos Marina Suites;1000889402;Apartamento Dúplex;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;1;2;54;0;0; ;666.7501;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10008979;Bonamar;1000897902;Apartamento Ático;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;0;1;50;0;0; ;656.1;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10009367;Roses Europa 60;1000936702;Apartamento con vistas al mar;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;2;59;0;0; ;1055.66;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10009387;Azvalia - Valdelagrana Mirador de la Bahía, Playa, piscina, parking, vistas !;1000938701;Apartamento de 3 dormitorios;-381105;Andalucía;Cádiz;Puerto de Santa María, El;El Puerto de Santa María;Apartamento;3;1;100;0;1; ;561.39;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10009451;ISG Apartments Precioso ático con terraza privada en el centro- FREE PARKING;1000945101;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;75;1;0; ;1411.99;107.21;1519.2;2; ;0;2026-07-08;2026-10-10;2026-10-17
10009523;El Mercado;1000952301;Apartamento de 2 dormitorios;-369824;Andalucía;Jaén;Alcaudete;Alcaudete;Apartamento;2;1;70;0;0; ;665.0001;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10009539;Sol y Sombra;1000953902;Casa de 2 dormitorios;-375316;Comunidad Valenciana;Alicante;Campello, el;El Campello;Casa o chalet;2;1;70;1;0; ;1036.76;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10009772;Wimpy Solo Familias Serviplaya;1000977202;Apartamento;900050047;Comunidad Valenciana;Valencia;Xeraco;Playa de Xeraco;Apartamento;2;1;77;1;0; ;896.96;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10009790;Flamingo Solo Familias Serviplaya;1000979002;Apartamento de 2 dormitorios;900056399;Comunidad Valenciana;Valencia;Gandia;Playa de Gandía;Apartamento;2;2;74;1;0; ;950.52;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10009967;Apartamento Horno del Agua Cordoba;1000996701;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;60;0;0; ;1054.7;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10010222;Casa Sheila;1001022202;Habitación Cuádruple con ducha;-375299;Andalucía;Cádiz;Chiclana de la Frontera;Campano;Casa rural;0;0; ;1;0; ;796.82;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10010279;Casa Fran;1001027902;Apartamento Deluxe de 2 dormitorios con vistas al jardín;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Apartamento;2;1;60;1;0; ;679.76;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10010549;Villa de Lujo en la Costa Brava;1001054901;Villa;-376963;Cataluña;Gerona;Castelló d'Empúries;Castelló d'Empúries;Villa;4;4;250;0;0; ;3267.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10010848;Mediterranean apt with seaview, 365-Day open pool and walking distance to the beach;1001084801;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;130;1;0; ;1196.6401;88.3598999999999;1285.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10011135;Can Mosqueroles casa en Castellfollit de la Roca;1001113501;Casa de 3 dormitorios;-383956;Cataluña;Gerona;Girona;Girona;Casa o chalet;3;1;83;0;0; ;1732.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
1001154;Finca Marina;100115401;Casa de 4 dormitorios;-397056;Islas Baleares;Mallorca;Pollença;Pollensa;Casa o chalet;4;3;180;1;0; ;2594.9;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10011873;Casa Maracuyá- a 500m playa -no fumadores;1001187301;Casa de 2 dormitorios;-403957;Islas Canarias;Lanzarote;Teguise;Costa Teguise;Casa o chalet;2;2;100;0;0; ;1190.0;70.0;1260.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
1001284;Boutique Hotel Posada Terra Santa;100128403;Habitación Doble Superior - 1 o 2 camas;-395224;Islas Baleares;Mallorca;Palma de Mallorca;Palma de Mallorca;Hotel;0;0; ;1;0;4;3001.53;230.58;3232.11;2; ;0;2026-07-08;2026-10-10;2026-10-17
10013164;CASA VISTAS AXARQUIA;1001316401;Casa;-406825;Andalucía;Málaga;Vélez-Málaga;Vélez-Málaga;Casa o chalet;3;2;100;0;0; ;2331.82;178.18;2510.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10013390;AmazINN Places Madrid Preciados;1001339006;Apartamento de 1 dormitorio;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;35;0;0; ;1747.17;669.86;2417.03;2; ;0;2026-07-08;2026-10-10;2026-10-17
10013608;Apartamentos Garden Atlantis en Club Atlantis;1001360802;Apartamento de 2 dormitorios;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartahotel;2;1;70;0;1; ;1197.0;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10013788;Casa Migjorn;1001378801;Casa de 6 dormitorios;900059485;Cataluña;Barcelona;Navàs;Vals de Torroella;Casa o chalet;6;6;225;0;0; ;5212.02;915.0;6127.02;2; ;1;2026-07-08;2026-10-10;2026-10-17
10014222;La Fontanilla en Estación de El Espinar;1001422202;Casa;-402548;Castilla y León;Segovia;Segovia;Segovia;Casa o chalet;3;2;140;0;0; ;1961.98;164.52;2126.5;2; ;0;2026-07-08;2026-10-10;2026-10-17
1001443;Oropesa Ciudad de Vacaciones 3000;100144302;Apartamento estándar con 2 dormitorios (6 adultos);-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;1;55;1;0; ;662.95;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10014554;Casa Don Marco;1001455401;Apartamento de 2 dormitorios;-369408;Región de Murcia;Región de Murcia;Águilas;Águilas;Apartamento;2;2;100;0;1; ;885.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10014636;Golden Views By CanariasGetaway;1001463602;Casa;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Casa o chalet;1;1;78;0;1; ;1117.88;84.52;1202.4;2; ;1;2026-07-08;2026-10-10;2026-10-17
10014773;Casa Puerto Rico;1001477302;Apartamento Superior de 1 dormitorio con balcón;-392272;Islas Canarias;Gran Canaria;Mogán;Mogán;Apartamento;1;1;52;1;0; ;640.5;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10014941;Villa Cas Siulet;1001494102;Villa con vistas al mar;-369919;Islas Baleares;Mallorca;Alcúdia;Alcudia;Villa;4;2;200;0;0; ;2895.84;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10015127;La caseta del llorer;1001512701;Chalet de 2 dormitorios;-377296;Comunidad Valenciana;Valencia;Catadau;Catadau;Chalet de montaña;2;1;70;0;0; ;687.2727;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10015200;Casa Joaquim Begur;1001520002;Apartamento de 3 dormitorios con vistas a las montañas;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;3;2;130;1;0; ;1811.02;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10015489;Can Petit;1001548902;Casa;-400860;Islas Baleares;Mallorca;Sant Joan;Sant Joan;Casa o chalet;4;4;270;1;0; ;2418.54;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10015561;Dúplex La Marea;1001556102;Apartamento Dúplex;-397848;Islas Canarias;Tenerife;Güímar;Puertito de Güímar;Apartamento;3;1;100;0;1; ;1311.5201;105.9799;1417.5;2; ;0;2026-07-08;2026-10-10;2026-10-17
10015576;Placeres de Mijas;1001557601;Villa;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Villa;4;3;250;0;0; ;5037.38;448.87;5486.25;2; ;0;2026-07-08;2026-10-10;2026-10-17
10015619;Los Diamantes Komfort apt107- 2 bedrooms, 2 bathrooms, easily accessible, no stairs;1001561901;Apartamento de 2 dormitorios;-389931;Islas Canarias;Tenerife;Arona;Los Cristianos;Apartamento;2;2;70;1;0; ;884.75;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10015812;Casa Joaquín en Gran Alacant;1001581201;Casa de 2 dormitorios;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;2;1;83;1;0; ;883.3501;67.5799000000001;950.93;2; ;0;2026-07-08;2026-10-10;2026-10-17
10016183;Villa con vistas al mar;1001618301;Villa;900050327;Islas Baleares;Ibiza y Formentera;Sant Josep de sa Talaia;Sant Jordi;Villa;4;4;350;0;0; ;8005.8;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10016354;Two bedrooms apartment in Costa Adeje;1001635401;Apartamento de 2 dormitorios;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;2;1;55;0;0; ;800.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10016818;Casa Cosy;1001681801;Villa de 3 dormitorios;-402740;Comunidad Valenciana;Valencia;Serra;Serra;Villa;3;3;455;1;0; ;3705.09;274.909999999999;3980.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10016861;Casa Daila;1001686101;Apartamento de 1 dormitorio;-370899;Islas Canarias;Fuerteventura;Antigua;Costa de Antigua;Apartamento;1;1; ;0;0; ;333.55;26.9499999999999;360.5;2; ;0;2026-07-08;2026-10-10;2026-10-17
10017161;Queen's House Chueca Madrid;1001716107;Habitación Doble con baño privado;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0; ;1301.08;67.3300000000002;1368.41;2; ;0;2026-07-08;2026-10-10;2026-10-17
10018503;La Masia de la Fosca;1001850301;Apartamento de 3 dormitorios;-395149;Cataluña;Gerona;Palamós;Palamós;Apartamento;3;2;140;1;0; ;1139.4;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10018596;Azul Infinito Mediterráneo;1001859601;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;70;0;1; ;463.15;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10018699;Apartamento Costa Cálida II;1001869901;Apartamento de 1 dormitorio;-369408;Región de Murcia;Región de Murcia;Águilas;Águilas;Apartamento;1;1;65;0;0; ;440.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10018715;Casas de A Uriceira;1001871501;Casa Móvil;-375753;Galicia;Pontevedra;Cangas;Cangas de Morrazo;Casa rural;2;1;53;0;0; ;760.3601;59.6398999999999;820.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10018928;Villa de lujo en las Colinas Golf & Country Club;1001892801;Villa con vistas al jardín;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Villa;3;3; ;1;0; ;1481.6;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10018935;Palomita - cosy bungalow with stunning views in Moraira;1001893501;Apartamento de 2 dormitorios;-398327;Comunidad Valenciana;Alicante;Teulada;Rada de Moraira;Apartamento;2;1;60;0;0; ;485.3801;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10018959;La Cabaña;1001895901;Casa de 5 dormitorios;-393267;Castilla y León;Burgos;Ibeas de Juarros;Montoro de Mezquita;Casa rural;5;3;130;0;0; ;2975.0001;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10018972;Roda Golf London Apartment - 9209;1001897201;Apartamento de 2 dormitorios;-400832;Región de Murcia;Región de Murcia;San Javier;San Javier;Apartamento;2;2;86;0;0; ;871.11;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10019633;Casa de campo - Cortijo El Palomar;1001963301;Casa de 6 dormitorios;-369799;Andalucía;Cádiz;Jerez de la Frontera;Alcántara;Casa o chalet;6;4;350;0;0; ;3501.96;175.07;3677.03;2; ;1;2026-07-08;2026-10-10;2026-10-17
10019866;Atico en La Ría;1001986601;Apartamento con vistas al mar;-408918;Galicia;Lugo;Viveiro;Viveiro;Apartamento;3;1;80;0;0; ;718.6701;51.3298999999998;770.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10020280;Velvet Hostel;1002028001;Litera en habitación compartida mixta;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Albergue;0;0; ;0;0; ;442.32;34.68;477.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10021044;Duplex 3 dormitorios con parking privado;1002104401;Casa de 3 dormitorios;-403957;Islas Canarias;Lanzarote;Teguise;Costa Teguise;Casa o chalet;3;2;120;0;0; ;887.98;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
1002159;Apartamentos Bahia;100215901;Estudio;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;0;1;28;0;1; ;555.9;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10021880;Apartamento La Biznaga;1002188001;Apartamento de 3 dormitorios;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;3;2;95;0;0; ;1428.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10022462;Apartamento El Osito;1002246201;Apartamento de 2 dormitorios;900039286;Región de Murcia;Región de Murcia;Cartagena;La Manga del Mar Menor;Apartamento;2;2;64;1;1; ;787.72;61.28;849.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10023003;Casa Julio;1002300301;Casa de 3 dormitorios;-399150;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Valle de Yerri / Deierri;Riezu;Casa o chalet;3;2;200;0;0; ;1294.9401;101.5599;1396.5;2; ;0;2026-07-08;2026-10-10;2026-10-17
10023077;Monolocale;1002307701;Apartamento de 1 dormitorio;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Apartamento;1;1;38;0;1; ;540.0;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10023141;San Bartolome Bay - Iberorent Apartments;1002314102;Apartamento de 2 dormitorios;-401497;País Vasco;Guipúzcoa;Donostia / San Sebastián;San Sebastián;Apartamento;2;2;81;0;0; ;2282.28;0.0;0.0;2; ;1;2026-07-08;2026-10-10;2026-10-17
10023302;Beautiful duplex apartment in Fuengirola;1002330201;Apartamento de 3 dormitorios;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;3;2;120;0;0; ;1478.28;0.0;0.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
10023659;VILLA PESCADOR;1002365901;Villa de 3 dormitorios;900059148;Cataluña;Tarragona;Tivissa;Les tres Cales;Villa;3;2;120;1;0; ;1390.8101;121.1899;1512.0;2; ;0;2026-07-08;2026-10-10;2026-10-17
