id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
10002818;Castilla Termal Brihuega;1000281805;Loft Superior con acceso al spa;-374169;Castilla-La Mancha;Guadalajara;Brihuega;Brihuega;Hotel;0;0; ;1;0;5.0;2413.0;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
10002915;Cosy Loft's Valencia;1000291505;Apartamento de 1 dormitorio;-377302;Comunidad Valenciana;Valencia;Catarroja;Catarroja;Apartamento;1;1;62;0;0;4.0;850.6;119.29999999999995;969.9;2;0;0;2026-09-11;2026-10-17;2026-10-24
10003219;VillaMar;1000321901;Villa de 3 dormitorios;-408593;Islas Canarias;Fuerteventura;Oliva, La;Villaverde;Villa;3;2;130;0;0;4.0;756.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
1000325;Apartamento Vacaciones Granada;100032501;Apartamento Superior;-384328;Andalucía;Granada;Granada;Granada;Apartamento;4;1;110;1;0;4.0;1015.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10003322;Vistas Mágicas Mar Mediterraneo;1000332201;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;65;0;1;4.0;660.33;143.16999999999996;803.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
1000339;SolHabitat Villa Papavents;100033901;Villa de 5 dormitorios;-373265;Comunidad Valenciana;Alicante;Benissa;Benissa;Villa;5;3;280;1;1;4.0;2310.51;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10003443;VILLA LUZ SUITE;1000344301;Villa de 1 dormitorio;-391429;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Maspalomas;Villa;1;2;49;0;0;4.0;687.66;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10003694;Saplan Real Estate ARRES DE SUS;1000369401;Casa de 4 dormitorios;-371613;Cataluña;Lérida;Vilamòs;Arró;Casa o chalet;4;4;120;0;0;3.0;911.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10003815;Villa Meli;1000381501;Casa de 6 dormitorios;-408328;Comunidad de Madrid;Comunidad de Madrid;Villarejo de Salvanés;Villarejo de Salvanés;Casa o chalet;6;2;300;0;0;4.0;4350.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10003836;Loreto N1;1000383601;Apartamento de 2 dormitorios;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;2;1;55;0;0;3.0;981.18;85.32000000000005;1066.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
10003842;Cap Sa Sal Aquamarina Begur;1000384201;Apartamento de 2 dormitorios;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;2;3;80;0;1;4.0;2883.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10003875;Apartamento al lado del Mar. Recién reformado.;1000387501;Apartamento de 1 dormitorio;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;1;1; ;0;1; ;745.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10003981;Rockside Residentes Suites La Línea;1000398101;Apartamento de 2 dormitorios;-387329;Andalucía;Cádiz;Línea de la Concepción, La;La Línea de la Concepción;Apartamento;2;1;70;0;0;3.0;1063.24;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10004015;Primera línea de playa y Gibraltar a 5 minutos;1000401501;Apartamento de 2 dormitorios;-387329;Andalucía;Cádiz;Línea de la Concepción, La;La Línea de la Concepción;Apartamento;2;1;70;0;1;3.0;1030.43;76.89999999999986;1107.33;2;0;0;2026-09-11;2026-10-17;2026-10-24
10004042;Casa del Tomate Azul;1000404201;Casa de 3 dormitorios;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;3;2;105;0;0;4.0;1750.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10004244;Apartamento con piscina en 1ª línea Golf La Quinta;1000424401;Apartamento de 2 dormitorios;-373137;Andalucía;Málaga;Benahavís;Benahavís;Apartamento;2;1;110;1;0;4.0;1116.2;561.76;1677.96;2;0;0;2026-09-11;2026-10-17;2026-10-24
10004503;CASA DOMINGO 2;1000450301;Apartamento de 3 dormitorios;-388127;Islas Canarias;Lanzarote;Tinajo;La Santa;Apartamento;3;1;70;0;0;3.0;550.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10004944;O meo refuxio;1000494401;Apartamento de 2 dormitorios;-372684;Galicia;Lugo;Barreiros;Barreiros;Apartamento;2;2;60;0;0;4.0;535.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10004983;Apartamento Retama Laguna Centro;1000498301;Apartamento de 2 dormitorios;-400639;Islas Canarias;Tenerife;San Cristóbal de La Laguna;La Laguna;Apartamento;2;1;60;0;0;3.0;526.95;53.549999999999955;580.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
10005063;Casa típica menorquina cèntrica amb encant;1000506301;Apartamento de 3 dormitorios;-382758;Islas Baleares;Menorca;Mercadal, Es;Fornells;Apartamento;3;2;80;0;0;4.0;1164.8;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10005086;Casa Angelina;1000508601;Casa Vacacional de 3 dormitorios ;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;3;2;110;1;0;4.0;935.25;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10005086;Casa Angelina;1000508601;Casa Vacacional de 3 dormitorios ;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;3;2;110;1;0;4.0;935.25;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10005091;Green Duplex MM City Center;1000509101;Apartamento de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;50;0;0;3.0;778.05;131.95000000000005;910.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10005455;Ático Rosita en Camino de Santiago;1000545501;Apartamento de 2 dormitorios;900050347;Galicia;Orense;Xinzo de Limia;Xinzo de Limia;Apartamento;2;1;80;0;0;3.0;630.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10005582;VILLA ALTO DE LOS BALCONES Torrevieja - Orihuela Costa;1000558201;Villa de 3 dormitorios;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Villa;3;2;75;1;0; ;1752.55;137.45000000000005;1890.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10005593;Casa FotoStudi37;1000559301;Casa;900039095;Cataluña;Tarragona;Deltebre;Deltebre;Apartamento;1;2;115;0;0;3.0;1413.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10005678;One&Lux Lumbreras, bright duplex with private terrace;1000567801;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;60;0;0;3.0;1334.3701;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10005863;Luxury apartment with stunning ocean view;1000586301;Apartamento de 1 dormitorio;900039119;Islas Canarias;Tenerife;Santiago del Teide;Puerto de Santiago;Apartamento;1;1;60;0;0;4.0;696.75;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10005953;Art-Apart Caronte in Riviera del Sol, Mijas Costa;1000595301;Apartamento de 2 dormitorios;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;2;1;85;0;0;4.0;740.0;700.0;1440.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10006353;Apartamento tranquilo a 100m de la playa con aire acondicionado - ES-228-142;1000635302;Apartamento;-389393;Cataluña;Gerona;Llançà;Llançà;Apartamento;2;1;57;0;0;4.0;760.64;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10006899;MEDANO4YOU Beachwalk Holiday Home;1000689901;Casa de 3 dormitorios;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Casa o chalet;3;3;140;0;0;4.0;1356.1001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10006911;Brisa Marina Conil;1000691101;Apartamento de 2 dormitorios;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;70;0;1;3.0;724.5;80.5;805.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10006949;Apartamento El Llano;1000694901;Apartamento de 2 dormitorios;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Apartamento;2;1;65;0;0;4.0;525.98;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10007136;Xenofilia 3;1000713602;Villa con vistas al jardín;-393001;Comunidad Valenciana;Alicante;Teulada;Moraira;Villa;8;6;480;0;0;4.0;4746.65;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10007203;Apto Tahiche 1ª línea las cucharas;1000720301;Apartamento de 1 dormitorio;-403957;Islas Canarias;Lanzarote;Teguise;Costa Teguise;Apartamento;1;1;50;0;1;4.0;700.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10007280;Casa Luna;1000728001;Apartamento de 2 dormitorios;900051460;Islas Canarias;Lanzarote;Tías;Playa Honda;Apartamento;2;1;90;0;1;4.0;829.71;52.99000000000001;882.7;2;0;1;2026-09-11;2026-10-17;2026-10-24
10007379;COLORADAS PLAYA 16;1000737901;Villa de 3 dormitorios;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Villa;3;2;120;0;0; ;1285.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10007640;2 minutes walking to the Beach parking included;1000764001;Apartamento de 1 dormitorio;-375052;Cataluña;Gerona;Palafrugell;Calella de Palafrugell;Apartamento;1;1;51;0;1;4.0;811.66;56.639999999999986;868.3;2;0;0;2026-09-11;2026-10-17;2026-10-24
10007694;LA MESA;1000769401;Villa con piscina privada;-382325;Andalucía;Almería;Felix;Felix;Villa;5;2;239;0;0; ;3325.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10007696;A de Calón;1000769601;Casa con 1 dormitorio;-391169;Galicia;Pontevedra;Marín;Marín;Casa o chalet;1;1;24;0;0;3.0;665.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10007832;Apartamento L'Arenal Gijón;1000783201;Apartamento de 2 dormitorios;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Apartamento;2;1;56;0;0;3.0;854.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10007843;Villa Alessia by Abahana Villas;1000784302;Villa con piscina privada;-393001;Comunidad Valenciana;Alicante;Teulada;Moraira;Villa;4;5;537;1;0;4.0;6425.68;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
1000785;Hostal La Fosca;100078501;Habitación Doble con vistas al mar;-395149;Cataluña;Gerona;Palamós;Palamós;Hotel;0;0; ;0;1;2.0;1244.11;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
10008009;Tesoro del Eden;1000800901;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;74;1;0;3.0;574.0801;57.11990000000003;631.2;2;0;1;2026-09-11;2026-10-17;2026-10-24
10008066;Villa LA RAMA DEL DRAGO, Agaete;1000806601;Villa de 2 dormitorios;-401294;Islas Canarias;Gran Canaria;Agaete;San Pedro;Villa;2;2;155;0;0;4.0;931.83;179.16999999999996;1111.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
1000807;Pension Logroño;100080704;Habitación Doble Económica con baño compartido;-389593;La Rioja;La Rioja;Logroño;Logroño;Hostal o pensión;0;0; ;0;0; ;391.5;43.5;435.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10008084;Erisa IB Carihuela - Torremolinos;1000808401;Apartamento de 1 dormitorio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;45;0;0;3.0;624.6;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10008268;EL POBLET DE ATALAYAS;1000826802;Habitación Doble Deluxe;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Habitación en casa particular;0;0; ;0;0; ;490.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10008305;Precioso apartamento con vistas al mar.;1000830501;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;55;0;1;3.0;940.99;183.01;1124.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10008375;Elegante estudio frente a la playa;1000837501;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;28;1;1;3.0;643.0;112.0;755.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1000849;Casa Africa;100084905;Habitación Doble Económica;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Hostal o pensión;0;0; ;0;0;3.0;467.35;92.64999999999998;560.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10008593;Los Flamencos Patrick;1000859301;Apartamento de 2 dormitorios;900039599;Cataluña;Tarragona;Vandellòs i l'Hospitalet de l'Infant;Miami Platja;Apartamento;2;1;97;0;0;4.0;986.0201;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10008826;Royal;1000882601;Apartamento de 1 dormitorio;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;1;1;47;0;0;3.0;602.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10008979;Bonamar;1000897902;Apartamento Ático;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;0;1;50;0;0;3.0;552.3;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10009163;VH Costa Blanca - APARTAMENTO ABANTOS;1000916301;Apartamento de 2 dormitorios;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;57;1;0;3.0;663.9;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10009332;VILLA PALMERA;1000933201;Villa de 3 dormitorios;900054133;Cataluña;Tarragona;Ametlla de Mar, L';Calafat;Villa;3;1;102;1;0;4.0;1391.68;142.29999999999995;1533.98;2;0;1;2026-09-11;2026-10-17;2026-10-24
10009367;Roses Europa 60;1000936702;Apartamento con vistas al mar;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;2;59;0;0;3.0;1055.66;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10009589;Gabriela Mistral ID119;1000958902;Villa con vistas al jardín;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Villa;3;3;198;1;0;4.0;1065.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10009640;Villa Cabopino - Golfside Villa with Spectacular Ocean Views;1000964002;Villa con vistas al mar;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Villa;3;2;289;1;0;4.0;2936.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10009724;LLOGUER30 Cecilia's House the paradise;1000972401;Villa de 3 dormitorios;900039665;Cataluña;Gerona;Sant Feliu de Guíxols;S'Agaró;Villa;3;1;82;0;0;4.0;3011.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10009764;"""Mountain View"" 2 Bedroom Apartment with Pools Parking";1000976401;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;121;0;0;4.0;1386.0;154.0;1540.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10009917;Vestige Son Vell;1000991702;Habitación Doble Superior Deluxe con jardín;-378237;Islas Baleares;Menorca;Ciutadella de Menorca;Ciutadella;Hotel;0;0; ;0;0;5.0;3221.6;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
10009967;Apartamento Horno del Agua Cordoba;1000996701;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;60;0;0; ;832.85;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10010003;Alkalea Hospedería;1001000304;Habitación Doble;-369781;Castilla-La Mancha;Albacete;Alcalá del Júcar;Alcalá del Júcar;Hotel;0;0; ;0;0; ;623.7;0.0;0.0;2;1;0;2026-09-11;2026-10-17;2026-10-24
10010101;Enjoy Spain - La Maestranza;1001010101;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;105;0;0;4.0;1247.4;138.5999999999999;1386.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10010198;Apartamento playero con vistas a la montaña;1001019801;Apartamento de 1 dormitorio;-376946;Andalucía;Granada;Lújar;Castell de Ferro;Apartamento;1;1;55;1;0;4.0;424.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10010222;Casa Sheila;1001022202;Habitación Cuádruple con ducha;-375299;Andalucía;Cádiz;Chiclana de la Frontera;Campano;Casa rural;0;0; ;1;0;3.0;750.1;76.52999999999997;826.63;2;0;0;2026-09-11;2026-10-17;2026-10-24
10010223;Casa Susana;1001022302;Apartamento con terraza ;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Casa rural;2;1;60;1;0;3.0;980.37;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10010279;Casa Fran;1001027902;Apartamento Deluxe de 2 dormitorios con vistas al jardín;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Apartamento;2;1;60;1;0;3.0;663.53;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10010485;Fredriks Apartamento Iguazu 3;1001048501;Apartamento de 2 dormitorios;900039399;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Playa del Inglés;Apartamento;2;1;62;1;0;4.0;893.02;196.98000000000002;1090.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10010549;Villa de Lujo en la Costa Brava;1001054901;Villa;-376963;Cataluña;Gerona;Castelló d'Empúries;Castelló d'Empúries;Villa;4;4;250;0;0;4.0;3827.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10010599;Apartamentos la buganvilla Novales;1001059902;Apartamento de 2 dormitorios;-394173;Cantabria;Cantabria;Alfoz de Lloredo;Novales;Apartamento;2;1;85;0;0;3.0;693.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10010813;Apartamento de playa familiar, piscina y garaje.;1001081301;Apartamento de 2 dormitorios;-371282;Galicia;La Coruña;Ares;Ares;Apartamento;2;1;45;0;0;3.0;504.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10010864;Relax en Puerta del Sol - Caleta de Fuste;1001086401;Apartamento de 1 dormitorio;900039416;Islas Canarias;Fuerteventura;Antigua;Caleta de Fuste;Apartamento;1;1;40;0;0;3.0;550.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10010985;Gemelos XX Playa Levante Zarita;1001098501;Apartamento de 2 dormitorios;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;2;2;90;0;1;3.0;1325.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
