10001872;Apartamento La Quinta;1000187201;Apartamento con vistas a la piscina;-374947;Andalucía;Málaga;Rincón de la Victoria;La Cala del Moral;Apartamento;1;1;40;0;0; ;610.0;65.0;675.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10001930;Pollo;1000193002;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;110;0;0; ;2527.4;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10001944;Preciosa villa con la piscina en las Colinas;1000194401;Villa con piscina privada;-394692;Comunidad Valenciana;Alicante;Orihuela;Orihuela;Villa;3;2; ;1;1; ;2502.4;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10001961;Apartamento Central A;1000196101;Apartamento de 2 dormitorios;-370160;Andalucía;Cádiz;Algeciras;Algeciras;Apartamento;2;1;60;0;0; ;836.95;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10002045;Torreta;1000204502;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;140;0;0; ;2569.4;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10002131;Apartamento Antonio by Feseal;1000213101;Apartamento;-381050;Islas Baleares;Mallorca;Pollença;Puerto Pollensa;Apartamento;3;2;148;0;0; ;1759.3;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10002149;Hostal Boutique La Mar Serena;1000214902;Habitación Doble Pequeña;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Hostal o pensión;0;0; ;0;1; ;672.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10002184;Casa en Tarifa en Primera linea de Playa;1000218401;Casa de 4 dormitorios;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Casa o chalet;4;2;120;0;0; ;1725.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10002303;Sea Point Holiday House;1000230301;Apartamento de 2 dormitorios;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Apartamento;2;2;135;0;0; ;1002.0001;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10002403;Casa Sunchill;1000240302;Apartamento Premium de 3 dormitorios con balcón;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;3;2;128;1;0; ;1923.32;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10002442;Castle Harbour;1000244202;Apartamento con balcón;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;1;1;77;0;0; ;582.95;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10002553;Esparto y sal;1000255301;Casa de 2 dormitorios;-381065;Andalucía;Almería;Níjar;El Pozo de los Frailes;Casa o chalet;2;1;70;0;0; ;573.74;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10002634;Nerja Sun Apartamento Bronce B Centro;1000263402;Apartamento;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;1;1;45;0;0; ;801.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10002809;Precioso apartamento en Conil de la Frontera;1000280901;Apartamento de 4 habitaciones;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;4;2;90;0;0; ;1523.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10002915;Cosy Loft's Valencia;1000291505;Apartamento de 1 dormitorio;-377302;Comunidad Valenciana;Valencia;Catarroja;Catarroja;Apartamento;1;1;62;0;0; ;847.31;41.44;888.75;2; ;0;2026-03-04;2026-04-04;2026-04-11
10002916;Bonita Casa Jardín Privado 5min a pie de Playa;1000291601;Casa de 4 dormitorios;-399526;Cataluña;Tarragona;Roda de Berà;Roda de Bará;Casa o chalet;4;2;140;0;0; ;1375.4;340.0;1715.4;2; ;0;2026-03-04;2026-04-04;2026-04-11
10003096;historical district;1000309601;Apartamento de 2 dormitorios;-373608;País Vasco;Vizcaya;Bilbao;Bilbao;Apartamento;2;1;50;0;0; ;1280.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10003115;Sweet House Las Canteras;1000311501;Apartamento de 1 dormitorio;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;1;1;40;0;0; ;626.49;64.61;691.1;2; ;1;2026-03-04;2026-04-04;2026-04-11
10003219;VillaMar;1000321901;Villa de 3 dormitorios;-408593;Islas Canarias;Fuerteventura;Oliva, La;Villaverde;Villa;3;2;130;0;0; ;702.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
1000330;SolHabitat Villa Maroa;100033001;Villa de 5 dormitorios;-373265;Comunidad Valenciana;Alicante;Benissa;Benissa;Villa;5;4;193;1;1; ;2996.86;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10003315;Shiny 2BR Apt with Views, Pool, Great Location;1000331501;Apartamento de 2 dormitorios;900039453;Andalucía;Málaga;Mijas;La Cala de Mijas;Apartamento;2;2;80;0;0; ;990.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10003383;Sant Llorens - 3035-05 Mallorca;1000338302;Villa con piscina privada;-401006;Islas Baleares;Mallorca;Sant Llorenç des Cardassar;Sant Llorenç des Cardassar;Villa;4;5;220;1;0; ;2099.79;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
1000339;SolHabitat Villa Papavents;100033901;Villa de 5 dormitorios;-373265;Comunidad Valenciana;Alicante;Benissa;Benissa;Villa;5;3;280;1;1; ;2996.86;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10003431;Ca la Senyora dels Arbres;1000343102;Casa;-371689;Islas Baleares;Mallorca;Artà;Artà;Casa o chalet;4;3;270;1;0; ;2332.89;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10003615;For you Rentals Encantador y único estudio TEMPORAL en Tetuan Madrid MLU412;1000361501;Apartamento de 1 dormitorio;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;31;0;0; ;754.7309;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10003653;Villa Lucerna;1000365301;Villa de 3 dormitorios;-395376;Galicia;La Coruña;Valdoviño;Pantín;Villa;3;2;200;1;0; ;1909.6364;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10003709;El Libre - Ocean View Apartment;1000370901;Apartamento de 1 dormitorio;900039449;Islas Canarias;Gran Canaria;Mogán;Puerto Rico;Apartamento;1;1;55;0;0; ;775.74;136.5;912.24;2; ;1;2026-03-04;2026-04-04;2026-04-11
10003836;Loreto N1;1000383601;Apartamento de 2 dormitorios;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;2;1;55;0;0; ;1198.8;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10003875;Apartamento al lado del Mar. Recién reformado.;1000387501;Apartamento de 1 dormitorio;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;1;1; ;0;1; ;785.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10004042;Casa del Tomate Azul;1000404201;Casa de 3 dormitorios;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;3;2;105;0;0; ;1850.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10004132;Hostal Ainoa;1000413201;Habitación Doble;-373391;Castilla y León;Soria;Berlanga de Duero;Berlanga de Duero;Hotel;0;0; ;0;0; ;490.0001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10004244;Apartamento con piscina en 1ª línea Golf La Quinta;1000424401;Apartamento de 2 dormitorios;-373137;Andalucía;Málaga;Benahavís;Benahavís;Apartamento;2;1;110;1;0; ;1268.31;500.7;1769.01;2; ;0;2026-03-04;2026-04-04;2026-04-11
10004425;ATICO B&P CAMBADOS;1000442501;Apartamento Ático;-375218;Galicia;Pontevedra;Cambados;Cambados;Apartamento;3;1;100;0;0; ;739.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10004760;CASA DOMINGO 3;1000476001;Apartamento de 1 dormitorio;-388127;Islas Canarias;Lanzarote;Tinajo;La Santa;Apartamento;1;1;40;0;0; ;505.0001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10004975;Vivienda San Justo;1000497503;Loft;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Hostal o pensión;1;1;35;0;0; ;831.2501;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10005198;Casa Pechiguera;1000519801;Apartamento de 2 dormitorios;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Apartamento;2;2;101;0;0; ;751.5;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10005455;Ático Rosita en Camino de Santiago;1000545501;Apartamento de 2 dormitorios;900050347;Galicia;Orense;Xinzo de Limia;Xinzo de Limia;Apartamento;2;1;80;0;0; ;630.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10005582;VILLA ALTO DE LOS BALCONES Torrevieja - Orihuela Costa;1000558201;Villa de 3 dormitorios;-394692;Comunidad Valenciana;Alicante;Orihuela;Orihuela;Villa;3;2;75;1;0; ;1102.5;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10005593;Casa FotoStudi37;1000559301;Casa;900039095;Cataluña;Tarragona;Deltebre;Deltebre;Apartamento;1;2;115;0;0; ;1625.4;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10005920;Llanes Porrua Valparón 6PAX;1000592001;Villa de 3 dormitorios;-397191;Principado de Asturias;Principado de Asturias;Llanes;Porrúa;Villa;3;2;150;0;0; ;3216.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10005953;Art-Apart Caronte in Riviera del Sol, Mijas Costa;1000595301;Apartamento de 2 dormitorios;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;2;1;85;0;0;4;600.0;560.0;1160.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10006353;Apartamento tranquilo a 100m de la playa con aire acondicionado - ES-228-142;1000635302;Apartamento;-389393;Cataluña;Gerona;Llançà;Llançà;Apartamento;0;1;57;0;0; ;845.44;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10006949;Apartamento El Llano;1000694901;Apartamento de 2 dormitorios;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Apartamento;2;1;65;0;0; ;1072.67;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10007280;Casa Luna;1000728001;Apartamento de 2 dormitorios;900051460;Islas Canarias;Lanzarote;Tías;Playa Honda;Apartamento;2;1;90;0;1; ;665.27;50.07;715.34;2; ;1;2026-03-04;2026-04-04;2026-04-11
10007438;3090 Residencial SABRINA;1000743802;Apartamento con vistas a la piscina;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Apartamento;2;2;68;1;0; ;774.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10007480;Jardines de las Marinas;1000748001;Apartamento con terraza;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;1;1;53;0;0; ;559.8;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10007561;Sa Caseta d'en Tronca;1000756102;Villa de 3 dormitorios;-400860;Islas Baleares;Mallorca;Sant Joan;Sant Joan;Villa;3;2;120;1;0; ;1571.9;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10007640;2 minutes walking to the Beach parking included;1000764001;Apartamento de 1 dormitorio;-375052;Cataluña;Gerona;Palafrugell;Calella de Palafrugell;Apartamento;1;1;15;0;0; ;830.6;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10007661;Rock Bay 22;1000766101;Apartamento de 3 dormitorios;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;3;2;100;1;0; ;1360.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10007696;A de Calón;1000769601;Casa con 1 dormitorio;-391169;Galicia;Pontevedra;Marín;Marín;Casa o chalet;1;1;24;0;0; ;595.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
1000785;Hostal La Fosca;100078503;Habitación Doble;-395149;Cataluña;Gerona;Palamós;Palamós;Hotel;0;0; ;0;1;2;707.49;0.0;0.0;2;1;1;2026-03-04;2026-04-04;2026-04-11
10008049;Pueblo Bahia 14, Mijas Spacious, modern , Peaceful 2 bedrooms apartment;1000804902;Apartamento;900039453;Andalucía;Málaga;Mijas;La Cala de Mijas;Apartamento;2;1;80;0;0; ;1561.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10008268;EL POBLET DE ATALAYAS;1000826801;Habitación Doble;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Habitación en casa particular;0;0; ;0;0; ;420.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10008442;Apartamento Las 3P Piscina, Paz y Patio privado;1000844201;Apartamento de 1 dormitorio;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;1;1;79;0;0; ;734.89;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10008593;Los Flamencos Patrick;1000859301;Apartamento de 2 dormitorios;900039599;Cataluña;Tarragona;Vandellòs i l'Hospitalet de l'Infant;Miami Platja;Apartamento;2;1;97;0;0; ;1131.9;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10008979;Bonamar;1000897902;Apartamento Ático;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;0;1;50;0;0; ;595.15;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10009163;VH Costa Blanca - APARTAMENTO ABANTOS;1000916301;Apartamento de 2 dormitorios;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;57;1;0; ;754.75;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10009367;Roses Europa 60;1000936702;Apartamento con vistas al mar;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;2;59;0;0; ;1036.2;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10009523;El Mercado;1000952301;Apartamento de 2 dormitorios;-369824;Andalucía;Jaén;Alcaudete;Alcaudete;Apartamento;2;1;70;0;0; ;699.9999;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10009640;Villa Cabopino - Golfside Villa with Spectacular Ocean Views;1000964002;Villa con vistas al mar;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Villa;3;2;289;1;0; ;3697.28;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10009665;Apartamento Carmen en Muxía;1000966501;Apartamento con vistas al mar;900041005;Galicia;La Coruña;Muxía;Muxía;Apartamento;3;1;80;0;1; ;481.0909;53.454556;534.5455;2; ;1;2026-03-04;2026-04-04;2026-04-11
10009724;LLOGUER30 Cecilia's House the paradise;1000972401;Villa de 3 dormitorios;900039665;Cataluña;Gerona;Sant Feliu de Guíxols;S'Agaró;Villa;3;1;82;0;0; ;3006.4001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10009772;Wimpy Solo Familias Serviplaya;1000977202;Apartamento;-376664;Comunidad Valenciana;Valencia;Xeraco;Casas Las Basas;Apartamento;2;1;77;1;0; ;809.35;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10010003;Alkalea Hospedería;1001000309;Suite con bañera de hidromasaje;-369781;Castilla-La Mancha;Albacete;Alcalá del Júcar;Alcalá del Júcar;Hotel;1;1;28;0;0; ;1152.0;0.0;0.0;2;1;1;2026-03-04;2026-04-04;2026-04-11
10010101;Enjoy Spain - La Maestranza;1001010101;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;105;0;0; ;1330.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10010176;Beach Haven;1001017601;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;2;75;0;1; ;897.75;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10010222;Casa Sheila;1001022202;Habitación Cuádruple con ducha;-375299;Andalucía;Cádiz;Chiclana de la Frontera;Campano;Casa rural;0;0; ;1;0; ;988.96;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10010223;Casa Susana;1001022302;Apartamento con terraza;-375299;Andalucía;Cádiz;Chiclana de la Frontera;Campano;Casa rural;2;1;60;1;0; ;1046.63;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10010549;Villa de Lujo en la Costa Brava;1001054901;Villa;-376963;Cataluña;Gerona;Castelló d'Empúries;Castelló d'Empúries;Villa;4;4;250;0;0; ;3945.4;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10010599;Apartamentos la buganvilla Novales;1001059902;Apartamento de 2 dormitorios;-394173;Cantabria;Cantabria;Alfoz de Lloredo;Novales;Apartamento;2;1;85;0;0; ;837.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10010813;Apartamento de playa familiar, piscina y garaje.;1001081301;Apartamento de 2 dormitorios;-371282;Galicia;La Coruña;Ares;Ares;Apartamento;2;1;45;0;0; ;630.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10011183;E2mai1047- Fantastic apartment next to Sagrada Familia;1001118302;Apartamento de 1 dormitorio;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;1;1;60;0;0; ;2050.6;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10011490;Piso acogedor entre mar y montaña;1001149001;Apartamento de 2 dormitorios;900058807;Principado de Asturias;Principado de Asturias;Llanes;Posada de Llanes;Apartamento;2;2;80;0;0; ;995.0001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10011544;City Apartment Fuengirola near beach;1001154402;Apartamento de 1 dormitorio;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;1;1;64;1;0; ;898.62;185.4;1084.02;2; ;0;2026-03-04;2026-04-04;2026-04-11
10011592;Puerto Del Carmen - Apartment 5 - Las Palmeras 3;1001159201;Apartamento de 1 dormitorio;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Apartamento;1;1;52;0;0; ;700.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10012646;Casa 70, dúplex en Urbanización Lunamar by LaRomanaMarbella;1001264601;Apartamento de 3 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;3;2;130;0;1; ;1300.0001;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
1001284;Boutique Hotel Posada Terra Santa;100128403;Habitación Doble Superior - 1 o 2 camas;-395224;Islas Baleares;Mallorca;Palma de Mallorca;Palma de Mallorca;Hotel;0;0; ;1;0;4;2800.9;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10013103;- Preciosa casa con Piscina - Cerca del centro;1001310302;Casa de 3 dormitorios;-385660;Andalucía;Granada;Huétor Vega;Huétor Vega;Apartamento;3;2;12;0;0; ;1845.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10013129;Apartamento Playa Jardín;1001312901;Apartamento de 1 dormitorio;-401712;Galicia;La Coruña;Ribeira;Ribeira;Apartamento;2;2;80;1;0; ;783.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10013164;CASA VISTAS AXARQUIA;1001316401;Casa;-406825;Andalucía;Málaga;Vélez-Málaga;Vélez-Málaga;Casa o chalet;3;2;100;0;0; ;1635.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10013261;Home2Book Sunshine Apartment Playa Blanca, Terrace;1001326101;Apartamento de 2 dormitorios;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Apartamento;2;1;56;0;0; ;671.45;194.84;866.29;2; ;1;2026-03-04;2026-04-04;2026-04-11
10013325;Casa Palma Pals 1;1001332501;Villa de 2 dormitorios;-395298;Cataluña;Gerona;Pals;Pals;Villa;2;2;22;0;0; ;1624.15;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10013376;Puerta del Sol Apartamento economico;1001337602;Estudio;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;0;1;30;0;0; ;1502.31;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10013389;Apartamento centrico y comodo Preciados;1001338902;Apartamento Deluxe;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;45;0;0; ;2125.23;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10013721;Casa Victor, ET6390;1001372101;Casa de 3 dormitorios;-400772;Islas Baleares;Ibiza y Formentera;Formentera;Sant Francesc Xavier;Casa o chalet;3;2;150;0;0; ;2000.8;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10013785;Preciosa villa cerca playa Gran jardín piscina privada vallada y barbacoa Wifi;1001378501;Villa;-403902;Cataluña;Tarragona;Tarragona;Tarragona;Villa;4;3;270;0;0; ;1874.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10013965;MyChoice Dadim;1001396501;Apartamento de 2 dormitorios;-399726;Andalucía;Cádiz;Rota;Rota;Apartamento;2;1;65;0;0; ;540.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10014041;Apartamentos Turísticos Los LLanos;1001404103;Apartamento;-379562;Andalucía;Almería;Cuevas del Almanzora;Cuevas del Almanzora;Apartamento;2;1;50;1;0; ;630.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10014222;La Fontanilla en Estación de El Espinar;1001422202;Casa;-402548;Castilla y León;Segovia;Segovia;Segovia;Casa o chalet;3;2;140;0;0; ;2012.25;426.75;2439.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10014391;Julio Romero - Nuevo y céntrico;1001439101;Apartamento de 3 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;3;1;90;0;0; ;1279.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
1001443;Oropesa Ciudad de Vacaciones 3000;100144302;Apartamento estándar con 2 dormitorios (6 adultos);-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;1;55;1;0; ;727.52;71.95;799.47;2; ;0;2026-03-04;2026-04-04;2026-04-11
10014530;Private House 3 bedrooms with garden - Torre de la Horadada;1001453001;Casa de 4 dormitorios;900061420;Comunidad Valenciana;Alicante;Pilar de la Horadada;Torre de la Horadada;Casa o chalet;4;2;105;0;0; ;918.65;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10014773;Casa Puerto Rico;1001477302;Apartamento Superior de 1 dormitorio con balcón;-392272;Islas Canarias;Gran Canaria;Mogán;Mogán;Apartamento;1;1;52;1;0; ;640.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10015072;A de Sabardes;1001507201;Apartamento de 3 dormitorios;-399925;Galicia;La Coruña;Outes;Sabardes;Apartamento;3;1;80;0;0; ;700.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10015561;Dúplex La Marea;1001556102;Apartamento Dúplex;-397848;Islas Canarias;Tenerife;Güímar;Puertito de Güímar;Apartamento;3;1;100;0;1; ;2016.0001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10015576;Placeres de Mijas;1001557601;Villa;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Villa;4;3;250;0;0; ;6982.5;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10015586;A Oliveira;1001558603;Apartamento de 1 dormitorio;-407241;Galicia;Pontevedra;Vilaboa;Vilaboa;Apartamento;1;1;38;0;0; ;1092.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
10015730;CV Brand New 2Br Apartament Triana by Covadon street;1001573001;Apartamento de 2 dormitorios;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;2;65;0;0; ;1744.7701;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10016020;Apartamentos C&E;1001602001;Apartamento de 3 dormitorios;-384980;La Rioja;La Rioja;Haro;Haro;Apartamento;3;1;90;0;0; ;1500.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
10016122;Apartamento compartido - SOLO EL DORMITORIO ES PRIVADO;1001612201;Habitación Doble - 2 camas;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Habitación en casa particular;0;0; ;0;0; ;756.0;84.0;840.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
