id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
10002818;Castilla Termal Brihuega;1000281805;Loft Superior con acceso al spa;-374169;Castilla-La Mancha;Guadalajara;Brihuega;Brihuega;Hotel;0;0; ;1;0;5.0;2413.0;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
10002915;Cosy Loft's Valencia;1000291503;Apartamento de 1 dormitorio;-377302;Comunidad Valenciana;Valencia;Catarroja;Catarroja;Apartamento;1;1;65;0;0;4.0;684.84;120.36000000000001;805.2;2;0;0;2026-08-26;2026-09-26;2026-10-03
10002916;Bonita Casa Jardín Privado 5min a pie de Playa;1000291601;Casa de 4 dormitorios;-399526;Cataluña;Tarragona;Roda de Berà;Roda de Bará;Casa o chalet;4;2;140;0;0;3.0;1255.49;671.53;1927.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
10003115;Sweet House Las Canteras;1000311501;Apartamento de 1 dormitorio;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;1;1;40;0;0; ;440.46;43.94;484.4;2;0;1;2026-08-26;2026-09-26;2026-10-03
10003219;VillaMar;1000321901;Villa de 3 dormitorios;-408593;Islas Canarias;Fuerteventura;Oliva, La;Villaverde;Villa;3;2;130;0;0;4.0;756.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10003325;O Enxidro PLAYA, a 40 m de Playa Jardín;1000332501;Apartamento de 3 dormitorios;-373825;Galicia;La Coruña;Boiro;Boiro;Apartamento;3;2;100;0;1;4.0;1575.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10003653;Villa Lucerna, villa con piscina en Pantín;1000365301;Villa de 3 dormitorios;-395376;Galicia;La Coruña;Valdoviño;Pantín;Villa;3;2;200;1;0;4.0;1974.5456;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10003842;Cap Sa Sal Aquamarina Begur;1000384201;Apartamento de 2 dormitorios;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;2;3;80;0;1;4.0;2883.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10003875;Apartamento al lado del Mar. Recién reformado.;1000387501;Apartamento de 1 dormitorio;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;1;1; ;0;1; ;995.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10003981;Rockside Residentes Suites La Línea;1000398101;Apartamento de 2 dormitorios;-387329;Andalucía;Cádiz;Línea de la Concepción, La;La Línea de la Concepción;Apartamento;2;1;70;0;0;3.0;1043.62;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10004015;Primera línea de playa y Gibraltar a 5 minutos;1000401501;Apartamento de 2 dormitorios;-387329;Andalucía;Cádiz;Línea de la Concepción, La;La Línea de la Concepción;Apartamento;2;1;70;0;1;3.0;1018.36;109.99999999999989;1128.36;2;0;0;2026-08-26;2026-09-26;2026-10-03
10004042;Casa del Tomate Azul;1000404201;Casa de 3 dormitorios;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;3;2;105;0;0;4.0;1900.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10004132;Hostal Restaurante Ainoa;1000413202;Habitación Doble con balcón ;-373391;Castilla y León;Soria;Berlanga de Duero;Berlanga de Duero;Hotel;0;0; ;0;0; ;441.0;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
10004244;Apartamento con piscina en 1ª línea Golf La Quinta;1000424401;Apartamento de 2 dormitorios;-373137;Andalucía;Málaga;Benahavís;Benahavís;Apartamento;2;1;110;1;0;4.0;1404.81;794.7800000000002;2199.59;2;0;0;2026-08-26;2026-09-26;2026-10-03
10004425;ATICO B&P CAMBADOS;1000442501;Apartamento Ático;-375218;Galicia;Pontevedra;Cambados;Cambados;Apartamento;3;1;100;0;0;4.0;654.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10004503;CASA DOMINGO 2;1000450301;Apartamento de 3 dormitorios;-388127;Islas Canarias;Lanzarote;Tinajo;La Santa;Apartamento;3;1;70;0;0;3.0;620.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10004760;CASA DOMINGO 3;1000476001;Apartamento de 1 dormitorio;-388127;Islas Canarias;Lanzarote;Tinajo;La Santa;Apartamento;1;1;40;0;0;3.0;470.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10004944;O meo refuxio;1000494401;Apartamento de 2 dormitorios;-372684;Galicia;Lugo;Barreiros;Barreiros;Apartamento;2;2;60;0;0;4.0;558.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10005086;Casa Angelina;1000508601;Casa Vacacional de 3 dormitorios ;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;3;2;110;1;0;4.0;992.75;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10005086;Casa Angelina;1000508601;Casa Vacacional de 3 dormitorios ;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;3;2;110;1;0;4.0;992.75;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10005262;Apartment Riviera del Sol;1000526201;Apartamento de 2 dormitorios;900055469;Andalucía;Málaga;Marbella;Sitio de Calahonda;Apartamento;2;2;84;0;1;3.0;1145.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10005455;Ático Rosita en Camino de Santiago;1000545501;Apartamento de 2 dormitorios;900050347;Galicia;Orense;Xinzo de Limia;Xinzo de Limia;Apartamento;2;1;80;0;0;3.0;720.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10005582;VILLA ALTO DE LOS BALCONES Torrevieja - Orihuela Costa;1000558201;Villa de 3 dormitorios;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Villa;3;2;75;1;0; ;2121.52;240.98000000000002;2362.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
10005593;Casa FotoStudi37;1000559301;Casa;900039095;Cataluña;Tarragona;Deltebre;Deltebre;Apartamento;1;2;115;0;0;3.0;1413.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10005934;Acogedor apartamento en Gijón , VUT1020AS;1000593401;Apartamento de 1 dormitorio;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Apartamento;1;1;10;0;0;3.0;2016.0;224.0;2240.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10006353;Apartamento tranquilo a 100m de la playa con aire acondicionado - ES-228-142;1000635302;Apartamento;-389393;Cataluña;Gerona;Llançà;Llançà;Apartamento;2;1;57;0;0;4.0;741.98;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10006911;Brisa Marina Conil;1000691101;Apartamento de 2 dormitorios;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;70;0;1;3.0;1025.1;113.90000000000009;1139.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10006949;Apartamento El Llano;1000694901;Apartamento de 2 dormitorios;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Apartamento;2;1;65;0;0;4.0;914.76;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10007204;Apartment with pool by Costarentals - Ref 194;1000720402;Apartamento de 3 dormitorios;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;3;2;250;1;0;3.0;1023.12;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10007211;Villa Helena;1000721101;Villa de 2 dormitorios;-387686;Islas Canarias;Fuerteventura;Oliva, La;La Oliva;Villa;2;2;90;0;0;4.0;969.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10007276;Casa Rural Alikakaro;1000727601;Casa de 2 dormitorios;-369781;Castilla-La Mancha;Albacete;Alcalá del Júcar;Alcalá del Júcar;Casa o chalet;2;1;68;0;0;4.0;1190.0;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
10007379;COLORADAS PLAYA 16;1000737901;Villa de 3 dormitorios;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Villa;3;2;120;0;0; ;1285.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10007655;* THE CRYSTAL BAY * Luxury bay and see view Villa;1000765501;Villa de 3 dormitorios;900039425;Islas Baleares;Mallorca;Llucmajor;Cala Pi;Villa;3;4;350;0;1;4.0;8841.84;1682.3400000000001;10524.18;2;0;0;2026-08-26;2026-09-26;2026-10-03
10007661;Rock Bay 22;1000766101;Apartamento de 3 dormitorios;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;3;2;100;1;0;4.0;1215.0001;134.99990000000003;1350.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10007694;LA MESA;1000769401;Villa con piscina privada;-382325;Andalucía;Almería;Felix;Felix;Villa;5;2;239;0;0; ;3325.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1000785;Hostal La Fosca;100078501;Habitación Doble con vistas al mar;-395149;Cataluña;Gerona;Palamós;Palamós;Hotel;0;0; ;0;1;2.0;1248.86;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
10008009;Tesoro del Eden;1000800901;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;74;1;0;3.0;757.6801;77.5199;835.2;2;0;1;2026-08-26;2026-09-26;2026-10-03
10008049;Pueblo Bahia 14, Mijas Spacious, modern , Peaceful 2 bedrooms apartment;1000804902;Apartamento;900039453;Andalucía;Málaga;Mijas;La Cala de Mijas;Apartamento;2;1;80;0;0;4.0;1207.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10008300;The Nook (El Recoveco);1000830001;Estudio;-375779;Andalucía;Málaga;Canillas de Aceituno;Canillas de Aceituno;Apartamento;0;1;44;0;0;5.0;455.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10008311;Casa Vista del Rey 77;1000831101;Villa;-370199;Andalucía;Málaga;Alhaurín el Grande;Alhaurín el Grande;Villa;6;7;230;0;0;4.0;4527.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10008375;Elegante estudio frente a la playa;1000837501;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;28;1;1;3.0;794.2;140.79999999999995;935.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1000849;Casa Africa;100084905;Habitación Doble Económica;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Hostal o pensión;0;0; ;0;0;3.0;577.06;136.94000000000005;714.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10008826;Royal;1000882601;Apartamento de 1 dormitorio;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;1;1;47;0;0;3.0;737.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10008979;Bonamar;1000897902;Apartamento Ático;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;0;1;50;0;0;3.0;490.7;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10009015;Las Rotas KD by CARLOSFERIEN;1000901502;Villa Deluxe;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Villa;4;3;200;0;0;4.0;4088.7;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10009163;VH Costa Blanca - APARTAMENTO ABANTOS;1000916301;Apartamento de 2 dormitorios;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;57;1;0;3.0;654.52;56.27999999999997;710.8;2;0;1;2026-08-26;2026-09-26;2026-10-03
10009589;Gabriela Mistral ID119;1000958902;Villa con vistas al jardín;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Villa;3;3;198;1;0;4.0;1065.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10009724;LLOGUER30 Cecilia's House the paradise;1000972401;Villa de 3 dormitorios;900039665;Cataluña;Gerona;Sant Feliu de Guíxols;S'Agaró;Villa;3;1;82;0;0;4.0;3482.27;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10009790;Flamingo Solo Familias Serviplaya;1000979002;Apartamento de 2 dormitorios;900056399;Comunidad Valenciana;Valencia;Gandia;Playa de Gandía;Apartamento;2;2;74;1;0;4.0;839.79;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10009853;Apartamentos Turísticos DE LA BERNARDA;1000985310;Apartamento;-374847;Extremadura;Cáceres;Cáceres;Cáceres;Apartamento;1;1;28;1;0;3.0;538.56;61.180000000000064;599.74;2;0;0;2026-08-26;2026-09-26;2026-10-03
10009967;Apartamento Horno del Agua Cordoba;1000996701;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;60;0;0; ;787.46;81.93999999999994;869.4;2;0;1;2026-08-26;2026-09-26;2026-10-03
10010003;Alkalea Hospedería;1001000304;Habitación Doble;-369781;Castilla-La Mancha;Albacete;Alcalá del Júcar;Alcalá del Júcar;Hotel;0;0; ;0;0; ;693.0;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
10010081;cortijo la ramita;1001008101;Apartamento de 3 dormitorios;-374884;Andalucía;Cádiz;Cádiz;Cádiz;Apartamento;3;2;170;0;0; ;1020.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10010198;Apartamento playero con vistas a la montaña;1001019801;Apartamento de 1 dormitorio;-376946;Andalucía;Granada;Lújar;Castell de Ferro;Apartamento;1;1;55;1;0;4.0;450.9;45.10000000000002;496.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10010222;Casa Sheila;1001022202;Habitación Cuádruple con ducha;-375299;Andalucía;Cádiz;Chiclana de la Frontera;Campano;Casa rural;0;0; ;1;0;3.0;821.66;84.48000000000002;906.14;2;0;0;2026-08-26;2026-09-26;2026-10-03
10010223;Casa Susana;1001022302;Apartamento con terraza ;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Casa rural;2;1;60;1;0;3.0;950.56;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10010549;Villa de Lujo en la Costa Brava;1001054901;Villa;-376963;Cataluña;Gerona;Castelló d'Empúries;Castelló d'Empúries;Villa;4;4;250;0;0;4.0;3827.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10010599;Apartamentos la buganvilla Novales;1001059901;Apartamento de 1 dormitorio;-394173;Cantabria;Cantabria;Alfoz de Lloredo;Novales;Apartamento;1;1;40;0;0;3.0;495.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10010735;Casa Joanna, bike included;1001073501;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;55;0;0;3.0;635.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10011050;Sea views in the heart of the old town;1001105001;Apartamento de 2 dormitorios;-377283;Cantabria;Cantabria;Castro-Urdiales;Castro Urdiales;Apartamento;2;2;80;0;0;4.0;1207.5;127.5;1335.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10011135;Can Mosqueroles casa en Castellfollit de la Roca;1001113501;Casa de 3 dormitorios;-383956;Cataluña;Gerona;Girona;Girona;Casa o chalet;3;1;83;0;0;4.0;1732.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10011485;Apartamento Villa María III;1001148501;Apartamento de 1 dormitorio;-370891;Andalucía;Málaga;Antequera;Antequera;Apartamento;1;1;40;0;0;3.0;707.2;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10011502;URANDIA Alojamiento Rural;1001150201;Casa de 3 dormitorios;-371073;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Arbizu;Arbizu;Casa o chalet;3;2;120;0;0;4.0;1360.8;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10011935;Pambnb - Breathtaking Ocean View, Adult and Kids Pools & Fiber Wi-Fi;1001193501;Apartamento de 1 dormitorio;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Apartamento;1;1;60;0;1;4.0;615.16;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10012172;Campoamor Seaview;1001217201;Apartamento de 2 dormitorios;63712;Comunidad Valenciana;Alicante;Pilar de la Horadada;Dehesa de Campoamor;Apartamento;2;2;75;0;0;4.0;652.7001;55.29989999999998;708.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10013164;CASA VISTAS AXARQUIA;1001316401;Casa;-406825;Andalucía;Málaga;Vélez-Málaga;Vélez-Málaga;Casa o chalet;3;2;100;0;0;4.0;2260.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10013250;Son Bepa;1001325001;Casa de 3 dormitorios;900040740;Islas Baleares;Menorca;Ciutadella de Menorca;Cala en Blanes;Casa o chalet;3;2;10;0;0;4.0;1545.25;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10013319;Casa de piedra para 6 personas - Casa Julia;1001331901;Casa de 3 dormitorios;-388005;Galicia;La Coruña;Carnota;Lariño;Casa o chalet;3;2;150;0;0;4.0;884.94;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10013325;Casa Palma Pals 1;1001332501;Villa de 2 dormitorios;-395298;Cataluña;Gerona;Pals;Pals;Villa;2;2;150;0;0;4.0;1512.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10013721;Casa Victor, ET6390;1001372101;Casa de 3 dormitorios ;-400772;Islas Baleares;Ibiza y Formentera;Formentera;Sant Francesc Xavier;Casa o chalet;3;2;150;0;0;4.0;2300.8;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10013857;Centric, amazing views, garage and fibre WIFI;1001385701;Apartamento de 1 dormitorio;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Apartamento;1;0;42;0;0;4.0;825.32;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10014041;Apartamentos Turísticos Los LLanos;1001404103;Apartamento;-379562;Andalucía;Almería;Cuevas del Almanzora;Cuevas del Almanzora;Apartamento;2;1;50;1;0;3.0;595.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10014090;Casa Campo, Casa Rural entre Jaca y Ansó;1001409001;Habitación Doble;-373629;Aragón;Huesca;Canal de Berdún;Biniés;Hostal o pensión;0;0; ;0;0;3.0;428.4001;75.59989999999999;504.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10014222;La Fontanilla en Estación de El Espinar;1001422202;Casa;-402548;Castilla y León;Segovia;Segovia;Segovia;Casa o chalet;3;2;140;0;0;4.0;1918.75;326.25;2245.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10014271;El balcón de la Penela;1001427101;Casa con 1 dormitorio;-373051;Galicia;Lugo;Saviñao, O;Belesar;Casa o chalet;1;1;40;0;0;3.0;1034.6001;158.19989999999984;1192.8;2;0;1;2026-08-26;2026-09-26;2026-10-03
10014391;Julio Romero - Nuevo y céntrico;1001439101;Apartamento de 3 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;3;1;90;0;0;4.0;704.8;73.20000000000005;778.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10014449;Buena Vista Chillounge;1001444901;Apartamento de 1 dormitorio;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;1;1;35;0;0;3.0;930.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10014554;Casa Don Marco;1001455401;Apartamento de 2 dormitorios;-369408;Región de Murcia;Región de Murcia;Águilas;Águilas;Apartamento;2;2;100;0;1;4.0;780.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10014950;Villa Manuel;1001495002;Villa con vistas al jardín;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Villa;3;2;199;1;0;4.0;1698.9;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
