id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
10002045;Torreta;1000204502;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;140; ;0;4.0;2378.02;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10002079;Casa Ana;1000207902;Casa;-406798;Andalucía;Cádiz;Vejer de la Frontera;Vejer de la Frontera;Casa o chalet;2;1;70; ;0;4.0;618.3;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10002122;La Cabadachan;1000212201;Casa de 3 dormitorios;-407241;Galicia;Pontevedra;Vilaboa;Vilaboa;Casa o chalet;3;2;150; ;0; ;1051.53;82.47000000000003;1134.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10002284;Baiona, playa Santa Marta, piscina;1000228401;Apartamento de 2 dormitorios;-372905;Galicia;Pontevedra;Baiona;Baiona;Apartamento;2;2; ; ;1; ;1115.1;123.90000000000009;1239.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10002475;Casa Señores Cura 1 - Solo Familias;1000247502;Apartamento Superior con vistas a la ciudad;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;60; ;0;3.0;773.01;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10002553;Esparto y sal;1000255301;Casa de 2 dormitorios;-381065;Andalucía;Almería;Níjar;El Pozo de los Frailes;Casa o chalet;2;1;70; ;0;3.0;609.22;47.77999999999997;657.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10002818;Castilla Termal Brihuega;1000281805;Loft Superior con acceso al spa;-374169;Castilla-La Mancha;Guadalajara;Brihuega;Brihuega;Hotel;0;0; ; ;0;5.0;2214.33;173.67000000000007;2388.0;2;1;1;2026-09-02;2026-10-03;2026-10-10
10002915;Cosy Loft's Valencia;1000291505;Apartamento de 1 dormitorio;-377302;Comunidad Valenciana;Valencia;Catarroja;Catarroja;Apartamento;1;1;62; ;0;4.0;666.05;91.45000000000005;757.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
10002916;Bonita Casa Jardín Privado 5min a pie de Playa;1000291601;Casa de 4 dormitorios;-399526;Cataluña;Tarragona;Roda de Berà;Roda de Bará;Casa o chalet;4;2;140; ;0;3.0;961.71;465.30999999999995;1427.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10003120;Piso recien reformado y con buena ubicación;1000312001;Apartamento de 2 dormitorios;-394970;Principado de Asturias;Principado de Asturias;Oviedo;Oviedo;Apartamento;2;1;50; ;0;4.0;601.62;119.27999999999997;720.9;2;0;0;2026-09-02;2026-10-03;2026-10-10
10003219;VillaMar;1000321901;Villa de 3 dormitorios;-408593;Islas Canarias;Fuerteventura;Oliva, La;Villaverde;Villa;3;2;130; ;0;4.0;699.4801;56.51990000000001;756.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
1000325;Apartamento Vacaciones Granada;100032501;Apartamento Superior;-384328;Andalucía;Granada;Granada;Granada;Apartamento;4;1;110; ;0;4.0;961.4;83.60000000000002;1045.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10003653;Villa Lucerna, villa con piscina en Pantín;1000365301;Villa de 3 dormitorios;-395376;Galicia;La Coruña;Valdoviño;Pantín;Villa;3;2;200; ;0;4.0;1634.5473;108.17997272727007;1742.72727272727;2;0;0;2026-09-02;2026-10-03;2026-10-10
10003815;Villa Meli;1000381501;Casa de 6 dormitorios;-408328;Comunidad de Madrid;Comunidad de Madrid;Villarejo de Salvanés;Villarejo de Salvanés;Casa o chalet;6;2;300; ;0;4.0;4350.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10003842;Cap Sa Sal Aquamarina Begur;1000384201;Apartamento de 2 dormitorios;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;2;3;80; ;1;4.0;2883.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10003875;Apartamento al lado del Mar. Recién reformado.;1000387501;Apartamento de 1 dormitorio;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;1;1; ; ;1; ;694.09;50.90999999999997;745.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10003981;Rockside Residentes Suites La Línea;1000398101;Apartamento de 2 dormitorios;-387329;Andalucía;Cádiz;Línea de la Concepción, La;La Línea de la Concepción;Apartamento;2;1;70; ;0;3.0;1037.73;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10004015;Primera línea de playa y Gibraltar a 5 minutos;1000401501;Apartamento de 2 dormitorios;-387329;Andalucía;Cádiz;Línea de la Concepción, La;La Línea de la Concepción;Apartamento;2;1;70; ;1;3.0;1096.2701;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10004042;Casa del Tomate Azul;1000404201;Casa de 3 dormitorios;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;3;2;105; ;0;4.0;1750.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10004132;Hostal Restaurante Ainoa;1000413201;Habitación Doble;-373391;Castilla y León;Soria;Berlanga de Duero;Berlanga de Duero;Hotel;0;0; ; ;0; ;441.0;0.0;0.0;2;1;1;2026-09-02;2026-10-03;2026-10-10
10004244;Apartamento con piscina en 1ª línea Golf La Quinta;1000424401;Apartamento de 2 dormitorios;-373137;Andalucía;Málaga;Benahavís;Benahavís;Apartamento;2;1;110; ;0;4.0;1273.3;648.6000000000001;1921.9;2;0;0;2026-09-02;2026-10-03;2026-10-10
10004425;ATICO B&P CAMBADOS;1000442501;Apartamento Ático;-375218;Galicia;Pontevedra;Cambados;Cambados;Apartamento;3;1;100; ;0;4.0;622.6601;48.83989999999994;671.5;2;0;1;2026-09-02;2026-10-03;2026-10-10
10004503;CASA DOMINGO 2;1000450301;Apartamento de 3 dormitorios;-388127;Islas Canarias;Lanzarote;Tinajo;La Santa;Apartamento;3;1;70; ;0;3.0;620.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10004944;O meo refuxio;1000494401;Apartamento de 2 dormitorios;-372684;Galicia;Lugo;Barreiros;Barreiros;Apartamento;2;2;60; ;0;4.0;496.56;38.94;535.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
10005086;Casa Angelina;1000508601;Casa Vacacional de 3 dormitorios ;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;3;2;110; ;0;4.0;889.77;62.73000000000002;952.5;2;0;1;2026-09-02;2026-10-03;2026-10-10
10005086;Casa Angelina;1000508601;Casa Vacacional de 3 dormitorios ;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;3;2;110; ;0;4.0;952.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10005262;Apartment Riviera del Sol;1000526201;Apartamento de 2 dormitorios;900055469;Andalucía;Málaga;Marbella;Sitio de Calahonda;Apartamento;2;2;84; ;1;3.0;1145.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10005455;Ático Rosita en Camino de Santiago;1000545501;Apartamento de 2 dormitorios;900050347;Galicia;Orense;Xinzo de Limia;Xinzo de Limia;Apartamento;2;1;80; ;0;3.0;584.18;45.82000000000005;630.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10005582;VILLA ALTO DE LOS BALCONES Torrevieja - Orihuela Costa;1000558201;Villa de 3 dormitorios;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Villa;3;2;75; ;0; ;2190.68;171.82000000000016;2362.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
10005593;Casa FotoStudi37;1000559301;Casa;900039095;Cataluña;Tarragona;Deltebre;Deltebre;Apartamento;1;2;115; ;0;3.0;1413.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10005678;One&Lux Lumbreras, bright duplex with private terrace;1000567801;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;60; ;0;3.0;1109.4;83.48000000000002;1192.88;2;0;0;2026-09-02;2026-10-03;2026-10-10
10005953;Art-Apart Caronte in Riviera del Sol, Mijas Costa;1000595301;Apartamento de 2 dormitorios;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;2;1;85; ;0;4.0;684.0;756.0;1440.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10006353;Apartamento tranquilo a 100m de la playa con aire acondicionado - ES-228-142;1000635302;Apartamento;-389393;Cataluña;Gerona;Llançà;Llançà;Apartamento;2;1;57; ;0;4.0;741.98;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10006911;Brisa Marina Conil;1000691101;Apartamento de 2 dormitorios;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;70; ;1;3.0;863.1;95.89999999999998;959.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10007204;Apartment with pool by Costarentals - Ref 194;1000720402;Apartamento de 3 dormitorios;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;3;2;250; ;0;3.0;787.5;48.77999999999997;836.28;2;0;0;2026-09-02;2026-10-03;2026-10-10
10007207;Casa Ana Nerja;1000720701;Casa de 2 dormitorios;-393985;Andalucía;Málaga;Nerja;Nerja;Casa o chalet;2;1;100; ;0;3.0;1057.09;82.91000000000008;1140.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10007211;Villa Helena;1000721101;Villa de 2 dormitorios;-387686;Islas Canarias;Fuerteventura;Oliva, La;La Oliva;Villa;2;2;90; ;0;4.0;892.16;72.09000000000003;964.25;2;0;0;2026-09-02;2026-10-03;2026-10-10
10007280;Casa Luna;1000728001;Apartamento de 2 dormitorios;900051460;Islas Canarias;Lanzarote;Tías;Playa Honda;Apartamento;2;1;90; ;1;4.0;767.68;115.0200000000001;882.7;2;0;1;2026-09-02;2026-10-03;2026-10-10
10007655;* THE CRYSTAL BAY * Luxury bay and see view Villa;1000765501;Villa de 3 dormitorios;900039425;Islas Baleares;Mallorca;Llucmajor;Cala Pi;Villa;3;4;350; ;1;4.0;8144.09;1382.5900000000001;9526.68;2;0;0;2026-09-02;2026-10-03;2026-10-10
10007694;LA MESA;1000769401;Villa con piscina privada;-382325;Andalucía;Almería;Felix;Felix;Villa;5;2;239; ;0; ;3325.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10007696;A de Calón;1000769601;Casa con 1 dormitorio;-391169;Galicia;Pontevedra;Marín;Marín;Casa o chalet;1;1;24; ;0;3.0;665.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10008049;Pueblo Bahia 14, Mijas Spacious, modern , Peaceful 2 bedrooms apartment;1000804902;Apartamento;900039453;Andalucía;Málaga;Mijas;La Cala de Mijas;Apartamento;2;1;80; ;0;4.0;1111.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10008066;Villa LA RAMA DEL DRAGO, Agaete;1000806601;Villa de 2 dormitorios;-401294;Islas Canarias;Gran Canaria;Agaete;San Pedro;Villa;2;2;155; ;0;4.0;1042.15;111.34999999999991;1153.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
1000807;Pension Logroño;100080704;Habitación Doble Económica con baño compartido;-389593;La Rioja;La Rioja;Logroño;Logroño;Hostal o pensión;0;0; ; ;0; ;363.03;71.97000000000003;435.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10008268;EL POBLET DE ATALAYAS;1000826802;Habitación Doble Deluxe;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Habitación en casa particular;0;0; ; ;0; ;490.0001;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10008375;Elegante estudio frente a la playa;1000837501;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;28; ;1;3.0;704.15;190.85000000000002;895.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
1000849;Casa Africa;100084905;Habitación Doble Económica;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Hostal o pensión;0;0; ; ;0;3.0;327.14;64.86000000000001;392.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10008559;Villa Don Giovanni Fuengirola, Piscina Privada y vistas al mar y a la Montaña;1000855901;Villa con piscina privada;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Villa;4;2;1.200; ;0;4.0;2241.6401;148.35989999999993;2390.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10008826;Royal;1000882601;Apartamento de 1 dormitorio;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;1;1;47; ;0;3.0;596.29;40.73000000000002;637.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10008979;Bonamar;1000897902;Apartamento Ático;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;0;1;50; ;0;3.0;503.9;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10009015;Las Rotas KD by CARLOSFERIEN;1000901502;Villa Deluxe;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Villa;4;3;200; ;0;4.0;3182.82;249.62999999999965;3432.45;2;0;0;2026-09-02;2026-10-03;2026-10-10
10009163;VH Costa Blanca - APARTAMENTO ABANTOS;1000916301;Apartamento de 2 dormitorios;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;57; ;0;3.0;688.26;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10009321;Casa Paradise;1000932102;Casa de 2 dormitorios;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Casa o chalet;2;2;85; ;0;4.0;1352.77;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10009523;El Mercado;1000952301;Apartamento de 2 dormitorios;-369824;Andalucía;Jaén;Alcaudete;Alcaudete;Apartamento;2;1;70; ;0;3.0;665.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10009640;Villa Cabopino - Golfside Villa with Spectacular Ocean Views;1000964002;Villa con vistas al mar;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Villa;3;2;289; ;0;4.0;2936.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10009724;LLOGUER30 Cecilia's House the paradise;1000972401;Villa de 3 dormitorios;900039665;Cataluña;Gerona;Sant Feliu de Guíxols;S'Agaró;Villa;3;1;82; ;0;4.0;3011.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10009764;"""Mountain View"" 2 Bedroom Apartment with Pools Parking";1000976401;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;121; ;0;4.0;1386.0;154.0;1540.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10009790;Flamingo Solo Familias Serviplaya;1000979002;Apartamento de 2 dormitorios;900056399;Comunidad Valenciana;Valencia;Gandia;Playa de Gandía;Apartamento;2;2;74; ;0;4.0;865.88;70.50999999999999;936.39;2;0;1;2026-09-02;2026-10-03;2026-10-10
10009967;Apartamento Horno del Agua Cordoba;1000996701;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;60; ;0; ;741.75;137.14999999999998;878.9;2;0;0;2026-09-02;2026-10-03;2026-10-10
10010003;Alkalea Hospedería;1001000307;Apartamento de 1 dormitorio;-369781;Castilla-La Mancha;Albacete;Alcalá del Júcar;Alcalá del Júcar;Hotel;1;1;60; ;0; ;907.2;0.0;0.0;2;1;0;2026-09-02;2026-10-03;2026-10-10
10010101;Enjoy Spain - La Maestranza;1001010101;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;105; ;0;4.0;1247.4;138.5999999999999;1386.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10010198;Apartamento playero con vistas a la montaña;1001019801;Apartamento de 1 dormitorio;-376946;Andalucía;Granada;Lújar;Castell de Ferro;Apartamento;1;1;55; ;0;4.0;357.98;65.01999999999998;423.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10010229;Alquilaencanarias Plaza de Alojera 1;1001022901;Apartamento de 1 dormitorio;-370445;Islas Canarias;La Gomera;Vallehermoso;Alojera;Apartamento;1;1;20; ;0;3.0;339.78;24.220000000000027;364.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10010485;Fredriks Apartamento Iguazu 3;1001048501;Apartamento de 2 dormitorios;900039399;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Playa del Inglés;Apartamento;2;1;62; ;0;4.0;963.8201;301.1799;1265.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10010549;Villa de Lujo en la Costa Brava;1001054901;Villa;-376963;Cataluña;Gerona;Castelló d'Empúries;Castelló d'Empúries;Villa;4;4;250; ;0;4.0;3547.02;280.0;3827.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10010599;Apartamentos la buganvilla Novales;1001059902;Apartamento de 2 dormitorios;-394173;Cantabria;Cantabria;Alfoz de Lloredo;Novales;Apartamento;2;1;85; ;0;3.0;693.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10010813;Apartamento de playa familiar, piscina y garaje.;1001081301;Apartamento de 2 dormitorios;-371282;Galicia;La Coruña;Ares;Ares;Apartamento;2;1;45; ;0;3.0;504.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10010848;Mediterranean apt with seaview, 365-Day open pool and walking distance to the beach;1001084801;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;130; ;0;4.0;928.5;170.20000000000005;1098.7;2;0;0;2026-09-02;2026-10-03;2026-10-10
10011135;Can Mosqueroles casa en Castellfollit de la Roca;1001113501;Casa de 3 dormitorios;-383956;Cataluña;Gerona;Girona;Girona;Casa o chalet;3;1;83; ;0;4.0;1566.29;120.73000000000002;1687.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
10011485;Apartamento Villa María III;1001148501;Apartamento de 1 dormitorio;-370891;Andalucía;Málaga;Antequera;Antequera;Apartamento;1;1;40; ;0;3.0;777.94;61.00999999999999;838.95;2;0;1;2026-09-02;2026-10-03;2026-10-10
10012909;Yellowstone Ático luminoso y acogedor;1001290901;Apartamento de 3 dormitorios;-380667;Galicia;La Coruña;Ferrol;Ferrol;Apartamento;3;1;60; ;0;3.0;560.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10013164;CASA VISTAS AXARQUIA;1001316401;Casa;-406825;Andalucía;Málaga;Vélez-Málaga;Vélez-Málaga;Casa o chalet;3;2;100; ;0;4.0;1831.09;138.91000000000008;1970.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10013250;Son Bepa;1001325001;Casa de 3 dormitorios;900040740;Islas Baleares;Menorca;Ciutadella de Menorca;Cala en Blanes;Casa o chalet;3;2;10; ;0;4.0;1231.75;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10013325;Casa Palma Pals 1;1001332501;Villa de 2 dormitorios;-395298;Cataluña;Gerona;Pals;Pals;Villa;2;2;150; ;0;4.0;1195.3801;91.6398999999999;1287.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10013788;Casa Migjorn;1001378801;Casa de 6 dormitorios;900059485;Cataluña;Barcelona;Navàs;Vals de Torroella;Casa o chalet;6;6;225; ;0;4.0;5144.02;903.0;6047.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
10014004;Apartamento Columela;1001400402;Apartamento;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Apartamento;2;1;60; ;0;3.0;475.2;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10014041;Apartamentos Turísticos Los LLanos;1001404101;Apartamento de 2 dormitorios;-379562;Andalucía;Almería;Cuevas del Almanzora;Cuevas del Almanzora;Apartamento;2;1;50; ;0;3.0;520.8;39.200000000000045;560.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10014090;Casa Campo, Casa Rural entre Jaca y Ansó;1001409002;Habitación cuádruple;-373629;Aragón;Huesca;Canal de Berdún;Biniés;Hostal o pensión;0;0; ; ;0;3.0;684.2501;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10014222;La Fontanilla en Estación de El Espinar;1001422202;Casa;-402548;Castilla y León;Segovia;Segovia;Segovia;Casa o chalet;3;2;140; ;0;4.0;1870.9;156.5999999999999;2027.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
10014271;El balcón de la Penela;1001427101;Casa con 1 dormitorio;-373051;Galicia;Lugo;Saviñao, O;Belesar;Casa o chalet;1;1;40; ;0;3.0;959.3601;233.43989999999997;1192.8;2;0;1;2026-09-02;2026-10-03;2026-10-10
1001443;Oropesa Ciudad de Vacaciones 3000;100144302;Apartamento estándar con 2 dormitorios (6 adultos);-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;1;55; ;0;3.0;665.23;52.16999999999996;717.4;2;0;0;2026-09-02;2026-10-03;2026-10-10
10014554;Casa Don Marco;1001455401;Apartamento de 2 dormitorios;-369408;Región de Murcia;Región de Murcia;Águilas;Águilas;Apartamento;2;2;100; ;1;4.0;729.09;50.90999999999997;780.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10014950;Villa Manuel;1001495002;Villa con vistas al jardín;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Villa;3;2;199; ;0;4.0;1431.55;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10014984;Casas Holiday - Playa la Mata Laredo;1001498401;Apartamento de 1 dormitorio;-404722;Comunidad Valenciana;Alicante;Torrevieja;La Mata;Apartamento;1;1;58; ;0;3.0;557.7;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10015200;Casa Joaquim Begur;1001520002;Apartamento de 3 dormitorios con vistas a las montañas;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;3;2;130; ;0;3.0;1811.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
