1000785;Hostal La Fosca;100078503;Habitación Doble;-395149;Cataluña;Gerona;Palamós;Palamós;Hotel;0;0; ;0;1;2;1510.11;0.0;0.0;2;1;1;2026-06-24;2026-07-25;2026-08-01
1000807;Pension Logroño;100080701;Habitación Doble con baño compartido - 2 camas;-389593;La Rioja;La Rioja;Logroño;Logroño;Hostal o pensión;0;0; ;0;0; ;445.0001;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10008268;EL POBLET DE ATALAYAS;1000826801;Habitación Doble;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Habitación en casa particular;0;0; ;0;0; ;490.0001;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10008421;BANDAMA 12 by JK Lanzarote;1000842101;Apartamento de 1 dormitorio;-404192;Islas Canarias;Lanzarote;Tías;Tías;Apartamento;1;1;40;0;0; ;754.53;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10008917;Finca Sol - Adults only;1000891702;Apartamento de 1 dormitorio con vistas al jardín;-373265;Comunidad Valenciana;Alicante;Benissa;Benissa;Apartamento;1;1;70;1;0; ;1120.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10008979;Bonamar;1000897902;Apartamento Ático;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;0;1;50;0;0; ;573.3;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10009015;Las Rotas KD by CARLOSFERIEN;1000901502;Villa Deluxe;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Villa;4;3;200;0;0; ;5277.3003;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10009523;El Mercado;1000952301;Apartamento de 2 dormitorios;-369824;Andalucía;Jaén;Alcaudete;Alcaudete;Apartamento;2;1;70;0;0; ;665.0001;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10009640;Villa Cabopino - Golfside Villa with Spectacular Ocean Views;1000964002;Villa con vistas al mar;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Villa;3;2;289;1;0; ;5052.8;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10009853;Apartamentos Turísticos DE LA BERNARDA;1000985302;Loft;-374847;Extremadura;Cáceres;Cáceres;Cáceres;Apartamento;1;1;23;1;0; ;633.39;33.31;666.7;2; ;1;2026-06-24;2026-07-25;2026-08-01
10009967;Apartamento Horno del Agua Cordoba;1000996701;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;60;0;0; ;459.02;272.68;731.7;2; ;1;2026-06-24;2026-07-25;2026-08-01
10010003;Alkalea Hospedería;1001000304;Habitación Doble;-369781;Castilla-La Mancha;Albacete;Alcalá del Júcar;Alcalá del Júcar;Hotel;0;0; ;0;0; ;693.0;0.0;0.0;2;1;1;2026-06-24;2026-07-25;2026-08-01
10010985;Gemelos XX Playa Levante Zarita;1001098501;Apartamento de 2 dormitorios;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;2;2;90;0;0; ;1430.0;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10011485;Apartamento Villa María III;1001148501;Apartamento de 1 dormitorio;-370891;Andalucía;Málaga;Antequera;Antequera;Apartamento;1;1;40;0;0; ;886.5501;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10011863;Casa Maricarmen villa;1001186302;Villa de 3 dormitorios;-403644;Islas Canarias;Tenerife;Tacoronte;Tacoronte;Villa;3;2;100;0;0; ;1003.4;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10012568;Seaview Appartment El Mirador in Sitio de Calahonda;1001256801;Apartamento de 2 dormitorios;-392052;Andalucía;Málaga;Mijas;Mijas;Apartamento;2;2;85;0;0; ;1782.5;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10013390;AmazINN Places Madrid Preciados;1001339002;Apartamento Deluxe;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;2;45;0;0; ;1259.27;342.49;1601.76;2; ;0;2026-06-24;2026-07-25;2026-08-01
10013885;City Family Ciudad Jardín;1001388501;Apartamento de 2 dormitorios;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;2;2;80;0;0; ;946.5;98.5;1045.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10014041;Apartamentos Turísticos Los LLanos;1001404108;Apartamento;-379562;Andalucía;Almería;Cuevas del Almanzora;Cuevas del Almanzora;Apartamento;2;1;50;1;0; ;1050.0001;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10014391;Julio Romero - Nuevo y céntrico;1001439101;Apartamento de 3 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;3;1;90;0;0; ;632.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
1001443;Oropesa Ciudad de Vacaciones 3000;100144302;Apartamento estándar con 2 dormitorios (6 adultos);-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;1;55;1;0; ;1182.41;89.0;1271.41;2; ;0;2026-06-24;2026-07-25;2026-08-01
10015181;Costa Daurada Apartaments - LA SIRENA;1001518101;Apartamento de 1 dormitorio;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;1;1;50;0;0; ;1123.02;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10015306;The eighth wonder! Views and location;1001530601;Apartamento con vistas al mar;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;64;1;1; ;2138.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10015561;Dúplex La Marea;1001556102;Apartamento Dúplex;-397848;Islas Canarias;Tenerife;Güímar;Puertito de Güímar;Apartamento;3;1;100;0;1; ;1631.7;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10015873;Montemar LEK;1001587302;Apartamento;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;1;1;35;1;0; ;616.0;154.0;770.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10016178;LA CASA NUEVA;1001617801;Casa con 1 dormitorio;-406394;Castilla y León;Segovia;Valleruela de Sepúlveda;Valleruela de Sepúlveda;Casa rural;1;3;150;0;0; ;1527.2727;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
1001704;Apartamentos Sinfony;100170401;Estudio con balcón (2 adultos);900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Apartahotel;0;1;27;1;0;4;1813.1901;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10017161;Queen's House Chueca Madrid;1001716107;Habitación Doble con baño privado;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0; ;806.04;41.33;847.37;2; ;0;2026-06-24;2026-07-25;2026-08-01
10017193;LEKKER&VIDA, Vivienda de Uso Turístico, céntrica, garaje en el edificio;1001719301;Apartamento de 3 dormitorios;-406201;Castilla y León;Valladolid;Valladolid;Valladolid;Apartamento;3;2;181;0;0; ;1563.4;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10018503;La Masia de la Fosca;1001850301;Apartamento de 3 dormitorios;-395149;Cataluña;Gerona;Palamós;Palamós;Apartamento;3;2;140;1;0; ;2734.35;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10018850;Villa Sabina;1001885001;Villa con vistas al mar;-385782;Islas Canarias;Tenerife;Santa Cruz de Tenerife;Igueste;Villa;4;6;360;0;0; ;2670.4;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10019617;Apartamentos Arquillo de Rota;1001961703;Habitación Doble Grande;-401019;Andalucía;Cádiz;Sanlúcar de Barrameda;Sanlúcar de Barrameda;Apartamento;0;0; ;0;0; ;630.0;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10019700;RNET - MILENI Bajo Vista Mar Roses Costa Brava;1001970001;Apartamento de 2 dormitorios;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;65;1;1; ;1797.86;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
1001977;Casa Jam Barcelona;100197701;Habitación Doble con baño privado - 1 o 2 camas;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Albergue;0;0; ;0;0; ;1279.41;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10019801;Apartamento Playa Rapadoira;1001980101;Apartamento de 1 dormitorio;-382803;Galicia;Lugo;Foz;Foz;Apartamento;1;1;65;0;1; ;1194.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10019866;Atico en La Ría;1001986601;Apartamento con vistas al mar;-408918;Galicia;Lugo;Viveiro;Viveiro;Apartamento;3;1;80;0;0; ;1113.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10020280;Velvet Hostel;1002028001;Litera en habitación compartida mixta;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Albergue;0;0; ;0;0; ;477.0;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10020375;Experience Call Jueu . Cúndaro apartments;1002037501;Apartamento de 2 dormitorios;-383956;Cataluña;Gerona;Girona;Girona;Apartamento;2;1;90;0;0; ;11927.32;1316.7;13244.02;2; ;1;2026-06-24;2026-07-25;2026-08-01
10021192;Tenerife Sunshine south apartment Beach by La Ballena;1002119201;Apartamento de 1 dormitorio;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;1;1;43;0;1; ;562.8001;123.1999;686.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
1002159;Apartamentos Bahia;100215901;Estudio;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;0;1;28;0;1; ;1040.4;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10021760;APARTAMENTO LA MURALLA 2;1002176001;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;54;0;0; ;388.96;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
1002185;DIFFERENTFLATS Costa d' Or II;100218501;Apartamento de 1 dormitorio con 2 camas individuales y vistas al mar;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Apartamento;1;1;44;0;1; ;1312.85;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10022009;Apartamento Playa;1002200901;Apartamento de 1 dormitorio;-374395;Galicia;Lugo;Cervo;Burela;Apartamento;1;1;60;0;1; ;1194.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10022623;Villa Mariaje;1002262301;Casa de 5 dormitorios;-377349;Andalucía;Sevilla;Cazalla de la Sierra;Cazalla de la Sierra;Casa o chalet;5;2;160;0;0; ;1441.5001;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10022988;Casa Marilú;1002298801;Casa de 2 dormitorios;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Apartamento;2;1;60;1;0; ;556.16;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10023077;Monolocale;1002307701;Apartamento de 1 dormitorio;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Apartamento;1;1;38;0;1; ;540.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
1002337;Mas Vilar, relax, nature and slow Exclusive Only 6 rooms;100233707;Habitación Doble Estándar con ventilador;-371087;Cataluña;Gerona;Arbúcies;Arbúcies;Casa rural;0;0; ;1;0; ;1114.82;0.0;0.0;2;1;0;2026-06-24;2026-07-25;2026-08-01
10023673;El Medano Los Balos windsurf & kitesurf;1002367301;Apartamento de 3 dormitorios;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;3;2;110;0;0; ;1620.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
1002374;Top Salobre Villas by VillaGranCanaria;100237417;Villa de 2 dormitorios;900050128;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Salobre;Villa;2;2;105;1;0;5;3202.8901;1577.5499;4780.44;2; ;1;2026-06-24;2026-07-25;2026-08-01
10024027;Apartamento Peonía;1002402701;Apartamento de 1 dormitorio;-386204;Andalucía;Cádiz;Jerez de la Frontera;Jerez de la Frontera;Apartamento;1;1;60;0;0; ;595.35;66.15;661.5;2; ;0;2026-06-24;2026-07-25;2026-08-01
1002562;Casa Marcial (adults only);100256203;Suite;-373519;Cataluña;Gerona;Besalú;Besalú;Hotel;0;0; ;1;0;3;1362.34;0.0;0.0;2;1;1;2026-06-24;2026-07-25;2026-08-01
1002564;Hostal San Carlos;100256401;Habitación Doble - 1 o 2 camas;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Hostal o pensión;0;0; ;0;0;2;724.42;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10026250;Apartamentos Deluxe Vista Mar;1002625001;Apartamento de 2 dormitorios;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;2;60;0;1; ;2013.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10026337;Geysotur Rincón del Sacristán;1002633701;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;85;0;0; ;441.7701;206.9799;648.75;2; ;0;2026-06-24;2026-07-25;2026-08-01
10026494;Apartamentos Jaca Ciudadela 3000;1002649401;Apartamento de 1 dormitorio;-386061;Aragón;Huesca;Jaca;Jaca;Apartamento;1;1;40;0;0; ;848.6001;104.8799;953.48;2; ;0;2026-06-24;2026-07-25;2026-08-01
1002715;El Rincón de los Riveros;100271504;Habitación Doble;-381137;Castilla y León;Ávila;Candeleda;El Raso;Hotel;0;0; ;0;0;1;490.0001;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10027272;Apartamento Alcázar San Basilio;1002727201;Apartamento de 1 dormitorio;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;1;1;65;0;0; ;457.64;215.36;673.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10027294;Kampaoh Playa Troenzo;1002729401;Tienda Bell;-377496;Principado de Asturias;Principado de Asturias;Llanes;Celorio;Tented camp;0;0; ;0;0; ;944.42;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
1002752;Casa da Posta de Valmaior;100275201;Habitación Doble;-373825;Galicia;La Coruña;Boiro;Boiro;Casa rural;0;0; ;0;0; ;805.0;0.0;0.0;2;1;1;2026-06-24;2026-07-25;2026-08-01
10027637;Villa Ivelise , Marbella Casco Antiguo;1002763701;Villa;-391076;Andalucía;Málaga;Marbella;Marbella;Villa;4;1;300;0;0; ;7300.0;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10027670;Estepona East Penthouse Apartment SYLVIA;1002767001;Apartamento de 2 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;2;100;0;0; ;1239.0;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10028156;Apartamento Cervantes;1002815602;Apartamento;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;3;1;70;0;0; ;1432.8;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10028240;Casa Rural El Hollejo;1002824002;Casa;-397938;Castilla-La Mancha;Toledo;Mazarambroz;Pulgar;Casa o chalet;3;2;120;0;0; ;1925.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10028284;Precioso Apartamento cerca de la Puerta Del Sol;1002828401;Apartamento de 1 dormitorio;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;49;0;0; ;2340.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10028544;Cantiño;1002854401;Habitación Doble - 2 camas;-382067;Andalucía;Málaga;Estepona;Estepona;Habitación en casa particular;0;0; ;0;0; ;1157.4501;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10028912;VILLA ADELAIDA;1002891203;Villa de 2 dormitorios;900051602;Cataluña;Tarragona;Sant Jaume d'Enveja;L'Eucaliptus;Villa;2;1;79;0;0; ;1427.02;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10028948;Chicco vistamar;1002894801;Apartamento de 1 dormitorio;900039130;Islas Canarias;Tenerife;Arona;Playa de las Américas;Apartamento;1;1;50;0;1; ;1043.0;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10029037;Villa Los Faramondos Naturehouse;1002903701;Villa con piscina privada;-405304;Andalucía;Almería;Turre;Turre;Villa;4;3;900;0;0; ;2488.5;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10029883;Casa Fidelina IV Miraflores de la Sierra;1002988301;Casa;-392169;Comunidad de Madrid;Comunidad de Madrid;Miraflores de la Sierra;Miraflores de la Sierra;Casa o chalet;0;1;18;0;0; ;1195.5001;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10029913;CoLiving Villa Brasil;1002991308;Habitación Doble Deluxe;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Hostal o pensión;0;0; ;0;0; ;528.22;54.24;582.46;2; ;1;2026-06-24;2026-07-25;2026-08-01
10030702;Apartamento primera línea Altea;1003070201;Apartamento;-370520;Comunidad Valenciana;Alicante;Altea;Altea;Apartamento;4;2;124;0;0; ;2035.0;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10032008;Apartamento Aguanaz - Monabri;1003200801;Apartamento de 2 dormitorios;-381519;Cantabria;Cantabria;Entrambasaguas;Entrambasaguas;Apartamento;2;2;83;1;0; ;1247.0;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10032218;Chalet Violeta;1003221802;Casa;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Casa o chalet;3;3;130;0;0; ;2691.9;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
1003231;Loft and Flat by Imma & Edu;100323102;Loft;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;1;1;40;0;0; ;1536.3;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
1003241;Hostel El Castillo;100324105;Litera en habitación compartida mixta;-370838;Aragón;Zaragoza;Aniñón;Ariñón;Albergue;0;0; ;0;0; ;350.0;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10032414;Las Casas de Agapito;1003241401;Casa de 2 dormitorios;-397351;Castilla y León;Ávila;Poyales del Hoyo;Poyales del Hoyo;Casa rural;2;1;75;0;0; ;1071.0;119.0;1190.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10032611;Selecta Patricio Saenz;1003261101;Apartamento de 2 dormitorios;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;2; ;0;0; ;662.6301;66.9499;729.58;2; ;1;2026-06-24;2026-07-25;2026-08-01
10032864;Àtic Trobador;1003286402;Apartamento;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;1;1;45;0;0; ;1453.3;0.0;0.0;2; ;1;2026-06-24;2026-07-25;2026-08-01
10032907;Somos Mar by Clabao;1003290701;Apartamento de 3 dormitorios;-395308;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Pamplona / Iruña;Pamplona;Apartamento;3;1;84;0;0; ;961.1701;47.4299;1008.6;2; ;0;2026-06-24;2026-07-25;2026-08-01
10033003;El Planeta Escondido;1003300303;Habitación Doble con bañera de hidromasaje;-389772;Castilla y León;Segovia;Torreiglesias;Losana de Pirón;Hotel;0;0; ;0;0;3;940.5;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10033070;Casa kintsugi;1003307001;Bungalow;-391433;Cataluña;Barcelona;Masquefa;Masquefa;Camping;1;1;24;0;0; ;549.36;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
1003444;The Inn;100344404;Habitación Doble con baño compartido - 2 camas;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Albergue;0;0; ;0;1; ;350.0;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10034442;CHECK IN CASAS Pirita;1003444201;Apartamento de 2 dormitorios;900039222;Aragón;Huesca;Benasque;Cerler;Apartamento;2;1;55;0;0; ;1074.0;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10035029;Apartament rústic amb llar de foc by RURAL D'ÀNEU;1003502901;Apartamento de 2 dormitorios;-406138;Cataluña;Lérida;Alt Àneu;València d'Àneu;Apartamento;2;1;60;0;0; ;1086.02;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
1003512;Casa Cristina;100351201;Villa;-375105;Comunidad Valenciana;Alicante;Callosa d'en Sarrià;Callosa de Ensarriá;Villa;4;2;225;1;0; ;4525.02;0.0;0.0;2; ;0;2026-06-24;2026-07-25;2026-08-01
10035793;Apartamento Calma Tuga;1003579301;Apartamento de 1 dormitorio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;70;1;0; ;1258.92;307.23;1566.15;2; ;0;2026-06-24;2026-07-25;2026-08-01
